Legislatura,Fecha,Sesión,Estado
359,11 de May. de 2011,Sesión 28ª especial en miércoles 11 de mayo de 2011 de 16:08 a 18:18 hrs.,Celebrada
359,11 de May. de 2011,Sesión 27ª ordinaria en miércoles 11 de mayo de 2011 de 10:43 a 15:10 hrs.,Celebrada
359,10 de May. de 2011,Sesión 26ª ordinaria en martes 10 de mayo de 2011 de 11:11 a 14:04 hrs.,Celebrada
359,05 de May. de 2011,Sesión 25ª ordinaria en jueves 05 de mayo de 2011 de 10:12 a 13:06 hrs.,Celebrada
359,04 de May. de 2011,Sesión 24ª especial en miércoles 04 de mayo de 2011 de 16:06 a 18:20 hrs.,Celebrada
359,04 de May. de 2011,Sesión 23ª ordinaria en miércoles 04 de mayo de 2011 de 10:40 a 13:59 hrs.,Celebrada
359,07 de Jun. de 2011,Sesión 38ª ordinaria en martes 07 de junio de 2011 de 11:14 a 14:03 hrs.,Celebrada
359,02 de Jun. de 2011,Sesión 37ª ordinaria en jueves 02 de junio de 2011 de 10:12 a 13:11 hrs.,Celebrada
359,01 de Jun. de 2011,Sesión 36ª ordinaria en miércoles 01 de junio de 2011 de 10:41 a 14:52 hrs.,Celebrada
359,31 de May. de 2011,Sesión 35ª ordinaria en martes 31 de mayo de 2011 de 11:05 a 14:12 hrs.,Celebrada
359,19 de May. de 2011,Sesión 34ª ordinaria en jueves 19 de mayo de 2011 de 10:09 a 12:52 hrs.,Celebrada
359,18 de May. de 2011,Sesión 33ª especial en miércoles 18 de mayo de 2011 de 15:10 a 17:00 hrs.,Celebrada
359,18 de May. de 2011,Sesión 32ª ordinaria en miércoles 18 de mayo de 2011 de 10:33 a 13:36 hrs.,Celebrada
359,17 de May. de 2011,Sesión 31ª especial en martes 17 de mayo de 2011 de 20:48 a 20:48 hrs.,Celebrada
359,22 de Jun. de 2011,Sesión 46ª ordinaria en miércoles 22 de junio de 2011 de 10:42 a 13:49 hrs.,Celebrada
359,21 de Jun. de 2011,Sesión 45ª ordinaria en martes 21 de junio de 2011 de 11:09 a 14:24 hrs.,Celebrada
359,16 de Jun. de 2011,Sesión 44ª ordinaria en jueves 16 de junio de 2011 de 10:11 a 12:53 hrs.,Celebrada
359,15 de Jun. de 2011,Sesión 43ª especial en miércoles 15 de junio de 2011 de 16:06 a 18:58 hrs.,Celebrada
359,15 de Jun. de 2011,Sesión 42ª ordinaria en miércoles 15 de junio de 2011 de 10:38 a 14:41 hrs.,Celebrada
359,14 de Jun. de 2011,Sesión 41ª ordinaria en martes 14 de junio de 2011 de 11:10 a 14:12 hrs.,Celebrada
359,09 de Jun. de 2011,Sesión 40ª ordinaria en jueves 09 de junio de 2011 de 10:08 a 13:04 hrs.,Celebrada
359,08 de Jun. de 2011,Sesión 39ª ordinaria en miércoles 08 de junio de 2011 de 10:36 a 13:51 hrs.,Celebrada
359,12 de Jul. de 2011,Sesión 54ª ordinaria en martes 12 de julio de 2011 de 11:13 a 15:00 hrs.,Celebrada
359,07 de Jul. de 2011,Sesión 53ª ordinaria en jueves 07 de julio de 2011 de 10:00 a 12:31 hrs.,Celebrada
359,06 de Jul. de 2011,Sesión 52ª especial en miércoles 06 de julio de 2011 de 16:06 a 18:28 hrs.,Celebrada
359,06 de Jul. de 2011,Sesión 51ª ordinaria en miércoles 06 de julio de 2011 de 10:44 a 12:55 hrs.,Celebrada
359,05 de Jul. de 2011,Sesión 50ª ordinaria en martes 05 de julio de 2011 de 16:11 a 18:59 hrs.,Celebrada
359,23 de Jun. de 2011,Sesión 49ª ordinaria en jueves 23 de junio de 2011 de 10:18 a 13:00 hrs.,Celebrada
359,22 de Jun. de 2011,Sesión 48ª especial en miércoles 22 de junio de 2011 de 20:34 a 21:38 hrs.,Celebrada
359,22 de Jun. de 2011,Sesión 47ª especial en miércoles 22 de junio de 2011 de 16:06 a 18:46 hrs.,Celebrada
359,02 de Ago. de 2011,Sesión 62ª especial en martes 02 de agosto de 2011 de 16:09 a 18:45 hrs.,Celebrada
359,02 de Ago. de 2011,Sesión 61ª ordinaria en martes 02 de agosto de 2011 de 11:07 a 14:32 hrs.,Celebrada
359,21 de Jul. de 2011,Sesión 60ª ordinaria en jueves 21 de julio de 2011 de 10:15 a 13:07 hrs.,Celebrada
359,20 de Jul. de 2011,Sesión 59ª ordinaria en miércoles 20 de julio de 2011 de 10:29 a 14:20 hrs.,Celebrada
359,19 de Jul. de 2011,Sesión 58ª ordinaria en martes 19 de julio de 2011 de 11:12 a 14:18 hrs.,Celebrada
359,14 de Jul. de 2011,Sesión 57ª ordinaria en jueves 14 de julio de 2011 de 10:11 a 12:42 hrs.,Celebrada
359,13 de Jul. de 2011,Sesión 56ª especial en miércoles 13 de julio de 2011 de 17:53 a 17:45 hrs.,Celebrada
359,13 de Jul. de 2011,Sesión 55ª ordinaria en miércoles 13 de julio de 2011 de 10:35 a 13:59 hrs.,Celebrada
359,16 de Ago. de 2011,Sesión 70ª ordinaria en martes 16 de agosto de 2011 de 11:14 a 14:19 hrs.,Celebrada
359,11 de Ago. de 2011,Sesión 69ª ordinaria en jueves 11 de agosto de 2011 de 10:09 a 13:23 hrs.,Celebrada
359,10 de Ago. de 2011,Sesión 68ª ordinaria en miércoles 10 de agosto de 2011 de 10:38 a 14:20 hrs.,Celebrada
359,09 de Ago. de 2011,Sesión 67ª especial en martes 09 de agosto de 2011 de 16:35 a 18:28 hrs.,Celebrada
359,09 de Ago. de 2011,Sesión 66ª ordinaria en martes 09 de agosto de 2011 de 11:07 a 13:28 hrs.,Celebrada
359,04 de Ago. de 2011,Sesión 65ª ordinaria en jueves 04 de agosto de 2011 de 10:15 a 13:40 hrs.,Celebrada
359,03 de Ago. de 2011,Sesión 64ª especial en miércoles 03 de agosto de 2011 de 16:03 a 18:20 hrs.,Celebrada
359,03 de Ago. de 2011,Sesión 63ª ordinaria en miércoles 03 de agosto de 2011 de 10:40 a 14:14 hrs.,Celebrada
359,06 de Sep. de 2011,Sesión 78ª ordinaria en martes 06 de septiembre de 2011 de 11:12 a 14:18 hrs.,Celebrada
359,01 de Sep. de 2011,Sesión 77ª ordinaria en jueves 01 de septiembre de 2011 de 10:12 a 13:12 hrs.,Celebrada
359,31 de Ago. de 2011,Sesión 76ª ordinaria en miércoles 31 de agosto de 2011 de 10:35 a 13:40 hrs.,Celebrada
359,30 de Ago. de 2011,Sesión 75ª ordinaria en martes 30 de agosto de 2011 de 11:00 a 14:01 hrs.,Celebrada
359,18 de Ago. de 2011,Sesión 74ª ordinaria en jueves 18 de agosto de 2011 de 10:11 a 12:33 hrs.,Celebrada
359,17 de Ago. de 2011,Sesión 73ª especial en miércoles 17 de agosto de 2011 de 16:03 a 18:15 hrs.,Celebrada
359,17 de Ago. de 2011,Sesión 72ª ordinaria en miércoles 17 de agosto de 2011 de 10:43 a 13:36 hrs.,Celebrada
359,16 de Ago. de 2011,Sesión 71ª especial en martes 16 de agosto de 2011 de 16:07 a 18:13 hrs.,Celebrada
359,28 de Sep. de 2011,Sesión 86ª ordinaria en miércoles 28 de septiembre de 2011 de 10:38 a 14:24 hrs.,Celebrada
359,27 de Sep. de 2011,Sesión 85ª ordinaria en martes 27 de septiembre de 2011 de 11:07 a 14:48 hrs.,Celebrada
359,14 de Sep. de 2011,Sesión 84ª ordinaria en miércoles 14 de septiembre de 2011 de 10:37 a 14:29 hrs.,Celebrada
359,13 de Sep. de 2011,Sesión 83ª especial en martes 13 de septiembre de 2011 de 15:12 a 17:10 hrs.,Celebrada
359,12 de Sep. de 2011,Sesión 82ª ordinaria en lunes 12 de septiembre de 2011 de 16:10 a 18:17 hrs.,Celebrada
359,08 de Sep. de 2011,Sesión 81ª ordinaria en jueves 08 de septiembre de 2011 de 10:11 a 12:47 hrs.,Celebrada
359,07 de Sep. de 2011,Sesión 80ª ordinaria en miércoles 07 de septiembre de 2011 de 10:38 a 13:51 hrs.,Celebrada
359,06 de Sep. de 2011,Sesión 79ª especial en martes 06 de septiembre de 2011 de 16:06 a 18:34 hrs.,Celebrada
359,11 de Oct. de 2011,Sesión 94ª especial en martes 11 de octubre de 2011 de 16:05 a 18:03 hrs.,Celebrada
359,11 de Oct. de 2011,Sesión 93ª ordinaria en martes 11 de octubre de 2011 de 11:14 a 14:37 hrs.,Celebrada
359,06 de Oct. de 2011,Sesión 92ª ordinaria en jueves 06 de octubre de 2011 de 10:11 a 13:29 hrs.,Celebrada
359,05 de Oct. de 2011,Sesión 91ª ordinaria en miércoles 05 de octubre de 2011 de 10:35 a 14:01 hrs.,Celebrada
359,04 de Oct. de 2011,Sesión 90ª especial en martes 04 de octubre de 2011 de 16:05 a 18:05 hrs.,Celebrada
359,04 de Oct. de 2011,Sesión 89ª ordinaria en martes 04 de octubre de 2011 de 11:00 a 14:30 hrs.,Celebrada
359,29 de Sep. de 2011,Sesión 88ª ordinaria en jueves 29 de septiembre de 2011 de 10:20 a 14:24 hrs.,Celebrada
359,28 de Sep. de 2011,Sesión 87ª especial en miércoles 28 de septiembre de 2011 de 16:06 a 18:01 hrs.,Celebrada
359,02 de Nov. de 2011,Sesión 102ª ordinaria en miércoles 02 de noviembre de 2011 de 10:44 a 14:38 hrs.,Celebrada
359,20 de Oct. de 2011,Sesión 101ª ordinaria en jueves 20 de octubre de 2011 de 10:00 a 13:09 hrs.,Celebrada
359,19 de Oct. de 2011,Sesión 100ª especial en miércoles 19 de octubre de 2011 de 16:06 a 19:58 hrs.,Celebrada
359,19 de Oct. de 2011,Sesión 99ª ordinaria en miércoles 19 de octubre de 2011 de 10:42 a 14:19 hrs.,Celebrada
359,18 de Oct. de 2011,Sesión 98ª especial en martes 18 de octubre de 2011 de 16:12 a 18:17 hrs.,Celebrada
359,18 de Oct. de 2011,Sesión 97ª ordinaria en martes 18 de octubre de 2011 de 11:11 a 13:50 hrs.,Celebrada
359,13 de Oct. de 2011,Sesión 96ª ordinaria en jueves 13 de octubre de 2011 de 10:11 a 13:09 hrs.,Celebrada
359,12 de Oct. de 2011,Sesión 95ª ordinaria en miércoles 12 de octubre de 2011 de 10:42 a 14:45 hrs.,Celebrada
359,17 de Nov. de 2011,Sesión 110ª ordinaria en jueves 17 de noviembre de 2011 de 10:14 a 12:56 hrs.,Celebrada
359,16 de Nov. de 2011,Sesión 109ª ordinaria en miércoles 16 de noviembre de 2011 de 10:38 a 13:38 hrs.,Celebrada
359,15 de Nov. de 2011,Sesión 108ª ordinaria en martes 15 de noviembre de 2011 de 11:09 a 14:21 hrs.,Celebrada
359,10 de Nov. de 2011,Sesión 107ª ordinaria en jueves 10 de noviembre de 2011 de 10:13 a 12:31 hrs.,Celebrada
359,09 de Nov. de 2011,Sesión 106ª ordinaria en miércoles 09 de noviembre de 2011 de 10:39 a 14:40 hrs.,Celebrada
359,08 de Nov. de 2011,Sesión 105ª ordinaria en martes 08 de noviembre de 2011 de 11:12 a 14:12 hrs.,Celebrada
359,03 de Nov. de 2011,Sesión 104ª ordinaria en jueves 03 de noviembre de 2011 de 10:11 a 13:08 hrs.,Celebrada
359,02 de Nov. de 2011,Sesión 103ª especial en miércoles 02 de noviembre de 2011 de 16:05 a 17:52 hrs.,Celebrada
359,30 de Nov. de 2011,Sesión 118ª ordinaria en miércoles 30 de noviembre de 2011 de 10:43 a 14:42 hrs.,Celebrada
359,29 de Nov. de 2011,Sesión 117ª ordinaria en martes 29 de noviembre de 2011 de 10:36 a 17:43 hrs.,Celebrada
359,28 de Nov. de 2011,Sesión 116ª especial en lunes 28 de noviembre de 2011 de 10:55 a 17:15 hrs.,Celebrada
359,24 de Nov. de 2011,Sesión 115ª ordinaria en jueves 24 de noviembre de 2011 de 10:14 a 13:24 hrs.,Celebrada
359,23 de Nov. de 2011,Sesión 114ª ordinaria en miércoles 23 de noviembre de 2011 de 10:37 a 14:20 hrs.,Celebrada
359,22 de Nov. de 2011,Sesión 113ª ordinaria en martes 22 de noviembre de 2011 de 12:37 a 14:43 hrs.,Celebrada
359,21 de Nov. de 2011,Sesión 112ª especial en lunes 21 de noviembre de 2011 de 16:14 a 05:05 hrs.,Celebrada
359,21 de Nov. de 2011,Sesión 111ª especial en lunes 21 de noviembre de 2011 de 10:42 a 13:58 hrs.,Celebrada
359,03 de Ene. de 2012,Sesión 126ª ordinaria en martes 03 de enero de 2012 de 11:11 a 15:10 hrs.,Celebrada
359,22 de Dic. de 2011,Sesión 125ª ordinaria en jueves 22 de diciembre de 2011 de 10:14 a 12:46 hrs.,Celebrada
359,21 de Dic. de 2011,Sesión 124ª ordinaria en miércoles 21 de diciembre de 2011 de 10:44 a 14:06 hrs.,Celebrada
359,20 de Dic. de 2011,Sesión 123ª ordinaria en martes 20 de diciembre de 2011 de 11:00 a 13:56 hrs.,Celebrada
359,15 de Dic. de 2011,Sesión 122ª ordinaria en jueves 15 de diciembre de 2011 de 10:17 a 13:08 hrs.,Celebrada
359,14 de Dic. de 2011,Sesión 121ª ordinaria en miércoles 14 de diciembre de 2011 de 10:39 a 14:51 hrs.,Celebrada
359,13 de Dic. de 2011,Sesión 120ª ordinaria en martes 13 de diciembre de 2011 de 11:08 a 14:09 hrs.,Celebrada
359,30 de Nov. de 2011,Sesión 119ª especial en miércoles 30 de noviembre de 2011 de 20:30 a 01:44 hrs.,Celebrada
359,18 de Ene. de 2012,Sesión 134ª ordinaria en miércoles 18 de enero de 2012 de 10:43 a 14:30 hrs.,Celebrada
359,17 de Ene. de 2012,Sesión 133ª ordinaria en martes 17 de enero de 2012 de 11:11 a 14:51 hrs.,Celebrada
359,12 de Ene. de 2012,Sesión 132ª ordinaria en jueves 12 de enero de 2012 de 10:19 a 12:57 hrs.,Celebrada
359,11 de Ene. de 2012,Sesión 131ª especial en miércoles 11 de enero de 2012 de 16:06 a 18:21 hrs.,Celebrada
359,11 de Ene. de 2012,Sesión 130ª ordinaria en miércoles 11 de enero de 2012 de 10:38 a 14:09 hrs.,Celebrada
359,10 de Ene. de 2012,Sesión 129ª ordinaria en martes 10 de enero de 2012 de 11:09 a 14:29 hrs.,Celebrada
359,05 de Ene. de 2012,Sesión 128ª ordinaria en jueves 05 de enero de 2012 de 10:15 a 12:46 hrs.,Celebrada
359,04 de Ene. de 2012,Sesión 127ª ordinaria en miércoles 04 de enero de 2012 de 10:41 a 13:37 hrs.,Celebrada
359,08 de Mar. de 2012,Sesión 142ª ordinaria en jueves 08 de marzo de 2012 de 10:12 a 13:32 hrs.,Celebrada
359,07 de Mar. de 2012,Sesión 141ª ordinaria en miércoles 07 de marzo de 2012 de 10:38 a 13:43 hrs.,Celebrada
359,06 de Mar. de 2012,Sesión 140ª ordinaria en martes 06 de marzo de 2012 de 11:10 a 14:19 hrs.,Celebrada
359,24 de Ene. de 2012,Sesión 139ª especial en martes 24 de enero de 2012 de 10:40 a 13:04 hrs.,Celebrada
359,23 de Ene. de 2012,Sesión 138ª especial en lunes 23 de enero de 2012 de 21:36 a 01:03 hrs.,Celebrada
359,23 de Ene. de 2012,Sesión 137ª especial en lunes 23 de enero de 2012 de 17:38 a 21:35 hrs.,Celebrada
359,19 de Ene. de 2012,Sesión 136ª ordinaria en jueves 19 de enero de 2012 de 10:16 a 13:06 hrs.,Celebrada
359,18 de Ene. de 2012,Sesión 135ª especial en miércoles 18 de enero de 2012 de 16:04 a 18:19 hrs.,Celebrada
360,03 de Abr. de 2012,Sesión 8ª ordinaria en martes 03 de abril de 2012 de 11:09 a 14:14 hrs.,Celebrada
360,22 de Mar. de 2012,Sesión 7ª ordinaria en jueves 22 de marzo de 2012 de 10:13 a 12:46 hrs.,Celebrada
360,21 de Mar. de 2012,Sesión 6ª especial en miércoles 21 de marzo de 2012 de 16:10 a 19:16 hrs.,Celebrada
360,21 de Mar. de 2012,Sesión 5ª ordinaria en miércoles 21 de marzo de 2012 de 10:34 a 13:33 hrs.,Celebrada
360,20 de Mar. de 2012,Sesión 4ª ordinaria en martes 20 de marzo de 2012 de 11:03 a 14:41 hrs.,Celebrada
360,15 de Mar. de 2012,Sesión 3ª ordinaria en jueves 15 de marzo de 2012 de 10:10 a 12:55 hrs.,Celebrada
360,14 de Mar. de 2012,Sesión 2ª ordinaria en miércoles 14 de marzo de 2012 de 10:39 a 14:39 hrs.,Celebrada
360,13 de Mar. de 2012,Sesión 1ª ordinaria en martes 13 de marzo de 2012 de 11:07 a 13:53 hrs.,Celebrada
360,17 de Abr. de 2012,Sesión 16ª ordinaria en martes 17 de abril de 2012 de 11:07 a 14:42 hrs.,Celebrada
360,12 de Abr. de 2012,Sesión 15ª ordinaria en jueves 12 de abril de 2012 de 10:13 a 13:06 hrs.,Celebrada
360,11 de Abr. de 2012,Sesión 14ª especial en miércoles 11 de abril de 2012 de 16:36 a 18:56 hrs.,Celebrada
360,11 de Abr. de 2012,Sesión 13ª ordinaria en miércoles 11 de abril de 2012 de 10:45 a 14:37 hrs.,Celebrada
360,10 de Abr. de 2012,Sesión 12ª ordinaria en martes 10 de abril de 2012 de 11:14 a 14:13 hrs.,Celebrada
360,04 de Abr. de 2012,Sesión 11ª especial en miércoles 04 de abril de 2012 de 18:09 a 18:09 hrs.,Celebrada
360,04 de Abr. de 2012,Sesión 10ª ordinaria en miércoles 04 de abril de 2012 de 10:33 a 14:41 hrs.,Celebrada
360,03 de Abr. de 2012,Sesión 9ª ordinaria en martes 03 de abril de 2012 de 18:31 a 21:11 hrs.,Celebrada
360,09 de May. de 2012,Sesión 24ª ordinaria en miércoles 09 de mayo de 2012 de 10:37 a 14:47 hrs.,Celebrada
360,08 de May. de 2012,Sesión 23ª especial en martes 08 de mayo de 2012 de 16:05 a 18:11 hrs.,Celebrada
360,08 de May. de 2012,Sesión 22ª ordinaria en martes 08 de mayo de 2012 de 11:05 a 14:40 hrs.,Celebrada
360,03 de May. de 2012,Sesión 21ª ordinaria en jueves 03 de mayo de 2012 de 10:10 a 13:42 hrs.,Celebrada
360,02 de May. de 2012,Sesión 20ª ordinaria en miércoles 02 de mayo de 2012 de 10:36 a 13:18 hrs.,Celebrada
360,19 de Abr. de 2012,Sesión 19ª ordinaria en jueves 19 de abril de 2012 de 10:14 a 13:10 hrs.,Celebrada
360,18 de Abr. de 2012,Sesión 18ª ordinaria en miércoles 18 de abril de 2012 de 10:40 a 14:08 hrs.,Celebrada
360,17 de Abr. de 2012,Sesión 17ª especial en martes 17 de abril de 2012 de 17:03 a 19:08 hrs.,Celebrada
360,22 de May. de 2012,Sesión 32ª especial en martes 22 de mayo de 2012 de 16:04 a 18:28 hrs.,Celebrada
360,22 de May. de 2012,Sesión 31ª ordinaria en martes 22 de mayo de 2012 de 11:05 a 14:21 hrs.,Celebrada
360,17 de May. de 2012,Sesión 30ª ordinaria en jueves 17 de mayo de 2012 de 10:07 a 13:15 hrs.,Celebrada
360,16 de May. de 2012,Sesión 29ª ordinaria en miércoles 16 de mayo de 2012 de 10:39 a 14:51 hrs.,Celebrada
360,15 de May. de 2012,Sesión 28ª especial en martes 15 de mayo de 2012 de 16:03 a 17:36 hrs.,Celebrada
360,15 de May. de 2012,Sesión 27ª ordinaria en martes 15 de mayo de 2012 de 11:05 a 13:57 hrs.,Celebrada
360,10 de May. de 2012,Sesión 26ª ordinaria en jueves 10 de mayo de 2012 de 10:09 a 14:02 hrs.,Celebrada
360,09 de May. de 2012,Sesión 25ª especial en miércoles 09 de mayo de 2012 de 16:05 a 18:34 hrs.,Celebrada
360,12 de Jun. de 2012,Sesión 40ª ordinaria en martes 12 de junio de 2012 de 11:06 a 14:55 hrs.,Celebrada
360,07 de Jun. de 2012,Sesión 39ª ordinaria en jueves 07 de junio de 2012 de 10:12 a 13:13 hrs.,Celebrada
360,06 de Jun. de 2012,Sesión 38ª ordinaria en miércoles 06 de junio de 2012 de 10:40 a 14:05 hrs.,Celebrada
360,05 de Jun. de 2012,Sesión 37ª especial en martes 05 de junio de 2012 de 16:03 a 18:10 hrs.,Celebrada
360,05 de Jun. de 2012,Sesión 36ª ordinaria en martes 05 de junio de 2012 de 11:08 a 15:12 hrs.,Celebrada
360,24 de May. de 2012,Sesión 35ª ordinaria en jueves 24 de mayo de 2012 de 10:09 a 13:12 hrs.,Celebrada
360,23 de May. de 2012,Sesión 34ª especial en miércoles 23 de mayo de 2012 de 16:07 a 18:29 hrs.,Celebrada
360,23 de May. de 2012,Sesión 33ª ordinaria en miércoles 23 de mayo de 2012 de 10:36 a 14:08 hrs.,Celebrada
360,03 de Jul. de 2012,Sesión 48ª ordinaria en martes 03 de julio de 2012 de 11:08 a 14:44 hrs.,Celebrada
360,21 de Jun. de 2012,Sesión 47ª ordinaria en jueves 21 de junio de 2012 de 10:13 a 12:57 hrs.,Celebrada
360,20 de Jun. de 2012,Sesión 46ª especial en miércoles 20 de junio de 2012 de 16:10 a 19:39 hrs.,Celebrada
360,20 de Jun. de 2012,Sesión 45ª ordinaria en miércoles 20 de junio de 2012 de 10:41 a 13:48 hrs.,Celebrada
360,19 de Jun. de 2012,Sesión 44ª ordinaria en martes 19 de junio de 2012 de 11:07 a 14:12 hrs.,Celebrada
360,14 de Jun. de 2012,Sesión 43ª ordinaria en jueves 14 de junio de 2012 de 10:16 a 12:57 hrs.,Celebrada
360,13 de Jun. de 2012,Sesión 42ª ordinaria en miércoles 13 de junio de 2012 de 10:39 a 15:12 hrs.,Celebrada
360,12 de Jun. de 2012,Sesión 41ª especial en martes 12 de junio de 2012 de 16:07 a 18:08 hrs.,Celebrada
360,17 de Jul. de 2012,Sesión 56ª ordinaria en martes 17 de julio de 2012 de 11:07 a 13:19 hrs.,Celebrada
360,12 de Jul. de 2012,Sesión 55ª ordinaria en jueves 12 de julio de 2012 de 10:13 a 13:53 hrs.,Celebrada
360,11 de Jul. de 2012,Sesión 54ª ordinaria en miércoles 11 de julio de 2012 de 10:40 a 14:08 hrs.,Celebrada
360,10 de Jul. de 2012,Sesión 53ª especial en martes 10 de julio de 2012 de 15:09 a 18:24 hrs.,Celebrada
360,10 de Jul. de 2012,Sesión 52ª ordinaria en martes 10 de julio de 2012 de 11:10 a 13:08 hrs.,Celebrada
360,05 de Jul. de 2012,Sesión 51ª ordinaria en jueves 05 de julio de 2012 de 10:12 a 13:34 hrs.,Celebrada
360,04 de Jul. de 2012,Sesión 50ª ordinaria en miércoles 04 de julio de 2012 de 10:41 a 13:40 hrs.,Celebrada
360,03 de Jul. de 2012,Sesión 49ª especial en martes 03 de julio de 2012 de 16:07 a 18:00 hrs.,Celebrada
360,01 de Ago. de 2012,Sesión 64ª especial en miércoles 01 de agosto de 2012 de 15:14 a 16:58 hrs.,Celebrada
360,01 de Ago. de 2012,Sesión 63ª ordinaria en miércoles 01 de agosto de 2012 de 10:43 a 13:32 hrs.,Celebrada
360,31 de Jul. de 2012,Sesión 62ª especial en martes 31 de julio de 2012 de 16:06 a 18:15 hrs.,Celebrada
360,31 de Jul. de 2012,Sesión 61ª ordinaria en martes 31 de julio de 2012 de 11:07 a 14:10 hrs.,Celebrada
360,19 de Jul. de 2012,Sesión 60ª ordinaria en jueves 19 de julio de 2012 de 10:14 a 16:01 hrs.,Celebrada
360,18 de Jul. de 2012,Sesión 59ª especial en miércoles 18 de julio de 2012 de 17:09 a 18:38 hrs.,Celebrada
360,18 de Jul. de 2012,Sesión 58ª ordinaria en miércoles 18 de julio de 2012 de 10:44 a 16:32 hrs.,Celebrada
360,17 de Jul. de 2012,Sesión 57ª especial en martes 17 de julio de 2012 de 16:00 a 01:19 hrs.,Celebrada
360,28 de Ago. de 2012,Sesión 72ª ordinaria en martes 28 de agosto de 2012 de 11:04 a 14:16 hrs.,Celebrada
360,14 de Ago. de 2012,Sesión 71ª ordinaria en martes 14 de agosto de 2012 de 11:08 a 14:36 hrs.,Celebrada
360,13 de Ago. de 2012,Sesión 70ª ordinaria en lunes 13 de agosto de 2012 de 16:07 a 18:57 hrs.,Celebrada
360,09 de Ago. de 2012,Sesión 69ª ordinaria en jueves 09 de agosto de 2012 de 10:10 a 13:06 hrs.,Celebrada
360,08 de Ago. de 2012,Sesión 68ª ordinaria en miércoles 08 de agosto de 2012 de 10:38 a 18:25 hrs.,Celebrada
360,07 de Ago. de 2012,Sesión 67ª especial en martes 07 de agosto de 2012 de 16:07 a 18:41 hrs.,Celebrada
360,07 de Ago. de 2012,Sesión 66ª ordinaria en martes 07 de agosto de 2012 de 11:09 a 14:21 hrs.,Celebrada
360,02 de Ago. de 2012,Sesión 65ª ordinaria en jueves 02 de agosto de 2012 de 10:13 a 13:21 hrs.,Celebrada
360,12 de Sep. de 2012,Sesión 80ª ordinaria en miércoles 12 de septiembre de 2012 de 15:37 a 17:57 hrs.,Celebrada
360,12 de Sep. de 2012,Sesión 79ª ordinaria en miércoles 12 de septiembre de 2012 de 10:41 a 15:04 hrs.,Celebrada
360,11 de Sep. de 2012,Sesión 78ª ordinaria en martes 11 de septiembre de 2012 de 11:09 a 14:15 hrs.,Celebrada
