Fechaingreso,nboletin,titulo,Iniciativa,CamaraOrigen,Urgencia,aprobacion,Importancia,Importancia1,Importancia2,Importancia3,Popularidad,Cep,Cerc,Presidente,PS,PPD,PDC,PRSD,RN,UDI,PRI,PC,PS_IC,INDEP,INDA_IND,INDA_RN,INDC_PS,INDC,PDC_PRI,PPD_CH1,RN_IND,PPD_IND,MAS,Iniciativa2,coalicion,coal_mix,mixtos,gobierno,Presidente2
9/11/2012,8583-06,Modifica la ley N° 18.700 en materia de publicidad electoral con el objeto de explicitar el partido político al que pertenece el candidato.,0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
9/11/2012,8584-15,"Modifica Ley General de Telecomunicaciones, para establecer la obligación de una velocidad mínima garantizada, de acceso a Internet.",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,1,1,0,0,1,1,0,,,0,,,,,,,,,0,0,0,0,1,,1
9/12/2012,8585-17,"Declara feriado legal el 11 de septiembre, que se denominará ""Día de los derechos humanos y de conmemoración de las víctimas del terrorismo de Estado"".",0,0,0,0,3,0,0,1,0.295,0.27,0.32,1,1,1,1,1,1,0,0,1,0,1,0,,,,,,,,,0,2,1,1,,1
9/12/2012,8586-05,"Modifica Ley de Mercado de Valores, con el objeto de establecer mayoría de directores independientes, en bolsas de valores.",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
9/12/2012,8587-06,"Modifica Ley Orgánica Constitucional sobre Inscripciones Electorales y Servicio Electoral, para restringir el concepto de domicilio electoral y, sancionar la falsedad maliciosa, al momento de declararlo.",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,1,0,1,0,0,,,1,,,,,,,,,0,0,0,0,1,,1
9/12/2012,8588-15,"Modifica ley N° 18.290, de Tránsito, estableciendo pena de suspensión por dos años de Licencia de Conducir, en caso de fuga del infractor, frente a un choque o colisión.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
9/12/2012,8589-07,"Modifica ley N°19.628, sobre protección de datos de carácter personal.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
9/12/2012,8590-03,"Modifica ley N° 20.416, ampliando plazo de las micro y pequeñas empresas, para impetrar los beneficios de la declaración de estado de insolvencia.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,1,1,1,0,1,0,0,1,0,1,0,,,,,,,,,0,0,0,1,,1
9/12/2012,8591-15,"Modifica ley N° 18.290, de Tránsito, estableciendo sanciones para quienes no utilicen cinturón de seguridad.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
9/12/2012,8592-15,"Modifica ley N° 18.290, de Tránsito, sancionando retraso en trámite de revisión técnica.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
9/13/2012,8593-06,"Modifica Art. 2° de ley N° 10.262, para resguardar a quienes colaboran en la realización de colectas y actividades análogas.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,1,0,1,1,0,0,0,0,0,,,,,,,,,0,1,1,1,,1
9/13/2012,8594-03,"Modifica ley N° 19.496, sobre protección de los derechos de los consumidores, regulando el término anticipado de los servicios de telecomunicaciones.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
9/13/2012,8595-13,"Otorga permiso laboral, a trabajadores que integran los órganos de dirección y administración, de personas jurídicas sin fines de lucro, reguladas por ley N° 20.500.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
9/13/2012,8596-13,"Modifica Código del Trabajo, a objeto de incentivar el uso de la bicicleta.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
9/14/2012,8597-03,"Modifica Ley General de Pesca y Acuicultura, con el objeto de prohibir el uso de alambres en los palangres, en la pesca de pez espada.",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
10/1/2012,8575-05,Ley de Presupuestos del sector público para el año 2013.,1,0,1,1,1,1,0,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
10/1/2012,8602-03,Modifica la ley que Establece Normas Sobre Protección de los Derechos de los Consumidores y el Código Aeronáutico con el fin de someter la sobreventa de pasajes en los vuelos a los procedimientos de la ley Nº 19.496.,0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
10/2/2012,8598-25,"Modifica el Código de Justicia Militar, aumentando las sanciones para quienes atenten contra personal de carabineros en el ejercicio de sus funciones.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,0,1,0,0,1,1
10/2/2012,8599-07,"Modifica Art. 95 del Código Orgánico de Tribunales, estableciendo procedimiento de integración de Salas de la Corte Suprema.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,0,1,0,0,1,1
10/2/2012,8600-07,"Modifica ley N° 20.357, tipifica los delitos de lesa humanidad, de genocidio y de guerra, los cuales por su gravedad, no podrán ser objeto de beneficios carcelarios.",0,0,0,0,1,1,0,0,0.295,0.27,0.32,1,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,0,2,0,0,0,1
10/2/2012,8601-06,"Modifica ley N° 18.700, Orgánica Constitucional sobre Votaciones Populares y Escrutinios, en relación al Sistema de Elección de Diputados y Senadores.",0,0,0,0,1,1,0,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
10/2/2012,8603-01,Fomento Forestal que modifica y extiende el DL N° 701.,1,0,1,0,2,0,1,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
10/3/2012,8604-03,Regula el Telemarketing.,0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,1,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
10/4/2012,8605-05,"Modifica Título V del Código Tributario, referido al cobro ejecutivo de las obligaciones tributarias de dinero.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,1,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
10/4/2012,8606-07,"Reforma Constitucional, sobre delegación de facultades exclusivas del Presidente de la República.",0,0,0,0,1,1,0,0,0.295,0.27,0.32,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
10/4/2012,8607-07,"Tipifica nuevas figuras de fraudes, estafas y engaños bancarios.",0,0,0,0,1,1,0,0,0.295,0.27,0.32,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
10/4/2012,8608-03,"Establece obligación a restaurantes, de entregar a los consumidores, la información nutricional de los alimentos.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
10/4/2012,8609-07,"Modifica Art. 391, N°2 del Código Penal, con el objeto de aumentar la penalidad al delito de homicidio simple.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,0,1,0,0,1,1
10/8/2012,8611-07,"Establece el ""Día Nacional de Gendarmería de Chile"".",0,1,0,0,3,0,0,1,0.295,0.27,0.32,1,1,0,1,0,0,0,0,,,1,,,,,,,,,0,0,2,0,0,0,1
10/9/2012,8612-02,Tipifica como delito conductas relacionadas con la comercialización de fuegos artificiales.,1,0,1,0,1,1,0,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
10/9/2012,8613-02,Establece nuevo mecanismo de cálculo del sueldo base para el personal a jornal de las Fuerzas Armadas.,1,0,1,0,2,0,1,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
10/9/2012,8614-24,Declara el 5 de octubre como Día Nacional de la Democracia.,0,0,0,0,3,0,0,1,0.295,0.27,0.32,1,1,1,1,0,0,0,1,0,0,0,0,,,,,,,,,0,2,1,1,0,1
10/10/2012,8615-15,"Modifica Art. 42 D.F.L. N° 164, de 1991, de Obras Públicas, que establece la obligación del vendedor de un vehículo, de acreditar, al momento de su venta, que éste no se encuentra afecto a infracciones cursadas por no pago de TAG o Televía.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,1,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
10/10/2012,8617-06,"Modifica Ley Orgánica Constitucional de Votaciones Populares y Escrutinios, para obligar a los candidatos a cargos de elección popular, identificar en su propaganda electoral, el partido político o pacto electoral que haya declarado la candidat",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,1,0,0,0,1,0,0,,,1,,,,,,,,,1,0,0,0,1,,1
10/10/2012,8618-11,Crea los hospitales clínicos que indica en la Región Metropolitana,1,1,1,0,2,0,1,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
10/10/2012,8619-07,"Modifica la ley Nº 19.974, sobre el sistema de inteligencia del Estado y que crea la Agencia Nacional de Inteligencia, en materia de responsabilidad penal del funcionario público.",0,1,0,0,1,1,0,0,0.295,0.27,0.32,1,0,0,0,1,1,0,0,,,1,,,,,,,,,0,0,0,0,1,,1
10/10/2012,8624-07,Establece la obligación de las autoridades del Congreso Nacional a rendir una cuenta pública anual.,0,1,0,0,1,1,0,0,0.295,0.27,0.32,1,1,0,1,0,0,1,0,,,0,,,,,,,,,0,0,0,0,1,,1
10/11/2012,8620-24,"Agrega a ley N° 19.981, sobre Fomento Audiovisual, un Capítulo IV sobre cuotas de pantalla.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
10/11/2012,8621-13,"Modifica Código del Trabajo, regulando la solicitud de desafuero de las trabajadoras en estado de embarazo",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,1,1,1,0,0,0,0,1,0,1,0,,,,,,,,,0,2,0,0,0,1
10/11/2012,8623-06,"Modifica ley N° 18.700, Orgánica Constitucional sobre Votaciones Populares y Escrutinios, consagrando la obligación de candidatos a cargos de elección popular, realizarse exámenes de droga.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
10/11/2012,8625-10,"Acuerdo de Coproducción Cinematográfica entre el Gobierno de la República de Chile y el Gobierno de la República Italiana, suscrito en Roma Italia, el 6 de octubre de 2004.",1,0,0,0,2,0,1,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
10/16/2012,8622-15,"Modifica ley N° 18.168, General de Telecomunicaciones, sobre plazo de planes de telefonía móvil.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,1,1,1,1,1,1,0,0,0,0,0,,,,,,,,,0,2,1,1,,1
10/16/2012,8626-06,Faculta a municipalidades para condonar y renegociar deuda por derechos de aseo domiciliario.,0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,1,1,1,0,1,1,0,1,0,0,0,,,,,,,,,0,0,0,1,,1
10/16/2012,8627-18,"Entrega competencia a Juzgados de Familia, para conocer causas relativas a internaciones en establecimientos de larga estadía.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
10/16/2012,8628-03,"Modifica ley N° 19.496 sobre protección de los derechos de los consumidores, para establecer la gratuidad por el uso de baños, en centros comerciales y otros establecimientos.",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,1,1,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
10/16/2012,8629-02,"Modifica Art. 123 del Código de Justicia Militar, en lo relativo a la procedencia del recurso de apelación, por denegación de libertad provisional.",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
10/17/2012,8630-03,"Prorroga por dos años la vigencia del régimen de límite máximo de captura por armador y, modifica el fraccionamiento de la cuota global de captura entre los sectores artesanal e industrial.",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,1,1,0,1,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
10/17/2012,8631-06,Declara feriados que indica,0,0,0,0,3,0,0,1,0.295,0.27,0.32,1,1,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
10/17/2012,8632-09,"Modifica Ley Concesiones de Obras Públicas, con el fin de proteger la vida e integridad física de los usuarios de carreteras concesionadas interurbanas, en caso de siniestros y catástrofes.",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,1,0,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
10/17/2012,8633-04,"Modifica Art. 54 bis de ley N° 20.129, con objeto de limitar el monto de gastos anuales en publicidad, que pueden realizar los establecimientos de enseñanza superior y, establece responsabilidad solidaria para las personas que señala.",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,1,0,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
10/17/2012,8634-06,"Modifica Ley Orgánica Constitucional sobre Votaciones Populares y Escrutinios, en materia de empadronamiento de cuadrillas de propaganda electoral y, agrava las penas que les son aplicables a sus integrantes por tenencia y uso de armas.",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,1,0,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
10/17/2012,8635-06,"Modifica Ley Orgánica Constitucional sobre Votaciones Populares y Escrutinios, para liberar a la mujer, durante el lapso que indica anterior o posterior al parto, de la carga pública de desempeñarse como vocal de mesa receptora de sufragios.",0,1,1,0,2,0,1,0,0.295,0.27,0.32,1,1,0,1,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
10/17/2012,8636-13,Modifica Código del Trabajo en materia de permisos laborales respecto de la muerte del conviviente o hermano del trabajador.,0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,1,0,1,0,0,,,1,,,,,,,,,0,0,0,0,1,,1
10/18/2012,8637-15,"Modifica la ley N° 18.490, que establece un seguro obligatorio de accidentes personales causados por la circulación de vehículos motorizados, con el objeto de incorporar una indemnización diaria por hospitalización o licencia médica, en el segu",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,1,1,1,1,0,0,1,1,0,0,0,,,,,,,,,0,2,1,1,0,1
10/18/2012,8638-07,Reforma Constitucional en materia de derecho a la educación,0,0,0,0,1,1,0,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
10/18/2012,8639-04,"Modifica el decreto con fuerza de ley N° 2, de 2010, del Ministerio de Educación, que fija el texto refundido, coordinado y sistematizado de la ley N° 20.370, con el objeto de perfeccionar la normativa que rige a las instituciones de educación ",0,0,0,0,1,1,0,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
10/18/2012,8640-26,"Extiende a las cooperativas que indica el beneficio de gratuidad de que gozan las sociedades con capital inferior a 5.000 UF, para las publicaciones en el Diario Oficial de su extracto de constitución, modificación y disolución, establecido en ",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,1,1,1,0,1,1,0,1,0,0,0,,,,,,,,,0,0,0,1,,1
10/18/2012,8641-07,"Modifica los artículos 276, 277 y 334 del Código Procesal Penal, con el objeto de limitar la facultad de exclusión de prueba del Juez de Garantía, fortalecer la justicia penal y ajustarlas a los principios del debido proceso.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,1,1,0,0,0,1,0,,,,,,,,,0,1,0,0,1,1
10/18/2012,8642-06,Modifica las exigencias académicas para cargos contemplados en el Servicio Público.,0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
10/18/2012,8643-02,"Modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile.",1,0,1,0,2,0,1,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
10/22/2012,8653-06,"Modifica el artículo 32 de la ley N°18.700, sobre votaciones populares y escrutinios, en materia de instalación de elementos de propaganda electoral con riesgo de producir accidentees.",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,1,0,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
10/29/2012,8660-11,"Que otorga asignación asociada al mejoramiento de trato a los usuarios, para los funcionarios pertenecientes a las plantas de técnicos, administrativos y auxiliares de los establecimientos de los servicios de salud.",1,1,1,1,2,0,1,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
10/30/2012,8644-06,"Modifica ley N° 18.700, Orgánica Constitucional de Votaciones Populares y Escrutinios, estableciendo la facultad de excusarse de la obligación de ser vocal de mesa para las mujeres en estado de embarazo y puerperio",0,0,1,0,2,0,1,0,0.295,0.27,0.32,1,1,1,1,0,1,1,1,0,0,0,0,,,,,,,,,0,0,0,1,,1
10/30/2012,8645-06,"Modifica ley N° 18.700, Orgánica Constitucional de Votaciones Populares y Escrutinios, estableciendo requisitos para la propaganda o publicidad electoral.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
10/30/2012,8646-04,"Modifica Art. 46 letra g, de ley N° 20.370, General de Educación.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,1,0,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
10/30/2012,8647-04,"Modifica ey N° 20.370, General de Educación, con el objeto de fomentar apoyo a jóvenes en la etapa de paternidad y, disminuir la deserción escolar.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,1,0,1,0,0,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
10/30/2012,8648-04,"Reconoce libertad de asociación y promueve participación de los estudiantes de establecimientos de educación básica, media y superior.",0,0,0,0,1,1,0,0,0.295,0.27,0.32,1,1,1,1,1,0,0,1,0,0,0,0,,,,,,,,,0,2,1,1,0,1
10/30/2012,8649-15,Regula circulación de vehículos que posean luces de xenón.,0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,1,1,1,1,1,0,0,0,0,,,,,,,,,0,0,0,1,,1
10/30/2012,8650-15,"Modifica Art. 8° de ley N° 19.831, que Crea el Registro Nacional de Servicios de Transporte Remunerado de Escolares.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
10/30/2012,8651-07,"Reforma Constitucional que incorpora en el artículo 19 N° 21 de la Constitución Política de la República, el deber del Estado de promover una justa y armónica distribución de la riqueza y la promoción e incentivo al desarrollo de la pequeña y m",0,0,0,0,1,1,0,0,0.295,0.27,0.32,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
10/30/2012,8652-07,Reforma Constitucional para exigir que los candidatos a la Presidencia de la República hayan participado en las elecciones anteriores,0,0,0,0,1,1,0,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
10/30/2012,8654-15,Modifica normas relativas al autocontrol en materia de pesaje respecto a empresas generadoras de carga.,1,0,0,0,2,0,1,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
10/30/2012,8655-04,"Crea subvención para los establecimientos educacionales, especial, para la clase media.",1,0,1,0,1,1,0,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
10/30/2012,8656-10,"Acuerdo que aprueba Convenio entre la República de Chile y Australia, para Evitar la Doble Imposición con Relación a los Impuestos a la Renta y a Beneficios Otorgados en Virtud de un Empleo, Fringe Benefits, y para Prevenir la Evasión Fiscal, y",1,0,1,0,2,0,1,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
10/30/2012,8657-07,"Modifica Art. 111 del Código Procesal Penal, que amplía la facultad para ejercer querella en casos de delitos de carácter sexual, cometidos en contra de menores de edad.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
10/30/2012,8658-03,"Modifica ley N° 19.496, sobre Protección de los Derechos de los Consumidores, que establece una mayor supervisión en la práctica de ejercicios para menores de 16 años, en los gimnasios.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
10/30/2012,8659-12,"Modifica ley 18.287, sobre procedimiento ante los Juzgados de Policía Local, que establece la facultad de denunciar ante daños ocasionados por la acumulación de basura y, animales sin el debido cuidado.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
10/30/2012,8661-11,"Crea asignación asociada al mejoramiento de la calidad de trato al usuario, para los funcionarios regidos por el Estatuto de Atención Primaria de Salud Municipal",1,1,1,1,2,0,1,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
10/30/2012,8662-05,"Modifica Ley Orgánica de Tribunales Tributarios y Aduaneros, en materia de plantas.",1,1,1,0,2,0,1,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
10/30/2012,8663-06,"Modiifica Ley Orgánica Constitucional sobre Votaciones Populares y Escrutinios, en materia de propaganda electoral.",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
10/30/2012,8664-06,Modifica Ley Orgánica Constitucional sobre Votaciones Populares y Escrutinios con el fin de facilitar el acceso de los discapacitados a locales de votaciones.,0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,1,1,0,,,0,,,,,,,,,0,0,1,0,0,1,1
10/31/2012,8665-07,"Modifica Código Penal, estableciendo como circunstancia agravante de la responsabilidad penal en caso de delito de violación incestuosa.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
10/31/2012,8666-14,"Modifica la ley N° 19.537, sobre Copropiedad Inmobiliaria, estableciendo la obligatoriedad para las empresas constructoras de incluir en sus edificaciones vías de evacuación.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
10/31/2012,8667-14,"Modifica D.F.L. N°458, de 1975, del Ministerio de Vivienda y Urbanismo, que aprueba nueva Ley General de Urbanismo y Construcciones, obligando a los dueños de edificios y/o sitios eriazos, adoptar medidas conservativas respecto de la propiedad.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
11/5/2012,8668-04,Establece Día Nacional del Suplementero.,0,1,0,0,3,0,0,1,0.295,0.27,0.32,1,0,0,1,0,1,0,0,,,1,,,,,,,,,0,0,0,0,1,,1
11/5/2012,8669-07,"Modifica Ley Orgánica Constitucional del Congreso Nacional, para autorizar fusión por Cámara revisora, de proyectos de ley, iniciados en moción parlamentaria, que se encuentren en distinto trámite constitucional.",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,1,0,1,0,0,1,0,,,0,,,,,,,,,0,0,0,0,1,,1
11/6/2012,8670-07,"Deroga Art. 3° transitorio de ley N°19.390, sobre carrera funcionaria de los jueces, funcionarios auxiliares de la administración de justicia y, empleados del Poder Judicial, eliminando toda discriminación arbitraria en la cesación por edad, de",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
11/6/2012,8671-07,"Prohíbe someter a arbitraje los conflictos o dificultades que surjan entre Compañías de Seguros con los asegurados o beneficiarios, en el caso que indica.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
11/6/2012,8672-13,"Modifica el Código del Trabajo, estableciendo el recurso de apelación, en contra de la sentencia definitiva de primera instancia.",0,0,0,0,1,1,0,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
11/6/2012,8673-07,Modifica régimen de nombramiento y funciones del sistema notarial y registral.,1,0,0,0,1,1,0,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
11/6/2012,8674-03,"Modifica ley N° 19.496, sobre Protección de los Derechos de los Consumidores, obligando a discotecas, pubs y otros centros de entretención, a implementar medidas de seguridad en sus recintos.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
11/7/2012,8675-07,"Modifica Art. 52 de la Constitución Política de la República, transformando la interpelación a los Ministros de Estado, en un mecanismo regular de fiscalización.",0,0,0,0,1,1,0,0,0.295,0.27,0.32,1,0,1,1,1,1,0,0,1,0,0,0,,,,,,,,,0,0,0,1,,1
