boletin,comision,id,bl,yr,mo,dy,estado17oct2014,c_origen,dmocion,leg_mocs,ley,fultacc,fpub,coment,npartfir,todopart,encabeza,part1,nfirmp1,part2,nfirmp2,part3,nfirmp3,part4,nfirmp4,part5,nfirmp5,part6,nfirmp6,part7,nfirmp7,part8,nfirmp8,titulo,note,url
8182,10,8582,8182-10,2012,3,6,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Aprueba la Enmienda al artículo 8 del Estatuto de Roma de la Corte Penal Internacional, de 10 de junio de 2010, y las Enmiendas al Estatuto de Roma de la Corte Penal Internacional relativas al crimen de agresión, de 11 de junio de 2010, ambas adoptadas en la Conferencia de Revisión del Estatuto de Roma de la Corte Penal Internacional, celebrada en Kampala,  Uganda.",,pley_detalle.aspx?prmID=8582&prmBL=8182-10
8183,3,8581,8183-03,2012,3,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica Ley N° 19.039,  de Propiedad Industrial, para fortalecer la protección de principios activos de medicamentos",,pley_detalle.aspx?prmID=8581&prmBL=8183-03
8184,11,8583,8184-11,2012,3,6,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Obliga a establecimientos de comercio, entregarle al consumidor, información nutricional de los alimentos que expendan, con independencia del lugar en que los mismos sean consumidos.",,pley_detalle.aspx?prmID=8583&prmBL=8184-11
8185,18,8585,8185-18,2012,3,7,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece una nueva causal para la separación judicial entre cónyuges.,,pley_detalle.aspx?prmID=8585&prmBL=8185-18
8186,18,8586,8186-18,2012,3,7,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece sanciones a los padres de menores de edad que consuman alcohol y drogas.,,pley_detalle.aspx?prmID=8586&prmBL=8186-18
8187,3,8587,8187-03,2012,3,7,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece una presunción de derecho de falta de información veraz y oportuna en la ley del consumidor.,,pley_detalle.aspx?prmID=8587&prmBL=8187-03
8188,11,8589,8188-11,2012,3,7,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece sanciones a los facultativos de salud que incurran en infracciones a la normativa legal y reglamentaria.,,pley_detalle.aspx?prmID=8589&prmBL=8188-11
8189,4,8584,8189-04,2012,3,7,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece el sistema de promoción y desarrollo profesional docente del sector municipal.,,pley_detalle.aspx?prmID=8584&prmBL=8189-04
8190,7,8588,8190-07,2012,3,7,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica el artículo 132 del Código Procesal Penal con el objeto de asegurar la comparecencia del Ministerio Público en la primera audiencia judicial del detenido.,,pley_detalle.aspx?prmID=8588&prmBL=8190-07
8191,4,8590,8191-04,2012,3,7,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Amplía el plazo que se concedió a los sostenedores de establecimientos educacionales para ajustarse a las exigencias prescritas en el literal a) del artículo 46 del decreto con fuerza de ley N° 2, 2010, del Ministerio de Educación.",,pley_detalle.aspx?prmID=8590&prmBL=8191-04
8192,7,8591,8192-07,2012,3,12,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica la ley N° 20.066 para ampliar la tipificación del delito de violencia intrafamiliar incorporando las relaciones de pareja.,,pley_detalle.aspx?prmID=8591&prmBL=8192-07
8193,7,8592,8193-07,2012,3,12,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica el Código Procesal Penal con el fin de autorizar a las policías para requerir directamente a las empresas de transporte los listados de pasajeros.,,pley_detalle.aspx?prmID=8592&prmBL=8193-07
8194,6,8593,8194-06,2012,3,12,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Crea el Territorio Especial de Juan Ladrillero en la Región de Magallanes y la Antártica Chilena.,,pley_detalle.aspx?prmID=8593&prmBL=8194-06
8195,25,8595,8195-25,2012,3,13,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Prorroga el plazo para regularizar medidas de control de acceso y cierre de calles y pasaje.,,pley_detalle.aspx?prmID=8595&prmBL=8195-25
8196,10,8594,8196-10,2012,3,13,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Acuerdo que aprueba el Tratado de Libre Comercio entre el Gobierno de la República de Chile y el Gobierno de la República Socialista de Vietnam, suscrito en Honolulu, Hawai, Estados Unidos de América, el 11 de noviembre de 2011",,pley_detalle.aspx?prmID=8594&prmBL=8196-10
8197,7,8596,8197-07,2012,3,13,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece el nuevo Código Procesal Civil.,,pley_detalle.aspx?prmID=8596&prmBL=8197-07
8198,7,8597,8198-07,2012,3,14,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Regula la declaración de insolvencia calificada para el deudor persona natural que no es comerciante.,,pley_detalle.aspx?prmID=8597&prmBL=8198-07
8199,13,8598,8199-13,2012,3,14,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece el derecho a tutela judicial de la persona afectada por actos de discriminación o vulneración de su intimidad o privacidad en un proceso previo a la contratación laboral.,,pley_detalle.aspx?prmID=8598&prmBL=8199-13
8200,13,8599,8200-13,2012,3,14,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Fija un mínimo a las asignaciones compensatorias que establece el inciso tercero del artículo 8° del Código del Trabajo.,,pley_detalle.aspx?prmID=8599&prmBL=8200-13
8201,9,8600,8201-09,2012,3,14,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Sobre medidas de seguridad en pasarelas, pasos sobre nivel y puentes que cruzan carreteras.",,pley_detalle.aspx?prmID=8600&prmBL=8201-09
8202,15,8601,8202-15,2012,3,15,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el artículo 109 de la ley N°18.290 de tránsito, estableciendo una regulación del concepto de condición física o psíquica deficiente.",,pley_detalle.aspx?prmID=8601&prmBL=8202-15
8203,24,8607,8203-24,2012,3,20,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece el Día Nacional de la Diversidad.,,pley_detalle.aspx?prmID=8607&prmBL=8203-24
8204,7,8602,8204-07,2012,3,19,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Extiende la responsabilidad penal de las personas jurídicas a las empresas destinadas al transporte público de pasajeros cuyos dependientes hayan incurrido en los delitos o cuasidelitos que indica.,,pley_detalle.aspx?prmID=8602&prmBL=8204-07
8205,7,8603,8205-07,2012,3,19,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica el Código Civil para establecer el cuidado personal compartido de los menores y evitar el daño de éstos en caso de separación de los padres.,,pley_detalle.aspx?prmID=8603&prmBL=8205-07
8206,13,8604,8206-13,2012,3,19,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica la ley que establece normas sobre accidentes del trabajo y enfermedades profesionales fijando la competencia judicial para el caso comprendido en el literal b) de su artículo 69.,,pley_detalle.aspx?prmID=8604&prmBL=8206-13
8207,7,8605,8207-07,2012,3,19,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Crea la Subsecretaría de Derechos Humanos y establece adecuaciones en la Ley Orgánica del Ministerio de Justicia.,,pley_detalle.aspx?prmID=8605&prmBL=8207-07
8208,7,8608,8208-07,2012,3,20,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece la facultad de los usuarios de Internet de exigir a portales y redes sociales que eliminen sus datos personales.,,pley_detalle.aspx?prmID=8608&prmBL=8208-07
8209,7,8609,8209-07,2012,3,20,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Reforma constitucional que obliga al Fiscal Nacional a concurrir a las reuniones de coordinación con el Ministro del Interior.,,pley_detalle.aspx?prmID=8609&prmBL=8209-07
8210,6,8606,8210-06,2012,3,20,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Perfecciona el rol fiscalizador del concejo;  fortalece la transparencia y probidad en las municipalidades; crea cargos y modifica normas sobre personal y finanzas municipales.,,pley_detalle.aspx?prmID=8606&prmBL=8210-06
8211,3,8610,8211-03,2012,3,20,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Incorpora en ley N° 19.496, el deber de los prestadores de servicios de estacionamiento rotativo de vehículos motorizados, cobrar el tiempo exacto de su utilización.",,pley_detalle.aspx?prmID=8610&prmBL=8211-03
8212,13,8611,8212-13,2012,3,20,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Incorpora en la Constitución Política de la República, criterios regionales, en las normas sobre remuneraciones mínimas y seguridad social. ",,pley_detalle.aspx?prmID=8611&prmBL=8212-13
8213,6,8612,8213-06,2012,3,21,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Incorpora en la Ley Orgánica Constitucional de Bases Generales de la Administración del Estado la definición del término 'falta de servicio'.,,pley_detalle.aspx?prmID=8612&prmBL=8213-06
8214,10,8613,8214-10,2012,3,21,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Acuerdo que aprueba el Protocolo de Modificación de la Convención relativa a la Organización Hidrográfica Internacional, aprobado por Resolución de 14 de abril de 2005, que se adoptó en Mónaco, en la III Conferencia Hidrográfica Internacional Extraordinaria de la Organización Hidrográfica Internacional",,pley_detalle.aspx?prmID=8613&prmBL=8214-10
8215,7,8615,8215-07,2012,3,22,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Deroga Título II, Título III y Título IV de la Ley N° 12.927, sobre Seguridad del Estado.",,pley_detalle.aspx?prmID=8615&prmBL=8215-07
8216,7,8616,8216-07,2012,3,22,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Aumenta la penalidad al delito de homicidio simple en el catálogo de los delitos contra la vida.,,pley_detalle.aspx?prmID=8616&prmBL=8216-07
8217,5,8614,8217-05,2012,3,22,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Autoriza al Banco Central suscribir un aumento de la cuota correspondiente a Chile en el Fondo Monetario Internacional (FMI).,,pley_detalle.aspx?prmID=8614&prmBL=8217-05
8218,NA,0,0,,,,0,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,0,0
8219,4,8618,8219-04,2012,4,3,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Garantiza el cuidado y amamantamiento para los hijos o hijas menores de dos años de estudiantes de universidades, institutos profesionales y centros de formación técnica.",,pley_detalle.aspx?prmID=8618&prmBL=8219-04
8220,10,8617,8220-10,2012,4,3,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Aprueba la Convención que suprime la exigencia de legalización de documentos públicos extranjeros (Convención de la Apostilla), adoptada el 5 de octubre de 1961, en La Haya, Países Bajos.",,pley_detalle.aspx?prmID=8617&prmBL=8220-10
8221,7,8619,8221-07,2012,4,4,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Proyecto de Reforma Constitucional para limitar la reelección de las autoridades que indica.,,pley_detalle.aspx?prmID=8619&prmBL=8221-07
8222,11,8620,8222-11,2012,4,4,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Adecua el decreto con fuerza de ley N° 1 de Salud de 2005, a la ley N° 20.575 que establece el principio de finalidad en el tratamiento de datos personales.",,pley_detalle.aspx?prmID=8620&prmBL=8222-11
8223,25,8621,8223-25,2012,4,4,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Penaliza la interrupción del tránsito con fines coactivos.,,pley_detalle.aspx?prmID=8621&prmBL=8223-25
8224,12,8622,8224-12,2012,4,4,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece el uso obligatorio de un microchip de identificación en animales domésticos.,,pley_detalle.aspx?prmID=8622&prmBL=8224-12
8225,6,8624,8225-06,2012,4,10,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el artículo 74,  de la Ley N° 18.695, Orgánica Constitucional de Municipalidades, respecto a condiciones para ser candidato a alcalde o concejal.",,pley_detalle.aspx?prmID=8624&prmBL=8225-06
8226,6,8623,8226-06,2012,4,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Que radica en el Presidente del Consejo Regional, elegido por votación popular, el gobierno de la región correspondiente y le confiere iniciativa de ley en materia de tributos que graven actividades o bienes de clara identificación regional.",,pley_detalle.aspx?prmID=8623&prmBL=8226-06
8227,7,8625,8227-07,2012,4,10,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Prohíbe a los jueces conocer asuntos en que una de las partes sea sociedad anónima de la que es accionista.,,pley_detalle.aspx?prmID=8625&prmBL=8227-07
8228,7,8626,8228-07,2012,4,11,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Establece el cargo de Vicepresidente de la República, confiriéndole atribución en el gobierno y la administración interior del Estado.",,pley_detalle.aspx?prmID=8626&prmBL=8228-07
8229,3,8628,8229-03,2012,4,11,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica ley N° 19.496, sobre Protección de Derechos de los Consumidores, estableciendo límites a la cláusula de aceleración.",,pley_detalle.aspx?prmID=8628&prmBL=8229-03
8230,7,8627,8230-07,2012,4,11,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Que modifica Código Orgánico de Tribunales, en lo relativo a las causales de implicancia y recusación.",,pley_detalle.aspx?prmID=8627&prmBL=8230-07
8231,11,8629,8231-11,2012,4,12,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica D.F.L. N° 725, Código Sanitario, autorizando a Fonoaudiólogos y Tecnólogos Médicos con mención en Otorrinolaringología, a practicar audiometrías y prescribir aparatos audiológicos.",,pley_detalle.aspx?prmID=8629&prmBL=8231-11
8232,14,8630,8232-14,2012,4,12,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica ley N° 19.537, sobre copropiedad inmobiliaria, para facilitar la administración de copropiedades y la presentación de proyectos de mejoramiento o ampliación de condominios de viviendas sociales.",,pley_detalle.aspx?prmID=8630&prmBL=8232-14
8233,12,8631,8233-12,2012,4,12,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el Código de Aguas, en lo relativo a derechos de aprovechamiento de aguas a comunidades campesinas para sistemas de agua potable rural.",,pley_detalle.aspx?prmID=8631&prmBL=8233-12
8234,6,8632,8234-06,2012,4,12,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica ley N° 20.422, que establece normas sobre igualdad de oportunidades e inclusión social de personas con discapacidad.",,pley_detalle.aspx?prmID=8632&prmBL=8234-06
8235,3,8635,8235-03,2012,4,17,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica ley N° 19.496, sobre Protección de los Derechos de los Consumidores, respecto a establecer gratuidad parcializada en estacionamientos de los centros comerciales.",,pley_detalle.aspx?prmID=8635&prmBL=8235-03
8236,14,8636,8236-14,2012,4,17,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Incorpora variables medioambientales y el concepto de sustentabilidad en Instrumentos de Planificación Territorial.,,pley_detalle.aspx?prmID=8636&prmBL=8236-14
8237,10,8633,8237-10,2012,4,17,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Acuerdo que aprueba Enmiendas a la Constitución de la Organización Internacional para las Migraciones (OIM), adoptadas mediante Resolución Núm.  997 (LXXVI) del Consejo de la Organización Internacional para las Migraciones, el 24 de noviembre de 1998, en Ginebra, Suiza.",,pley_detalle.aspx?prmID=8633&prmBL=8237-10
8238,10,8634,8238-10,2012,4,17,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Aprueba acuerdo entre la República de Chile y la República de Honduras, sobre Reciprocidad en el Libre Ejercicio de Actividades Remuneradas, para Familiares Dependientes del Personal Diplomático, Consular, Administrativo y Técnico de Misiones Diplomáticas y Oficinas Consulares, suscrito en Santiago de Chile, el 15 de noviembre de 2011.",,pley_detalle.aspx?prmID=8634&prmBL=8238-10
8239,7,8637,8239-07,2012,4,18,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica el Código Civil para crear el estado civil de soltero y su medio de prueba.,,pley_detalle.aspx?prmID=8637&prmBL=8239-07
8240,7,8638,8240-07,2012,4,18,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica Código Orgánico de Tribunales y Establece nueva causal de implicancia.,,pley_detalle.aspx?prmID=8638&prmBL=8240-07
8241,7,8639,8241-07,2012,4,19,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Establece obligación del fiscal,  escuchar a la víctima cuando ha denunciado los delitos que se indican, antes de archivar la causa.",,pley_detalle.aspx?prmID=8639&prmBL=8241-07
8242,13,8640,8242-13,2012,4,19,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica Código del Trabajo, con el objeto de exigir la utilización de elementos de seguridad, en labores de recolección de basura.",,pley_detalle.aspx?prmID=8640&prmBL=8242-13
8243,14,8641,8243-14,2012,4,19,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica las leyes N°s. 20.296 y 19.537, con el objeto de precisar el correcto uso y mantención de los montacargas e instalaciones similares.",,pley_detalle.aspx?prmID=8641&prmBL=8243-14
8244,18,8642,8244-18,2012,4,19,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 19.620, con el objeto de facilitar la declaración de susceptibilidad del menor para la adopción.",,pley_detalle.aspx?prmID=8642&prmBL=8244-18
8245,7,8643,8245-07,2012,4,19,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la Ley Orgánica Constitucional del Congreso Nacional, en materia de nombramiento de los Consejeros del Consejo Resolutivo de Asignaciones Parlamentarias.",,pley_detalle.aspx?prmID=8643&prmBL=8245-07
8246,7,8647,8246-07,2012,5,2,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica ley N° 20.084, que establece un sistema de responsabilidad de los adolescentes por infracciones a la ley penal, introduciendo una Intervención socio-educativa para adolescentes en internación provisoria.",,pley_detalle.aspx?prmID=8647&prmBL=8246-07
8247,7,8663,8247-07,2012,5,3,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Reforma Constitucional, artículo 19, N°24 inciso décimo, en materia de explotación del litio.",,pley_detalle.aspx?prmID=8663&prmBL=8247-07
8248,17,8648,8248-17,2012,5,2,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Impide el ingreso de extranjeros a nuestro país que mantengan procesos pendientes en materia de Derechos Humanos, en sus países de origen.",,pley_detalle.aspx?prmID=8648&prmBL=8248-17
8249,18,8649,8249-18,2012,5,2,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica ley N° 19.620, sobre adopción de menores.",,pley_detalle.aspx?prmID=8649&prmBL=8249-18
8250,15,8650,8250-15,2012,5,2,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Sanciona la operación, mientras se conduzca, de ciertos dispositivos electrónicos.",,pley_detalle.aspx?prmID=8650&prmBL=8250-15
8251,3,8651,8251-03,2012,5,2,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Faculta a los consumidores para poner término unilateralmente a los contratos celebrados con ambulancia en las situaciones que indica.,,pley_detalle.aspx?prmID=8651&prmBL=8251-03
8252,3,8652,8252-03,2012,5,2,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Regula el acceso al crédito de las personas.,,pley_detalle.aspx?prmID=8652&prmBL=8252-03
8253,3,8653,8253-03,2012,5,2,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece un máximo de llamadas telefónicas a objeto de proceder al cobro extrajudicial de créditos.,,pley_detalle.aspx?prmID=8653&prmBL=8253-03
8254,3,8664,8254-03,2012,5,3,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Regula los llamados de cobranza a horarios que indica.,,pley_detalle.aspx?prmID=8664&prmBL=8254-03
8255,11,8665,8255-11,2012,5,3,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Obliga a indicar los riesgos del uso excesivo de los solárium y centros análogos.,,pley_detalle.aspx?prmID=8665&prmBL=8255-11
8256,7,8666,8256-07,2012,5,3,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Elimina la irreprochable conducta anterior respecto de los delitos que indica.,,pley_detalle.aspx?prmID=8666&prmBL=8256-07
8257,7,8667,8257-07,2012,5,3,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el artículo 19 del Código Procesal Penal, fortaleciendo las funciones del Ministerio Público.",,pley_detalle.aspx?prmID=8667&prmBL=8257-07
