"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2012n1"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," "," 126 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","105","4","2","0"
36,"ChiDepRCV2012n36"," Proyecto de Acuerdo N°495 ","01/04/2012"," Incorporación de principios de accesibilidad universal a la Ordenanza General de Urbanismo y Construcción ",""," 127 ",""," Particular ",""," Aprobado ","44","0","0","0"," "
43,"ChiDepRCV2012n43"," Proyecto de Acuerdo N°498 ","01/05/2012"," Solicita a S.E. el Presidente de la República que adopte una nueva propuesta en materia de expropiaciones a los habitantes del borde costero ",""," 128 ",""," Única ",""," Aprobado ","40","0","0","0"," "
44,"ChiDepRCV2012n44"," Proyecto de Acuerdo N°501 ","01/05/2012"," Solicita el diseño de un proyecto de largo plazo ante el hallazgo de fósiles de alto valor científico en Caldera ",""," 128 ",""," Única ",""," Sin Quórum ","16","0","0","0"," "
45,"ChiDepRCV2012n45"," Proyecto de Acuerdo N°501 ","01/05/2012"," Solicita el diseño de un proyecto de largo plazo ante el hallazgo de fósiles de alto valor científico en Caldera ",""," 128 ",""," Única ",""," Sin Quórum ","12","0","0","0"," "
50,"ChiDepRCV2012n50"," Proyecto de Acuerdo N°501 ","01/10/2012"," Solicita el diseño de un proyecto de largo plazo ante el hallazgo de fósiles de alto valor científico en Caldera ",""," 129 ",""," Única ",""," Rechazado ","32","0","0","0"," "
51,"ChiDepRCV2012n51"," Proyecto de Acuerdo N°496 ","01/10/2012"," Requiere el mejoramiento de la política pública de educación intercultural para los estudiantes de los pueblos originarios ",""," 129 ",""," Única ",""," Sin Quórum ","20","0","0","0"," "
57,"ChiDepRCV2012n57"," Proyecto de Acuerdo N°535 ","01/11/2012"," Situación de emergencia que se vive en el sector del Caulle y sus alrededores. ",""," 131 ",""," Única ",""," Aprobado ","59","0","0","0"," "
59,"ChiDepRCV2012n59"," Proyecto de Acuerdo N°530 ","01/12/2012"," Solicitud de antecedentes respecto de extracción de áridos en el río Aconcagua ",""," 132 ",""," Única ",""," Aprobado ","46","0","0","0"," "
60,"ChiDepRCV2012n60"," Proyecto de Acuerdo N°496 ","01/12/2012"," Requiere el mejoramiento de la política pública de educación intercultural para los estudiantes de los pueblos originarios ",""," 132 ",""," Única ",""," Aprobado ","40","0","0","0"," "
61,"ChiDepRCV2012n61"," Proyecto de Acuerdo N°502 ","01/12/2012"," Solicita incrementar los aportes a regiones provenientes del royalty minero, mejorar sus mecanismos de distribución local y ampliar la naturaleza de proyectos susceptibles de ser financiados ",""," 132 ",""," Única ",""," Sin Quórum ","33","0","0","0"," "
62,"ChiDepRCV2012n62"," Proyecto de Acuerdo N°502 ","01/12/2012"," Solicita incrementar los aportes a regiones provenientes del royalty minero, mejorar sus mecanismos de distribución local y ampliar la naturaleza de proyectos susceptibles de ser financiados ",""," 132 ",""," Única ",""," Sin Quórum ","34","0","0","0"," "
78,"ChiDepRCV2012n78"," Proyecto de Acuerdo N°502 ","01/18/2012"," Solicita incrementar los aportes a regiones provenientes del royalty minero, mejorar sus mecanismos de distribución local y ampliar la naturaleza de proyectos susceptibles de ser financiados ",""," 134 ",""," Única ",""," Aprobado ","64","0","0","0"," "
79,"ChiDepRCV2012n79"," Proyecto de Acuerdo N°531 ","01/18/2012"," Solicita el financiamiento de Seguros para Bomberos de Chile ",""," 134 ",""," Única ",""," Aprobado ","65","0","0","0"," "
80,"ChiDepRCV2012n80"," Proyecto de Acuerdo N°507 ","01/18/2012"," Solicita a S.E. el Presidente de la República la expropiación con fines de utilidad pública para la conservación del campo dunar de Concón ",""," 134 ",""," Única ",""," Aprobado ","63","0","0","0"," "
81,"ChiDepRCV2012n81"," Proyecto de Acuerdo N°534 ","01/18/2012"," Solicita a S.E. el Presidente de la República que apoye económicamente a los agricultores, campesinos y comunidades agrícolas y campesinas de las Regiones del Maule, del Biobío, y de La Araucanía, afectados por incendios forestales ",""," 135 ",""," Única ",""," Aprobado ","75","0","0","0"," "
82,"ChiDepRCV2012n82"," Proyecto de Acuerdo N°542 ","01/18/2012"," Sobre la grave situación que se ha vivido en varias regiones del país respecto de los incendios forestales ",""," 135 ",""," Única ",""," Aprobado ","47","0","0","0"," "
89,"ChiDepRCV2012n89"," Proyecto de Acuerdo N°503 ","01/19/2012"," Solicita intervención como parte del Consejo de Defensa del Estado en el caso CODELCO-ANGLO AMERICAN SUR (AAS). ",""," 136 ",""," Única ",""," Aprobado ","50","0","0","0"," "
90,"ChiDepRCV2012n90"," Proyecto de Acuerdo N°505 ","01/19/2012"," Solicita a S.E. el Presidente de la República que ingrese a tramitación legislativa una iniciativa que amplíe a todas las manifestaciones artísticas las especialidades del Liceo de Música de Copiapó ",""," 136 ",""," Única ",""," Sin Quórum ","28","0","0","0"," "
91,"ChiDepRCV2012n91"," Proyecto de Acuerdo N°505 ","01/19/2012"," Solicita a S.E. el Presidente de la República que ingrese a tramitación legislativa una iniciativa que amplíe a todas las manifestaciones artísticas las especialidades del Liceo de Música de Copiapó ",""," 136 ",""," Única ",""," Sin Quórum ","29","0","1","0"," "
115,"ChiDepRCV2012n115"," Proyecto de Acuerdo N°505 ","03/06/2012"," Solicita a S.E. el Presidente de la República que ingrese a tramitación legislativa una iniciativa que amplíe a todas las manifestaciones artísticas las especialidades del Liceo de Música de Copiapó ",""," 140 ",""," Única ",""," Aprobado ","80","0","1","0"," "
116,"ChiDepRCV2012n116"," Proyecto de Acuerdo N°506 ","03/06/2012"," Salas Cuna y participación laboral femenina ",""," 140 ",""," Única ",""," Aprobado ","94","0","0","0"," "
117,"ChiDepRCV2012n117"," Proyecto de Acuerdo N°508 ","03/06/2012"," Solicita al Ministro de Transportes y Telecomunicaciones que autorice a los taxis colectivos el uso de las vías segregadas ",""," 140 ",""," Única ",""," Aprobado ","83","0","1","0"," "
118,"ChiDepRCV2012n118"," Proyecto de Acuerdo N°509 ","03/06/2012"," Solicita implementación de un programa de ampliación de cobertura territorial de la Dirección del Trabajo en las comunas del país ",""," 140 ",""," Única ",""," Aprobado ","46","0","1","0"," "
119,"ChiDepRCV2012n119"," Proyecto de Acuerdo N°510 ","03/06/2012"," Solicita a S.E. el Presidente de la República que envíe al Congreso Nacional un proyecto de ley que establezca el reajuste de las pensiones de las personas que indica ",""," 140 ",""," Única ",""," Aprobado ","60","0","1","0"," "
130,"ChiDepRCV2012n130"," Proyecto de Acuerdo N°511 ","03/07/2012"," Solicita enviar a tramitación el proyecto de ley que crea el Fondo de Desarrollo del Norte ",""," 141 ",""," Única ",""," Aprobado ","59","0","0","0"," "
131,"ChiDepRCV2012n131"," Proyecto de Acuerdo N°512 ","03/07/2012"," Solicita a S.E. el Presidente de la República que impetre medidas para la integración entre Argentina y la provincia de Arauco, a través del proyecto Corredor Bioceánico ",""," 141 ",""," Única ",""," Rechazado ","37","0","0","0"," "
132,"ChiDepRCV2012n132"," Proyecto de Acuerdo N°512 ","03/07/2012"," Solicita a S.E. el Presidente de la República que impetre medidas para la integración entre Argentina y la provincia de Arauco, a través del proyecto Corredor Bioceánico ",""," 141 ",""," Única ",""," Aprobado ","42","0","0","0"," "
137,"ChiDepRCV2012n137"," Proyecto de Acuerdo N°512 ","03/08/2012"," Solicita la elaboración del Reglamento para la ley N.° 20.380, sobre Protección de Animales ",""," 142 ",""," Única ",""," Sin Quórum ","32","0","0","0"," "
138,"ChiDepRCV2012n138"," Proyecto de Acuerdo N°512 ","03/08/2012"," Solicita la elaboración del Reglamento para la ley N.° 20.380, sobre Protección de Animales ",""," 142 ",""," Única ",""," Sin Quórum ","32","0","0","0"," "
144,"ChiDepRCV2012n144"," Proyecto de Acuerdo N°514 ","03/13/2012"," Solicita la elaboración del Reglamento para la ley N.° 20.380, sobre Protección de Animales ",""," 1 ",""," Única ",""," Aprobado ","61","0","3","0"," "
145,"ChiDepRCV2012n145"," Proyecto de Acuerdo N°513 ","03/13/2012"," Solicita el cumplimiento de la deuda histórica con los profesores ",""," 1 ",""," Única ",""," Aprobado ","59","0","0","0"," "
146,"ChiDepRCV2012n146"," Proyecto de Acuerdo N°515 ","03/13/2012"," Solicita a S.E. el Presidente de la República que instruya el rechazo de la Termoeléctrica Pirquenes, de Laraquete, en la provincia de Arauco ",""," 1 ",""," Única ",""," Sin Quórum ","32","0","0","0"," "
147,"ChiDepRCV2012n147"," Proyecto de Acuerdo N°515 ","03/13/2012"," Solicita a S.E. el Presidente de la República que instruya el rechazo de la Termoeléctrica Pirquenes, de Laraquete, en la provincia de Arauco ",""," 1 ",""," Única ",""," Sin Quórum ","32","1","1","0"," "
153,"ChiDepRCV2012n153"," Proyecto de Acuerdo N°515 ","03/14/2012"," Solicita a S.E. el Presidente de la República que instruya el rechazo de la Termoeléctrica Pirquenes, de Laraquete, en la provincia de Arauco ",""," 2 ",""," Única ",""," Aprobado ","45","0","3","0"," "
154,"ChiDepRCV2012n154"," Proyecto de Acuerdo N°516 ","03/14/2012"," Solicita a S.E. el Presidente de la República el desarrollo de una política destinada a enfrentar el problema de la obesidad ",""," 2 ",""," Única ",""," Aprobado ","73","0","1","0"," "
155,"ChiDepRCV2012n155"," Proyecto de Acuerdo N°517 ","03/14/2012"," Solicita a S.E. el Presidente de la República que envíe un proyecto de ley para la generación de un Programa Especial de Subsidio para la contratación de trabajadores, cuya edad sea igual o superior a 55 años de edad ",""," 2 ",""," Única ",""," Aprobado ","45","0","0","0"," "
156,"ChiDepRCV2012n156"," Proyecto de Acuerdo N°518 ","03/14/2012"," Solicita el establecimiento de un plazo perentorio para finalizar la reconstrucción de Tocopilla ",""," 2 ",""," Única ",""," Sin Quórum ","26","2","1","0"," "
157,"ChiDepRCV2012n157"," Proyecto de Acuerdo N°518 ","03/14/2012"," Solicita el establecimiento de un plazo perentorio para finalizar la reconstrucción de Tocopilla ",""," 2 ",""," Única ",""," Sin Quórum ","24","1","1","0"," "
160,"ChiDepRCV2012n160"," Proyecto de Acuerdo N°518 ","03/15/2012"," Solicita el establecimiento de un plazo perentorio para finalizar la reconstrucción de Tocopilla ",""," 3 ",""," Única ",""," Aprobado ","45","32","3","0"," "
161,"ChiDepRCV2012n161"," Proyecto de Acuerdo N°520 ","03/15/2012"," Solicita a S.E. el Presidente de la República la creación del Comité Nacional para la celebración del Año Internacional de las Cooperativas y establecer el 2012 como Año Internacional de las Cooperativas ",""," 3 ",""," Única ",""," Sin Quórum ","24","0","0","0"," "
162,"ChiDepRCV2012n162"," Proyecto de Acuerdo N°520 ","03/15/2012"," Solicita a S.E. el Presidente de la República la creación del Comité Nacional para la celebración del Año Internacional de las Cooperativas y establecer el 2012 como Año Internacional de las Cooperativas ",""," 3 ",""," Única ",""," Sin Quórum ","39","0","0","0"," "
165,"ChiDepRCV2012n165"," Proyecto de Acuerdo N°520 ","03/20/2012"," Solicita a S.E. el Presidente de la República la creación del Comité Nacional para la celebración del Año Internacional de las Cooperativas y establecer el 2012 como Año Internacional de las Cooperativas ",""," 4 ",""," Única ",""," Aprobado ","60","0","0","0"," "
166,"ChiDepRCV2012n166"," Proyecto de Acuerdo N°519 ","03/20/2012"," Solicita que la Superintendencia de Valores y Seguros exija el cumplimiento del Oficio Circular N. 253 ",""," 4 ",""," Única ",""," Aprobado ","41","0","0","0"," "
167,"ChiDepRCV2012n167"," Proyecto de Acuerdo N°523 ","03/20/2012"," Manifiesta molestia por las condolencias y el apoyo brindado por el Partido Comunista al régimen dictatorial de Corea del Norte, con motivo de la muerte de Kim Jong II ",""," 4 ",""," Única ",""," Sin Quórum ","5","1","2","0"," "
168,"ChiDepRCV2012n168"," Proyecto de Acuerdo N°523 ","03/20/2012"," Manifiesta molestia por las condolencias y el apoyo brindado por el Partido Comunista al régimen dictatorial de Corea del Norte, con motivo de la muerte de Kim Jong II ",""," 4 ",""," Única ",""," Sin Quórum ","2","0","2","0"," "
169,"ChiDepRCV2012n169"," Proyecto de Acuerdo N° ","03/21/2012"," Solicitud para que la Comisión de Seguridad Ciudadana se transforme en Investigadora con el objeto de conocer los hechos sucedidos en las horas siguientes al terremoto del pasado 27 de febrero de 2010, y el posterior maremoto ",""," 5 ",""," Única ",""," Aprobado ","50","30","0","0"," "
174,"ChiDepRCV2012n174"," Proyecto de Acuerdo N°523 ","03/21/2012"," Manifiesta molestia por las condolencias y el apoyo brindado por el Partido Comunista al régimen dictatorial de Corea del Norte, con motivo de la muerte de Kim Jong II. ",""," 5 ",""," Única ",""," Aprobado ","43","29","12","0"," "
