"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
3,"ChiDepRCV2008n3"," Boletín N°2469-03 ","01/02/2008"," Crea el Instituto de Propiedad Industrial. "," Modificaciones introducidas por el Senado. "," 122 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","0","0"
805,"ChiDepRCV2008n805"," Boletín N°5684-11 ","12/09/2008"," Modifica el Código Sanitario con el objeto de permitir la existencia de la profesión de optómetra. "," Indicación renovada de las diputadas Karla Rubilar y Ximena Valcarce, y de los diputados Joaquín Godoy, Julio Dittborn y Carlos Recondo, para sustituir el artículo 128 del Código Sanitario por el siguiente: ""Artículo 128.- Sin perjuicio de lo señalado para la corrección de problemas de presbicia en personas mayores de cuarenta años, sólo en los establecimientos de óptica podrán fabricarse lentes con fuerza dióptrica de acuerdo con las prescripciones emitidas por los profesionales que corresponda. Los establecimientos de óptica podrán abrir locales destinados a la recepción y al despacho de recetas en que se prescriban estos lentes, bajo la responsabilidad técnica de la óptica pertinente."". "," 113 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","29","50","4","1"
806,"ChiDepRCV2008n806"," Boletín N°5684-11 ","12/09/2008"," Modifica el Código Sanitario con el objeto de permitir la existencia de la profesión de optómetra. "," letra c) del artículo único. "," 113 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","77","1","2","1"
807,"ChiDepRCV2008n807"," Boletín N°5684-11 ","12/09/2008"," Modifica el Código Sanitario con el objeto de permitir la existencia de la profesión de optómetra. "," transitorio. "," 113 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","77","0","1","1"
808,"ChiDepRCV2008n808"," Boletín N°6076-10 ","12/10/2008"," Acuerdo en materia de servicios aéreos entre los Gobiernos de las Repúblicas de Chile y de Jamaica. "," "," 114 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","70","0","0","0"
809,"ChiDepRCV2008n809"," Boletín N°4259-07 ","12/10/2008"," Modifica el artículo 282, del Código Orgánico de Tribunales en materia de publicidad de las votaciones para el nombramiento de magistrados y jueces. "," "," 114 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","73","0","0","0"
812,"ChiDepRCV2008n812"," Boletín N°6230-11 ","12/11/2008"," Modifica ley N° 19.937, impidiendo que los establecimientos de salud, no calificados de autogestión en red al 1° de enero de 2009, pasen a tener dicha calidad por el sólo ministerio de la ley. "," "," 115 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","62","1","0","0"
813,"ChiDepRCV2008n813"," Boletín N°6230-11 ","12/11/2008"," Modifica ley N° 19.937, impidiendo que los establecimientos de salud, no calificados de autogestión en red al 1° de enero de 2009, pasen a tener dicha calidad por el sólo ministerio de la ley. "," Indicación del Ejecutivo para reemplazar el texto de la moción por el siguiente: ""Artículo 1°.- Sustitúyese en el inciso fi-nal del artículo decimoquinto transitorio de la ley N°19.937, la expresión ""1 de enero del año 2009"" por la frase ""31 de enero del año 2010"". Artículo 2°.- Sin perjuicio de lo dispuesto en el artículo decimoquinto transitorio de la ley Nº 19.937, los establecimientos allí señalados podrán postular a obtener la calidad de ""Establecimiento de Autogestión en Red"", durante el primer trimestre del año 2009, si cumplen con los requisitos y procedimientos que señale el Reglamento a que se refiere el inciso segundo del artículo 31 del DFL N°1, de 2005, de Salud, que fija el texto refundido, coordinado y sistematizado del decreto ley N°2763, de 1979, y de las leyes N° 18.933 y N° 18.469. La resolución que le otorgue la calidad de Establecimiento Autogestionado entrará en vigencia a contar del 1º del mes siguiente al de su publicación en el Diario Oficial. Los antecedentes e informes exigidos por el Reglamento indicado deberán referirse al período del año calendario anterior. Los establecimientos que hubieren postulado durante el período extraordinario regulado en el presente artículo y obtengan la calidad de Establecimiento de Autogestión en Red en dicho proceso, continuarán con los presupuestos que se les hayan aprobado de acuerdo con el apartado III, letra c) del artículo 8° del decreto supremo N°140, de 2004, del Ministerio de Salud. Lo anterior es sin perjuicio de lo establecido en la letra d) del artículo 36 del DFL N°1, de 2005, de Salud, y de lo dispuesto en la letra d) del artículo 23 del decreto supremo N°38, de 2005, del Ministerio de Salud, el que regirá para los presupuestos del año 2009. La primera evaluación anual de los establecimientos que hayan obtenido la calidad de Establecimiento de Autogestión en Red en dicho proceso, comprenderá el cumplimiento de los estándares a que se refiere el artículo 26 del Reglamento durante el período que hubieren estado funcionando en calidad de Establecimiento Autogestionado durante el año 2009."". "," 115 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","64","1","0","0"
815,"ChiDepRCV2008n815"," Boletín N°6032-14 ","12/16/2008"," Modifica el artículo 59 de la ley General de Urbanismo y Construcciones, referido a la caducidad de declaratoria de utilidad pública contenida en los planes reguladores. "," único, incisos primero y segundo. "," 116 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","50","39","1","0"
816,"ChiDepRCV2008n816"," Boletín N°6032-14 ","12/16/2008"," Modifica el artículo 59 de la ley General de Urbanismo y Construcciones, referido a la caducidad de declaratoria de utilidad pública contenida en los planes reguladores. "," único, inciso tercero. "," 116 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Rechazado ","16","70","5","0"
817,"ChiDepRCV2008n817"," Boletín N°5315-05 ","12/16/2008"," Modifica la ley N°19.885, referida a donaciones con beneficios tributarios. "," modificaciones introducidas por el Senado. "," 116 "," Tercer Trámite Constitucional / "," Particular "," Quorum Calificado "," Aprobado ","92","0","2","0"
818,"ChiDepRCV2008n818"," Boletín N°4423-11 ","12/16/2008"," Da el carácter de irrenunciables a los excedentes de cotización de salud en ISAPRES. "," "," 116 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","94","0","1","0"
823,"ChiDepRCV2008n823"," Boletín N°6264-27 ","12/17/2008"," Prorroga los incentivos para el desarrollo económico de las regiones de Aysén y Magallanes y de la provincia de Palena; y modifica la ley de zonas francas contenida en el D.F.L. N° 2, de 2001, Ministerio de Hacienda. "," "," 117 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","71","0","0","0"
824,"ChiDepRCV2008n824"," Boletín N°6264-27 ","12/17/2008"," Prorroga los incentivos para el desarrollo económico de las regiones de Aysén y Magallanes y de la provincia de Palena; y modifica la ley de zonas francas contenida en el D.F.L. N° 2, de 2001, Ministerio de Hacienda. "," 1° "," 117 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","71","0","0","0"
825,"ChiDepRCV2008n825"," Boletín N°6264-27 ","12/17/2008"," Prorroga los incentivos para el desarrollo económico de las regiones de Aysén y Magallanes y de la provincia de Palena; y modifica la ley de zonas francas contenida en el D.F.L. N° 2, de 2001, Ministerio de Hacienda. "," 2° "," 117 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","64","0","10","0"
826,"ChiDepRCV2008n826"," Boletín N°6220-10 ","12/17/2008"," Tratado de Libre Comercio entre los Gobiernos de la Répública de Chile y de Australia. "," "," 117 "," Primer Trámite Constitucional / Primer Informe "," Única "," Ley Orgánica Constitucional "," Aprobado ","87","0","1","0"
828,"ChiDepRCV2008n828"," Boletín N°5820-13 ","12/18/2008"," Sobre contrato especial de los tripulantes de vuelo y tripulantes auxiliares de aeronaves comerciales de pasajeros y carga. "," "," 118 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","71","0","1","0"
829,"ChiDepRCV2008n829"," Boletín N°6195-04 ","12/18/2008"," Suspende por cuatro años la aplicación del artículo 3° transitorio de la ley N° 20.158 [ley referida a beneficios para los profesionales de la educación]. "," "," 118 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","68","0","0","0"
1,"ChiDepRCV2008n1","","01/02/2008"," Prórroga de plazo a Comisión Investigadora de la Empresa de Ferrocarriles del Estado. ",""," 122 ",""," Única "," Quorum Simple "," Aprobado ","56","25","2","0"," "
2,"ChiDepRCV2008n2","","01/02/2008"," Solicitud de 41 diputados para citar al Ministro Secretario General de Gobierno, con la finalidad de formularle preguntas en relación con materias vinculadas al ejercicio de su cargo. ",""," 122 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Aprobado ","43","39","0","0"," "
14,"ChiDepRCV2008n14","","01/08/2008"," Solicitud para constituir la Comisión de Recursos Naturales en Comisión Especial Investigadora del proyecto minero Pascua Lama. ",""," 124 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Sin Quórum ","37","0","1","0"," "
15,"ChiDepRCV2008n15","","01/08/2008"," Solicitud para constituir la Comisión de Recursos Naturales en Comisión Especial Investigadora del proyecto minero Pascua Lama. ",""," 124 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Rechazado ","44","0","1","0"," "
21,"ChiDepRCV2008n21","","01/08/2008"," Permiso constitucional solicitado por el Diputado señor Saffirio para ausentarse del país por un plazo superior a 30 días, a contar del 30 de enero próximo, para dirigirse a México. ",""," 125 ",""," Única "," Quorum Simple "," Aprobado ","62","4","2","0"," "
28,"ChiDepRCV2008n28","","01/10/2008"," Prórroga de plazo a Comisión Investigadora de Asesorías Efectuadas en Diferentes Reparticiones Gubernamentales, por sesenta días a contar de esta fecha. ",""," 129 ",""," Única "," Quorum Simple "," Aprobado ","46","2","0","0"," "
34,"ChiDepRCV2008n34","","01/15/2008"," Permiso Constitucional del diputado Patricio Hales, para ausentarse del país por un plazo superior a 30 días, a contar del 12 de enero en curso, para dirigirse a Centroamérica. ",""," 130 ",""," General "," Quorum Simple "," Aprobado ","31","8","2","0"," "
43,"ChiDepRCV2008n43","","01/16/2008"," Informe de la Comisión Especial Investigadora sobre el Plan Auge ",""," 133 ",""," Única "," Quorum Simple "," Rechazado ","51","52","4","0"," "
45,"ChiDepRCV2008n45","","01/17/2008"," Solicitud para que la Comisión de Recursos Naturales funcione como Comisión Especial Investigadora respecto del proyecto minero Pascua Lama ",""," 135 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Rechazado ","35","0","3","0"," "
70,"ChiDepRCV2008n70","","03/04/2008"," Solicitud de 43 diputados y diputadas para crear la Comisión Especial de Asuntos Indígenas. ",""," 137 ",""," Única "," Quorum Calificado "," Rechazado ","57","0","0","0"," "
91,"ChiDepRCV2008n91","","03/11/2008"," Solicitud del Diputado Roberto Sepúlveda a S.E. la Presidenta de la República, de conformidad con el artículo 52, número 1, letra a), inciso segundo, de la Constitución Política de la República. ",""," 1 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Aprobado ","50","0","1","0"," "
92,"ChiDepRCV2008n92","","03/11/2008"," Solicitudes del Diputado Maximiano Errázuriz a S.E. la Presidenta de la República, Ministerio de Planificación y de Vivienda y Urbanismo, de conformidad con el artículo 52, número 1, letra a), inciso segundo, de la Constitución Política de la República. ",""," 1 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Aprobado ","49","0","0","0"," "
94,"ChiDepRCV2008n94","","03/12/2008"," Ampliación de plazo a Comisión Investigadora del uso de recursos públicos por parte de la Corporación de Desarrollo de Arica y Parinacota. ",""," 2 ",""," Única "," Quorum Simple "," Aprobado ","24","14","1","0"," "
103,"ChiDepRCV2008n103","","03/18/2008"," Solicitud para conferir a Comisión de Recursos Naturales facultades de Investigadora de actuaciones de Corema y Conama en relación con el proyecto minero Pascua Lama. ",""," 4 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Rechazado ","38","1","2","0"," "
114,"ChiDepRCV2008n114","","03/19/2008"," Solicitud para crear Comisión Especial Investigadora sobre concesiones carcelarias. ",""," 8 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Aprobado ","69","2","2","0"," "
129,"ChiDepRCV2008n129","","04/03/2008"," Creación de Comisión Especial que estudie un nuevo régimen político para Chile. ",""," 13 ",""," Única "," Quorum Calificado "," Aprobado ","71","20","6","0"," "
130,"ChiDepRCV2008n130","","04/03/2008"," Solicitud de votación nominal para pronunciarse acerca de la acusación constitucional deducida contra la Ministra de Educación. ",""," 13 ",""," Única "," Quorum Simple "," Rechazado ","56","59","1","0"," "
131,"ChiDepRCV2008n131","","04/03/2008"," Admisibilidad de la acusación constitucional deducida contra la Ministra de Educación. ",""," 13 ",""," Única "," Quorum Simple "," Aprobado ","59","55","2","0"," "
