"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2006n1"," Boletín N°4044-09 ","01/10/2006"," Aumenta a un año el plazo para regularizar derechos de aprovechamiento de aguas subterráneas. "," Modificación del Senado por la que incorpora un artículo 1º, nuevo. "," 65 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","5","80","4","0"
201,"ChiDepRCV2006n201"," Proyecto de Acuerdo N°90 ","05/17/2006"," Solicita diversas medidas en relación con prueba de selección universitaria, pase escolar, jornada escolar completa y alimentación escolar. ",""," 28 ",""," General y particular ",""," Aprobado ","87","0","5","0"," "
202,"ChiDepRCV2006n202"," Proyecto de Acuerdo N°91 ","05/17/2006"," Solicita al Gobierno gratuidad de la PSU a egresados de establecimientos educacionales municipalizados y particulares subvencionados. ",""," 28 ",""," General y particular ",""," Aprobado ","53","1","25","0"," "
207,"ChiDepRCV2006n207"," Proyecto de Acuerdo N°37 ","06/06/2006"," Solicita creación de la Región de Ñuble, formada por las actuales comunas de la provincia de Ñuble. ",""," 30 ",""," General y particular ",""," Aprobado ","36","2","3","0"," "
208,"ChiDepRCV2006n208"," Proyecto de Acuerdo N°38 ","06/06/2006"," Solicita al Gobierno constituir comisión que reconozca calidad de prisioneros políticos y les otorgue beneficios que indica. ",""," 30 ",""," General y particular ",""," Aprobado ","48","0","0","0"," "
209,"ChiDepRCV2006n209"," Proyecto de Acuerdo N°102 ","06/06/2006"," Propone medidas para solucionar los problemas de la educación que han originado movilizaciones de estudiantes. ",""," 31 ",""," General y particular ",""," Aprobado ","72","4","27","0"," "
210,"ChiDepRCV2006n210"," Proyecto de Acuerdo N°103 ","06/06/2006"," Solicita a la Presidenta de la República que adopte diversas medidas sobre variados temas educacionales. ",""," 31 ",""," General y particular ",""," Aprobado ","79","0","19","0"," "
211,"ChiDepRCV2006n211"," Proyecto de Acuerdo N°104 ","06/06/2006"," Propone medidas a la Presidenta de la República para mejorar la calidad de la educación chilena. ",""," 31 ",""," General y particular ",""," Aprobado ","53","51","0","0"," "
214,"ChiDepRCV2006n214"," Proyecto de Acuerdo N°42 ","06/07/2006"," Solicita al Ejecutivo reducción del impuesto específico a los combustibles. ",""," 32 ",""," General y particular ",""," Aprobado ","48","22","2","0"," "
215,"ChiDepRCV2006n215"," Proyecto de Acuerdo N°43 ","06/07/2006"," Encomienda a la Comisión de Gobierno Interior, Regionalización, Planificación y Desarrollo Social estudiar la ficha CAS en cuarenta y cinco días. ",""," 32 ",""," General y particular ",""," Aprobado ","58","0","2","0"," "
216,"ChiDepRCV2006n216"," Proyecto de Acuerdo N°44 ","06/07/2006"," Encomienda a la Comisión de Trabajo y Seguridad Social abocarse al estudio del actual sistema previsional. ",""," 32 ",""," General y particular ",""," Rechazado ","17","33","2","0"," "
219,"ChiDepRCV2006n219"," Proyecto de Acuerdo N°106 ","06/07/2006"," Formula solicitudes al Gobierno en relación con la reconstrucción de la zona del Norte Grande afectada por terremoto el año 2005. ",""," 33 ",""," General y particular ",""," Rechazado ","48","48","1","0"," "
220,"ChiDepRCV2006n220"," Proyecto de Acuerdo N°107 ","06/07/2006"," Formula solicitudes en relación con la reconstrucción de la zona de Tarapacá afectada por terremoto. ",""," 33 ",""," General y particular ",""," Rechazado ","48","50","0","0"," "
221,"ChiDepRCV2006n221"," Proyecto de Acuerdo N°108 ","06/07/2006"," Solicita a la Ministra de Vivienda y Urbanismo que adopte medidas que indica sobre la reconstrucción de la zona norte afectada por terremoto. ",""," 33 ",""," General y particular ",""," Aprobado ","72","7","11","0"," "
225,"ChiDepRCV2006n225"," Proyecto de Acuerdo N°48 ","06/08/2006"," Solicita al Ejecutivo la exención del Impuesto al Valor Agregado (IVA) al libro o a una tasa impositiva diferenciada. ",""," 34 ",""," General y particular ",""," Aprobado ","47","1","1","0"," "
228,"ChiDepRCV2006n228"," Proyecto de Acuerdo N°46 ","06/13/2006"," Proyectos 46, 113 y 114, sobre plantas de revisiones técnicas de vehículos motorizados. ",""," 35 ",""," General y particular ",""," Aprobado ","74","1","0","0"," "
229,"ChiDepRCV2006n229"," Proyecto de Acuerdo N°49 ","06/13/2006"," Solicita extender pensión de reparación de la ley N° 19.992 a las personas que indica. ",""," 35 ",""," General y particular ",""," Aprobado ","59","1","0","0"," "
230,"ChiDepRCV2006n230"," Proyecto de Acuerdo N°52 ","06/13/2006"," Solicita al Ejecutivo incremento del financiamiento para la construcción de viviendas del Fondo Solidario. ",""," 35 ",""," General y particular ",""," Aprobado ","54","0","2","0"," "
235,"ChiDepRCV2006n235"," Proyecto de Acuerdo N°70 ","06/14/2006"," Solicita a la Municipalidad de Requinoa asignar nombre de Jorge Jottar a la calle Comercio de esa comuna. ",""," 36 ",""," General y particular ",""," Aprobado ","77","1","1","0"," "
236,"ChiDepRCV2006n236"," Proyecto de Acuerdo N°51 ","06/14/2006"," Solicita al Gobierno que envíe al Congreso Nacional un proyecto de ley que regule al sector no docente. ",""," 36 ",""," General y particular ",""," Aprobado ","70","0","1","0"," "
240,"ChiDepRCV2006n240"," Proyecto de Acuerdo N°53 ","06/15/2006"," Solicita al Ejecutivo eliminar exigencia de ahorro en libreta para postular a vivienda del Fondo Solidario. ",""," 38 ",""," General y particular ",""," Aprobado ","59","0","0","0"," "
241,"ChiDepRCV2006n241"," Proyecto de Acuerdo N°55 ","06/15/2006"," Solicita al Ejecutivo medidas en materia de infraestructura educacional. ",""," 38 ",""," General y particular ",""," Aprobado ","43","0","0","0"," "
246,"ChiDepRCV2006n246"," Proyecto de Acuerdo N°117 ","06/20/2006"," Solicita adecuar la Prueba de Selección Universitaria (PSU) al sistema Braille. ",""," 39 ",""," General y particular ",""," Aprobado ","90","0","0","0"," "
247,"ChiDepRCV2006n247"," Proyecto de Acuerdo N°57 ","06/20/2006"," Solicita calificar con urgencia y presentar indicación en proyecto sobre racionalización de subsidios de incapacidad laboral y licencias médicas. ",""," 39 ",""," General y particular ",""," Aprobado ","55","10","4","0"," "
249,"ChiDepRCV2006n249"," Proyecto de Acuerdo N°121 ","06/21/2006"," Solicita a los Estados Unidos de América la clausura del centro de detención de Guantánamo. ",""," 40 ",""," General y particular ",""," Aprobado ","48","1","0","0"," "
251,"ChiDepRCV2006n251"," Proyecto de Acuerdo N°125 ","06/21/2006"," Solicita al Gobierno incluir sobrepeso infantil y obesidad en el Régimen General de Garantías Explícitas. ",""," 41 ",""," General y particular ",""," Aprobado ","63","0","0","0"," "
252,"ChiDepRCV2006n252"," Proyecto de Acuerdo N°126 ","06/21/2006"," Solicita incorporar la atención nutricional en la modalidad de ""libre elección"". ",""," 41 ",""," General y particular ",""," Aprobado ","61","0","0","0"," "
253,"ChiDepRCV2006n253"," Proyecto de Acuerdo N°127 ","06/21/2006"," Solicita al Gobierno diversas medidas para prevenir la obesidad y fomentar hábitos de vida saludables. ",""," 41 ",""," General y particular ",""," Aprobado ","60","0","0","0"," "
256,"ChiDepRCV2006n256"," Proyecto de Acuerdo N°128 ","06/22/2006"," Solicita al Gobierno cubano el respeto a la libertad de conciencia. ",""," 42 ",""," General y particular ",""," Aprobado ","54","1","6","0"," "
257,"ChiDepRCV2006n257"," Proyecto de Acuerdo N°95 ","06/22/2006"," Solicita al Ministro de Hacienda estudiar viabilidad de condonación de intereses y multas a deudores de impuesto territorial que indica. ",""," 42 ",""," General y particular ",""," Aprobado ","47","0","0","0"," "
258,"ChiDepRCV2006n258"," Proyecto de Acuerdo N°58 ","06/22/2006"," Solicita al Ejecutivo revisión de tratados que permiten el ejercicio profesional en Chile de médicos formados en el extranjero. ",""," 42 ",""," General y particular ",""," Aprobado ","43","1","0","0"," "
261,"ChiDepRCV2006n261"," Proyecto de Acuerdo N°153 ","07/05/2006"," Propone diversas medidas en materia de desarrollo de la salmonicultura. ",""," 45 ",""," General y particular ",""," Aprobado ","75","0","1","0"," "
262,"ChiDepRCV2006n262"," Proyecto de Acuerdo N°155 ","07/06/2006"," Solicita aumento de recursos para bomberos de Chile. ",""," 46 ",""," General y particular ",""," Aprobado ","90","0","0","0"," "
263,"ChiDepRCV2006n263"," Proyecto de Acuerdo N°156 ","07/06/2006"," Propone medidas que indica en relación con actos terroristas y necesidad de pacificación en Israel y Palestina. ",""," 46 ",""," General y particular ",""," Aprobado ","59","0","1","0"," "
264,"ChiDepRCV2006n264"," Proyecto de Acuerdo N°61 ","07/06/2006"," Regula pensiones de supervivencia en casos de divorcio. ",""," 46 ",""," General y particular ",""," Rechazado ","35","0","1","0"," "
269,"ChiDepRCV2006n269"," Proyecto de Acuerdo N°63 ","07/11/2006"," Solicita creación de nuevos Tribunales de Familia y modificación de los procedimientos de la ley N°19.968. ",""," 47 ",""," Única ",""," Aprobado ","78","0","0","0"," "
270,"ChiDepRCV2006n270"," Proyecto de Acuerdo N°65 ","07/11/2006"," Solicita otorgar facultades al Servicio Nacional de Turismo para el control del transporte turístico. ",""," 47 ",""," Única ",""," Aprobado ","43","26","4","0"," "
275,"ChiDepRCV2006n275"," Proyecto de Acuerdo N°67 ","07/12/2006"," Solicita al Ministro de Transportes y Telecomunicaciones excluir de exigencias de emisión de gases a vehículos que ingresen a zonas francas. ",""," 48 ",""," Única ",""," Aprobado ","78","3","1","0"," "
276,"ChiDepRCV2006n276"," Proyecto de Acuerdo N°71 ","07/12/2006"," Solicita reconocer derecho a sala cuna a trabajadores hombres con tuición de sus hijos. ",""," 48 ",""," Única ",""," Aprobado ","67","0","0","0"," "
278,"ChiDepRCV2006n278"," Proyecto de Acuerdo N°74 ","07/18/2006"," Sobre reconocimiento previsional de los ex trabajadores del PEM y del POJH. ",""," 49 ",""," Única ",""," Aprobado ","46","31","6","0"," "
286,"ChiDepRCV2006n286"," Proyecto de Acuerdo N°75 ","07/19/2006"," Solicita al Ejecutivo conceder nuevo plazo para convenir el pago de las deudas por derechos municipales. ",""," 50 ",""," Única ",""," Aprobado ","83","0","1","0"," "
287,"ChiDepRCV2006n287"," Proyecto de Acuerdo N°76 ","07/19/2006"," Solicita al Ejecutivo que envíe al Congreso Nacional proyecto de ley que cree incentivo para contratación de mano de obra mapuche. ",""," 50 ",""," Única ",""," Aprobado ","65","0","0","0"," "
288,"ChiDepRCV2006n288"," Proyecto de Acuerdo N°164 ","07/19/2006"," Solicita medidas que indica en relación con el suministro desde Argentina de gas natural comprimido a empresas chilenas. ",""," 51 ",""," Única ",""," Aprobado ","91","0","0","0"," "
289,"ChiDepRCV2006n289"," Proyecto de Acuerdo N°165 ","07/19/2006"," Solicita a la Presidenta de la República adoptar diversas medidas en relación con el suministro de gas desde Argentina. ",""," 51 ",""," Única ",""," Rechazado ","43","44","0","0"," "
290,"ChiDepRCV2006n290"," Proyecto de Acuerdo N°166 ","07/19/2006"," Solicita a la Presidenta de la República medidas que indica en relación a la situación que se presenta actualmente con el gas. ",""," 51 ",""," Única ",""," Aprobado ","68","0","0","0"," "
293,"ChiDepRCV2006n293"," Proyecto de Acuerdo N°77 ","07/20/2006"," Solicita al Ministro de Hacienda la eliminación del impuesto de timbres y estampillas respecto de créditos bancarios. ",""," 52 ",""," Única ",""," Aprobado ","34","7","2","0"," "
294,"ChiDepRCV2006n294"," Proyecto de Acuerdo N°78 ","07/20/2006"," Propone revisar las actividades y las acciones de sostenedores de establecimientos educacionales subvencionados. ",""," 52 ",""," Única ",""," Aprobado ","40","0","0","0"," "
304,"ChiDepRCV2006n304"," Proyecto de Acuerdo N°171 ","08/01/2006"," Solicita a la Presidenta de la República que adopte medidas que indica en beneficios de afectados por temporales. ",""," 54 ",""," Única ",""," Aprobado ","72","1","0","0"," "
305,"ChiDepRCV2006n305"," Proyecto de Acuerdo N°172 ","08/01/2006"," Solicita a la Presidenta de la República medidas a favor de afectados por últimos temporales, especialmente en la Octava región. ",""," 54 ",""," Única ",""," Aprobado ","63","0","0","0"," "
306,"ChiDepRCV2006n306"," Proyecto de Acuerdo N°173 ","08/01/2006"," Solicita a la Presidenta de la República crear el 1% constitucional permanente para atender catástrofes. ",""," 54 ",""," Única ",""," Aprobado ","49","0","0","0"," "
307,"ChiDepRCV2006n307"," Proyecto de Acuerdo N°174 ","08/01/2006"," Solicita que Endesa compense a familias afectadas por variaciones de caudales de río Rapel. ",""," 54 ",""," Única ",""," Aprobado ","52","0","1","0"," "
310,"ChiDepRCV2006n310"," Proyecto de Acuerdo N°80 ","08/02/2006"," Solicita que los directores de obras de las municipalidades del país fiscalicen el cumplimiento de la normativa que obliga a los edificios públicos contar con acceso especial para personas con discapacidad. ",""," 55 ",""," Única ",""," Aprobado ","40","0","0","0"," "
311,"ChiDepRCV2006n311"," Proyecto de Acuerdo N°82 ","08/02/2006"," Solicita al Ejecutivo crear oficinas juveniles en los municipios. ",""," 55 ",""," Única ",""," Aprobado ","41","0","0","0"," "
312,"ChiDepRCV2006n312"," Proyecto de Acuerdo N°182 ","08/02/2006"," Solicita a la Presidenta de la República poner fin a la compra de armamento a Israel ",""," 56 ",""," Única ",""," Rechazado ","8","1","0","0"," "
315,"ChiDepRCV2006n315"," Proyecto de Acuerdo N°86 ","08/03/2006"," Solicita al Gobierno destinar excedentes del alto precio del cobre al pago de la ""deuda histórica"" que el Estado mantiene con los profesores. ",""," 57 ",""," Única ",""," Aprobado ","48","1","0","0"," "
316,"ChiDepRCV2006n316"," Proyecto de Acuerdo N°87 ","08/03/2006"," Solicita que se instruya a la ENAP para que adopte medidas que promuevan la competencia en el mercado de distribución de combustibles. ",""," 57 ",""," Única ",""," Aprobado ","37","0","3","0"," "
321,"ChiDepRCV2006n321"," Proyecto de Acuerdo N°93 ","08/08/2006"," Solicita campaña publicitaria nacional sobre importancia del ahorro de energía. ",""," 58 ",""," Única ",""," Aprobado ","65","0","0","0"," "
322,"ChiDepRCV2006n322"," Proyecto de Acuerdo N°94 ","08/08/2006"," Solicita al Ejecutivo el envío de un proyecto de ley que modifique el decreto ley N°3.063, al objeto de cambiar la fecha de renovación de permisos de circulación de vehículos que indica. ",""," 58 ",""," Única ",""," Aprobado ","45","8","1","0"," "
323,"ChiDepRCV2006n323"," Proyecto de Acuerdo N°96 ","08/08/2006"," Solicita al Ejecutivo el envío de un proyecto de ley que derogue la ley reservada del cobre y que el presupuesto de la defensa nacional se tramite del mismo modo que el de los demás ministerios. ",""," 58 ",""," Única ",""," Aprobado ","33","6","1","0"," "
324,"ChiDepRCV2006n324"," Proyecto de Acuerdo N°185 ","08/08/2006"," Solicita al Gobierno que mantenga decisión de construir el puente del canal de Chacao. ",""," 59 ",""," Única ",""," Rechazado ","36","58","3","0"," "
