Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
150,ChiDepRCV2009n150, Proyecto de Acuerdo N°749 ,04/15/2009, Medidas para paliar los perjuicios ocasionados por la colusión de Lancargo. ,,18,, Única ,, Aprobado ,42,5,2,0, 
151,ChiDepRCV2009n151, Proyecto de Acuerdo N°750 ,04/15/2009, Condena a actos de colusión efectruados por grandes cadenaa farmacéuticas. ,,18,, Única ,, Aprobado ,49,0,4,0, 
152,ChiDepRCV2009n152, Proyecto de Acuerdo N°751 ,04/15/2009, Medidas para facilitar el acceso a productos farmacéuticos ,,18,, Única ,, Aprobado ,49,0,1,0, 
157,ChiDepRCV2009n157, Proyecto de Acuerdo N°734 ,04/28/2009, Creación de Comisión de Expertos destinada a proponer medidas que aseguran lal ibre competencia. ,,20,, General y particular ,, Aprobado ,67,0,1,0, 
180,ChiDepRCV2009n180, Proyecto de Acuerdo N°741 ,05/05/2009, Entrega gratuita e medicamento eritropoyetina a pacientes que se dialicen. ,,23,, General y particular ,, Aprobado ,55,0,0,0, 
181,ChiDepRCV2009n181, Proyecto de Acuerdo N°743 ,05/05/2009, Medidas en favor de deudores habitacionales. ,,23,, Única ,, Aprobado ,47,0,0,0, 
182,ChiDepRCV2009n182, Proyecto de Acuerdo N°760 ,05/05/2009, Necesidad urgente de refuerzo presupuestario del Servicio Médico Legal en Subtítulo 21 para el año 2009. ,,23,, Única ,, Aprobado ,41,0,0,0, 
183,ChiDepRCV2009n183, Proyecto de Acuerdo N°761 ,05/05/2009, Medidas de protección del mercado del maíz. ,,24,, General y particular ,, Aprobado ,71,0,0,0, 
184,ChiDepRCV2009n184, Proyecto de Acuerdo N°762 ,05/05/2009, Medidas en beneficio de los productores de maíz. ,,24,, General y particular ,, Aprobado ,71,0,1,0, 
185,ChiDepRCV2009n185, Proyecto de Acuerdo N°763 ,05/05/2009, Medidas para normalizar el mercado del maíz. ,,24,, Única ,, Aprobado ,70,0,0,0, 
193,ChiDepRCV2009n193, Proyecto de Acuerdo N°770 ,05/12/2009, Asignación de recursos a municipalidades para enfrentar gastos adicionales establecidos por ley. ,,28,, Única ,, Aprobado ,84,1,0,0, 
194,ChiDepRCV2009n194, Proyecto de Acuerdo N°745 ,05/12/2009, Cobertura para medicamentos en régimen ambulatorio. ,,28,, General ,, Aprobado ,81,0,0,0, 
195,ChiDepRCV2009n195, Proyecto de Acuerdo N°752 ,05/12/2009," Medidas para que resoluciones del Servicio de Impuestos Internos sean comunicados ""en línea"" al Servicio de Tesorería, cuando ésta deba cumplir obligaciones de pago a favor de los contribuyentes. ",,28,, Única ,, Aprobado ,56,0,1,0, 
196,ChiDepRCV2009n196, Proyecto de Acuerdo N°753 ,05/12/2009, Solicitud de urgencia a proyecto que modifica la Ley de Casinos y derogación de norma que extingue concesiones municipales. ,,28,, Única ,, Rechazado ,22,21,1,0, 
200,ChiDepRCV2009n200, Proyecto de Acuerdo N°755 ,05/13/2009, Solicitud de proyecto de leyque declare imprescriptible la revisión de pensiones que debe pagar CAPREDENA . ,,29,, Única ,, Aprobado ,48,0,2,0, 
201,ChiDepRCV2009n201, Proyecto de Acuerdo N°758 ,05/13/2009, Solicitud de proyecto de ley para ampliar el objeto y giro de la Empresa de Correos de Chile. ,,29,, Única ,, Aprobado ,43,0,0,0, 
202,ChiDepRCV2009n202, Proyecto de Acuerdo N°759 ,05/13/2009, Implementación de un sistema integrado de títulos profesionales y grados académicos. ,,29,, Única ,, Aprobado ,43,0,0,0, 
203,ChiDepRCV2009n203, Proyecto de Acuerdo N°764 ,05/13/2009, Medidas complementarias de descontaminación atmosférica. ,,29,, Única ,, Aprobado ,49,0,0,0, 
205,ChiDepRCV2009n205, Proyecto de Acuerdo N°765 ,05/14/2009, Mejoras en atención a usuarios de COMPIN. ,,30,, Única ,, Aprobado ,41,0,0,0, 
208,ChiDepRCV2009n208, Proyecto de Acuerdo N°766 ,05/19/2009, Campaña de prevención y detección precoz de trastornos visuales en niños desde los tres años. ,,31,, Única ,, Aprobado ,40,0,0,0, 
209,ChiDepRCV2009n209, Proyecto de Acuerdo N°767 ,05/19/2009, Propuesta para material de educación sexual. ,,31,, General ,, Aprobado ,0,0,0,0, 
226,ChiDepRCV2009n226, Proyecto de Acuerdo N°778 ,06/02/2009, Pago de bono SAE a profesores ,,34,, Única ,, Aprobado ,78,1,0,0, 
227,ChiDepRCV2009n227, Proyecto de Acuerdo N°768 ,06/02/2009, Medidas de fomento a la arborización urbana a lo largo de Chile. ,,34,, General ,, Aprobado ,71,0,0,0, 
228,ChiDepRCV2009n228, Proyecto de Acuerdo N°769 ,06/02/2009, Anticipar el calendario de incremento gradual de las pensiones aprobado como parte de la Reforma Previsional. ,,34,, Única ,, Aprobado ,57,0,0,0, 
229,ChiDepRCV2009n229, Proyecto de Acuerdo N°771 ,06/02/2009, Ampliación de sitios sometidos a la Convención de Ramsar sobre Humedales. ,,34,, Única ,, Aprobado ,61,0,0,0, 
234,ChiDepRCV2009n234, Proyecto de Acuerdo N°772 ,06/03/2009, Realización de estudio del Fondo Solidario de Vivienda. ,,35,, Única ,, Aprobado ,55,0,0,0, 
235,ChiDepRCV2009n235, Proyecto de Acuerdo N°773 ,06/03/2009, Solicitud de proyecto de ley que exima del pago del impuesto territorial a los jubilados o pensionados. ,,35,, Única ,, Aprobado ,47,0,0,0, 
236,ChiDepRCV2009n236, Proyecto de Acuerdo N°774 ,06/03/2009, Planificación urbana de Nueva Chaitén se realice bajo las premisas del desarrollo sustentable. ,,35,, Única ,, Aprobado ,46,0,1,0, 
241,ChiDepRCV2009n241, Proyecto de Acuerdo N°775 ,06/04/2009, Se acoja propuesta de solución a deudores habitacionales formulada por la Comisión de Vivienda y Urbanismo del Senado. ,,36,, Única ,, Aprobado ,71,0,0,0, 
242,ChiDepRCV2009n242, Proyecto de Acuerdo N°776 ,06/04/2009," Solicitud de sistema de detección, fiscalización y certificación de la calidad del acceso y desenvolvimiento de la salud primaria y secundaria. ",,36,, Única ,, Aprobado ,38,19,7,0, 
243,ChiDepRCV2009n243, Proyecto de Acuerdo N°777 ,06/04/2009, Medidas para garantizar el acceso y permanencia en la educación superior a los estudiantes de Centros de Formación Técnica e Institutos Profesionales de bajos ingresos. ,,36,, Única ,, Aprobado ,72,0,0,0, 
244,ChiDepRCV2009n244, Proyecto de Acuerdo N°779 ,06/04/2009, Medidas a favor de trabajadores del puerto de Tocopilla. ,,36,, Única ,, Aprobado ,61,0,1,0, 
245,ChiDepRCV2009n245, Proyecto de Acuerdo N°780 ,06/04/2009, Gestiones en defensa de las empresas chilenas que mantienen inversiones en Venezuela. ,,36,, Única ,, Aprobado ,52,0,0,0, 
247,ChiDepRCV2009n247, Proyecto de Acuerdo N°785 ,06/09/2009, Se considere paralización de actividades en la educación municipalizada por conflicto de pago bonos SAE en fecha de rendición de la PSU. ,,37,, Única ,, Aprobado ,63,13,16,0, 
248,ChiDepRCV2009n248, Proyecto de Acuerdo N°781 ,06/09/2009, Impulso a una política pro-empleo campesino. ,,37,, Única ,, Aprobado ,72,0,2,0, 
249,ChiDepRCV2009n249, Proyecto de Acuerdo N°782 ,06/09/2009, Derogación de la exclusión que afecta a las personas adscritas a CAPREDENA y DIPRECA respecto de los regímenes de prestación en salud generales. ,,37,, Única ,, Aprobado ,59,0,1,1, 
254,ChiDepRCV2009n254, Proyecto de Acuerdo N°783 ,06/10/2009, Evaluación previa para prórroga de contratos anuales de funcionarios municipales. ,,38,, Única ,, Aprobado ,35,22,6,0, 
255,ChiDepRCV2009n255, Proyecto de Acuerdo N°784 ,06/10/2009, Eliminación del descuento del 2% sobre las pensiones de retiro y montepío de las personas afiliadas a DIPRECA. ,,38,, Única ,, Aprobado ,77,0,0,0, 
256,ChiDepRCV2009n256, Proyecto de Acuerdo N°786 ,06/10/2009, Creación de sistema especial de certificación de competencias laborales para trabajadoras de casa particular. ,,38,, Única ,, Aprobado ,48,0,0,0, 
257,ChiDepRCV2009n257, Proyecto de Acuerdo N°789 ,06/10/2009, Reforzar nivel de atención primaria para satisfacer gran demanda de atenciones por pandemia de influenza humana. ,,39,, Única ,, Aprobado ,79,0,0,0, 
259,ChiDepRCV2009n259, Proyecto de Acuerdo N°787 ,06/11/2009," Ventanilla única para la creación o modificación de empresas, sitio web específico y eliminación de trámites notariales para crear PYMES. ",,40,, General ,, Aprobado ,45,0,0,0, 
264,ChiDepRCV2009n264, Proyecto de Acuerdo N°778 ,06/16/2009, Otorgar urgencia en la atención a funcionarios de la salud pública. ,,41,, Única ,, Aprobado ,38,1,3,0, 
265,ChiDepRCV2009n265, Proyecto de Acuerdo N°790 ,06/16/2009, Mayor fiscalización a formación de Comités Paritarios. ,,41,, Única ,, Aprobado ,47,0,1,0, 
266,ChiDepRCV2009n266, Proyecto de Acuerdo N°791 ,06/16/2009, Se adopte una política concreta sobre responsabilidad social empresarial. ,,41,, Única ,, Aprobado ,48,0,3,0, 
267,ChiDepRCV2009n267, Proyecto de Acuerdo N°792 ,06/16/2009, Preocupación por el grave deterioro de la democracia y los derechos humanos en Venezuela. ,,41,, Única ,, Aprobado ,40,6,1,0, 
271,ChiDepRCV2009n271, Proyecto de Acuerdo N°798 ,06/17/2009, Respaldo actuaciones del Gobierno frente a demanda peruana ante el Tribunal Internacional. ,,43,, General y particular ,, Aprobado ,86,0,0,0, 
277,ChiDepRCV2009n277, Proyecto de Acuerdo N°793 ,06/18/2009, Asignación permanente para vocales de mesa. ,,44,, Única ,, Aprobado ,59,0,0,0, 
284,ChiDepRCV2009n284, Proyecto de Acuerdo N°803 ,06/30/2009, Rechazo a golpe de estado en Honduras. ,,45,, Única ,, Aprobado ,84,0,0,0, 
286,ChiDepRCV2009n286, Proyecto de Acuerdo N°806 ,06/30/2009, Medidas para prevenir los accidentes de tránsito y sancionar a los responsables. ,,46,, Única ,, Aprobado ,78,0,0,0, 
300,ChiDepRCV2009n300, Proyecto de Acuerdo N°795 ,07/02/2009, Autorización para que concierto de banda AC/DC se pueda realizar en el Estadio Nacional u otro recinto similar. ,,48,, General ,, Aprobado ,36,3,3,0, 
303,ChiDepRCV2009n303, Proyecto de Acuerdo N°796 ,07/07/2009," Solicitud de proyecto de ley para actualizar el funcionamiento de los servicios religiosos de las Fuerzas Armadas, de Orden y Seguridad Pública. ",,49,, Única ,, Aprobado ,47,0,1,0, 
311,ChiDepRCV2009n311, Proyecto de Acuerdo N°797 ,07/09/2009," Solicitud de proyecto para modificar la ley Nº 20.322, con el objeto de sustituir exigencia académica que indica para cargos que señala. ",,51,, Única ,, Aprobado ,43,1,1,0, 
312,ChiDepRCV2009n312, Proyecto de Acuerdo N°799 ,07/09/2009," Fusión de las zonas primarias de Valdivia, Osorno y Puerto Montt del plan de encaminamiento telefónico. ",,51,, Única ,, Aprobado ,48,0,0,0, 
315,ChiDepRCV2009n315, Proyecto de Acuerdo N°800 ,07/14/2009, Medidas para enfrentar la crisis económica. ,,52,, Única ,, Aprobado ,73,1,2,0, 
316,ChiDepRCV2009n316, Proyecto de Acuerdo N°801 ,07/14/2009, Medidas para solucionar problema de deudas municipales. ,,52,, Única ,, Aprobado ,63,0,0,0, 
317,ChiDepRCV2009n317, Proyecto de Acuerdo N°802 ,07/14/2009, Reembolso de exámenes médicos no codificados. ,,52,, Única ,, Aprobado ,45,0,0,0, 
318,ChiDepRCV2009n318, Proyecto de Acuerdo N°804 ,07/14/2009, Retroactividad de tarifas de los servicios asociados a la distribución eléctrica y eliminación de distorsiones en procedimientos de tarificación en la distribución eléctrica. ,,52,, Única ,, Aprobado ,43,0,0,0, 
319,ChiDepRCV2009n319, Proyecto de Acuerdo N°827 ,07/14/2009, Requerir al Gobierno definir una política de Estado entorno al tipo de cambio. ,,53,, Única ,, Aprobado ,69,0,3,0, 
321,ChiDepRCV2009n321, Proyecto de Acuerdo N°805 ,07/15/2009, Rechazo a rebaja presupuestaria a bomberos y solicitud de restitución de los recursos. ,,54,, Única ,, Aprobado ,51,0,0,0, 
327,ChiDepRCV2009n327, Proyecto de Acuerdo N°831 ,07/28/2009, Plan especial de ayuda para los campesinos deudores de Indap de la Región de Aysén. ,,55,, Única ,, Aprobado ,54,1,4,0, 
328,ChiDepRCV2009n328, Proyecto de Acuerdo N°807 ,07/28/2009, Estudio para la creación de la nueva comuna en el sector Chillán Oriente. ,,55,, Única ,, Aprobado ,47,0,4,0, 
329,ChiDepRCV2009n329, Proyecto de Acuerdo N°808 ,07/28/2009," Implementación de un Proyecto Integral para el Adulto Mayor, que incluya una política de salud específica, medidas económicas, calidad en la atención de los servicios públicos y dignificación a través de su aporte en programas y acciones del Estado. ",,55,, Única ,, Aprobado ,43,0,0,0, 
338,ChiDepRCV2009n338, Proyecto de Acuerdo N°832 ,07/29/2009, Medidas urgentes para paliar la crisis que enfrenta el sector de productores de leche del país. ,,56,, Única ,, Aprobado ,81,0,0,0, 
339,ChiDepRCV2009n339, Proyecto de Acuerdo N°826 ,07/29/2009, Reconocimiento oficial a la República Arabe Saharaui Democrática. ,,56,, Única ,, Aprobado ,69,4,0,0, 
343,ChiDepRCV2009n343, Proyecto de Acuerdo N°809 ,07/30/2009, Modificación al Estado del Personal de las Fuerzas Armadas para permitir el ingreso de personas con algún grado de discapacidad. ,,57,, Única ,, Rechazado ,34,0,0,0, 
344,ChiDepRCV2009n344, Proyecto de Acuerdo N°810 ,07/30/2009, Creación de una zona franca literaria en el área declarada Patrimonio de la Humanidad en Valparaíso. ,,57,, Única ,, Aprobado ,47,0,0,0, 
352,ChiDepRCV2009n352, Proyecto de Acuerdo N°840 ,08/04/2009, Preocupación por el deterioro de la calidad democrática venezolana. ,,58,, Única ,, Aprobado ,64,2,2,0, 
353,ChiDepRCV2009n353, Proyecto de Acuerdo N°841 ,08/04/2009, Se amplíe plazo de pago a deudores Serviu Banca. ,,58,, Única ,, Aprobado ,70,0,0,0, 
354,ChiDepRCV2009n354, Proyecto de Acuerdo N°811 ,08/04/2009, Mayores recursos para Cuerpo Militar del Trabajo en próxima Ley de Presupuestos. ,,58,, Única ,, Aprobado ,68,0,1,0, 
361,ChiDepRCV2009n361, Proyecto de Acuerdo N°812 ,08/05/2009, Mayor fiscalización respecto de la actualización de enfermedades profesionales según ley Nº 16.744. ,,59,, Única ,, Aprobado ,41,0,2,0, 
365,ChiDepRCV2009n365, Proyecto de Acuerdo N°813 ,08/06/2009, Manifiesta preocupación y solicita liberación inmediata de Diputados y ex Ministros Palestinos detenidos en Israel. ,,60,, Única ,, Rechazado ,18,1,2,0, 
368,ChiDepRCV2009n368, Proyecto de Acuerdo N°814 ,08/11/2009, Mejorar dotación de camas de los hospitales de los Servicios de Salud a nivel nacional. ,,61,, Única ,, Aprobado ,87,0,0,0, 
369,ChiDepRCV2009n369, Proyecto de Acuerdo N°815 ,08/11/2009, Mejoramiento de equipamiento médico destinados a atenciones de emergencia y major dotación de ambulancias ,,61,, Única ,, Aprobado ,54,0,1,0, 
370,ChiDepRCV2009n370, Proyecto de Acuerdo N°816 ,08/11/2009, Permitir a mujeres incluir a su cónyuge como carga dentro del sistema público de previsión de salud. ,,61,, Única ,, Aprobado ,42,0,1,0, 
371,ChiDepRCV2009n371, Proyecto de Acuerdo N°847 ,08/11/2009," Incorporar bajo en concepto de zonas extremas a la comuna de Corral y a las comunidades de Coñaripe y Liquiñe, de la comuna de Panguipulli y Cochamó. ",,62,, Única ,, Aprobado ,57,0,1,0, 
372,ChiDepRCV2009n372, Proyecto de Acuerdo N°848 ,08/11/2009, Se solicita proyecto de ley que establezca beneficios a funcionarios públicos que laboran en zonas extremas. ,,62,, Única ,, Aprobado ,59,0,0,0, 
373,ChiDepRCV2009n373, Proyecto de Acuerdo N°849 ,08/11/2009, Medidas en favor de las zonas extremas. ,,62,, Única ,, Aprobado ,59,0,1,0, 
376,ChiDepRCV2009n376, Proyecto de Acuerdo N°817 ,08/12/2009, Proyecto de ley que establezca un Estatuto para las Ciudades-Puerto. ,,63,, Única ,, Aprobado ,50,0,0,0, 
377,ChiDepRCV2009n377, Proyecto de Acuerdo N°818 ,08/12/2009, Subvención estatal para la práctica del fútbol amateur. ,,63,, Única ,, Aprobado ,49,0,0,0, 
378,ChiDepRCV2009n378, Proyecto de Acuerdo N°852 ,08/12/2009, Público reproche a situación denunciada por ex Ministra de Justicia señora Mónica Madariaga que involucra a señor Sebastián Piñera ,,64,, Única ,, Rechazado ,32,33,3,0, 
