"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2004n1"," Boletín N°3395-02 ","01/06/2004"," Proyecto que modifica la ley Nº18.961, Orgánica Constitucional de Carabineros de Chile y reestructura planta y grados de su personal "," Con excepción del artículo 1º permanente "," 38 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","86","0","0","0"
85,"ChiDepRCV2004n85"," Proyecto de Acuerdo N°354 ","03/04/2004"," Comisión de Salud realice un análisis de la actual normativa sanitaria sobre calidad de alimentos. ",""," 53 ",""," General ",""," ","47","0","0","0"," "
86,"ChiDepRCV2004n86"," Proyecto de Acuerdo N°357 ","03/09/2004"," Gobierno resuelva situación previsional de imponentes del antiguo sistema que no alcanzaron el número mínimo de cotizaciones previsionales ",""," 54 ",""," General ",""," ","38","1","1","0"," "
87,"ChiDepRCV2004n87"," Proyecto de Acuerdo N°352 ","03/09/2004"," Comisión Investigadora de irregularidades cometidas por la Casa de Moneda de Chile ",""," 54 ",""," General ",""," ","46","44","0","0"," "
153,"ChiDepRCV2004n153"," Proyecto de Acuerdo N°364 ","03/16/2004"," Gobierno priorice rebaja de impuesto a autos con gas. ",""," 59 ",""," General y particular ",""," ","45","0","0","0"," "
154,"ChiDepRCV2004n154"," Proyecto de Acuerdo N°372 ","03/16/2004"," Preocupación de la Cámara de Diputados por forma en que se enviaron tropa a Haití y falta de información a la opinión públicas. ",""," 60 ",""," General y particular ",""," Aprobado ","36","46","0","0"," "
155,"ChiDepRCV2004n155"," Proyecto de Acuerdo N°373 ","03/16/2004"," Respalda participación de tropas chilenas en fuerza multinacional en Haití. ",""," 60 ",""," General y particular ",""," Aprobado ","43","27","6","0"," "
158,"ChiDepRCV2004n158"," Proyecto de Acuerdo N°381 ","03/17/2004"," Crea Comisión Especial para analizar informe de la Comisión de Verdad Histórica y Nuevo Trato. ",""," 62 ",""," General ",""," Aprobado ","72","0","0","0"," "
162,"ChiDepRCV2004n162"," Proyecto de Acuerdo N°365 ","03/17/2004"," Antecedentes sobre nuevas descargas de aguas servidas en playas de Valparaíso. ",""," 61 ",""," General ",""," Aprobado ","69","0","0","0"," "
169,"ChiDepRCV2004n169"," Proyecto de Acuerdo N°374 ","03/31/2004"," Se adopten medidas para evitar cierre de base antártica Capitán Arturo Prat. ",""," 65 ",""," General y particular ",""," ","50","0","2","0"," "
170,"ChiDepRCV2004n170"," Proyecto de Acuerdo N°375 ","03/31/2004"," Solicita creación de la comuna de Rahue. ",""," 65 ",""," General y particular ",""," ","41","1","3","0"," "
171,"ChiDepRCV2004n171"," Proyecto de Acuerdo N°384 ","03/31/2004"," Se adopten diversas medidas para evitar cortes o racionamiento en suministro de energía ante crisis del gas en Argentina ",""," 66 ",""," General ",""," ","51","0","21","0"," "
178,"ChiDepRCV2004n178"," Proyecto de Acuerdo N°377 ","04/06/2004"," Se implementen políticas específicas y focalizadas hacia prevención del cáncer a la próstata. ",""," 68 ",""," General y particular ",""," ","45","0","0","0"," "
183,"ChiDepRCV2004n183"," Proyecto de Acuerdo N°388 ","04/14/2004"," Mandata a Comisión de Constitución,, Legislación y Justicia para que elabore informe sobre uso dado a la facultad de conceder indultos particulares. ",""," 72 ",""," Particular ",""," ","37","54","0","0"," "
184,"ChiDepRCV2004n184"," Proyecto de Acuerdo N°389 ","04/14/2004"," Difusión de planes y programas acerca de la nueva regulación de la contratación de artistas y técnicos de espectáculos, contenida en la ley N° 19.889. ",""," 72 ",""," Particular ",""," ","57","1","0","0"," "
185,"ChiDepRCV2004n185"," Proyecto de Acuerdo N°393 ","04/14/2004"," Solicitar envío de proyectos de ley que corrija situación de funcionarios públicos cuyos bonos de reconocimiento no se calcule sobre la base de su remuneración real. ",""," 73 ",""," Particular ",""," ","89","0","0","0"," "
188,"ChiDepRCV2004n188"," Proyecto de Acuerdo N°391 ","04/15/2004"," Gobierno adopte las medidas necesarias tendentes a incrementar la oferta de transporte marítimo de mercancías. ",""," 75 ",""," General y particular ",""," Rechazado ","31","0","0","0"," "
193,"ChiDepRCV2004n193"," Proyecto de Acuerdo N°392 ","04/20/2004"," Solicita a la Comisión de Educación informe sobre los antecedentes para la elaboración de un reglamento de disciplina al interior de planteles universitarios relativo a la libertad de expresión. ",""," 76 ",""," General y particular ",""," ","43","0","1","0"," "
194,"ChiDepRCV2004n194"," Proyecto de Acuerdo N°390 ","04/20/2004"," Solicita legislar en materias para otorgar atribuciones al SERNAC. ",""," 76 ",""," General y particular ",""," ","64","0","1","0"," "
195,"ChiDepRCV2004n195"," Proyecto de Acuerdo N°394 ","04/20/2004"," Solicita prorrogar plazo del decreto N° 176, de Vivienda, e incluir soluciones similares a otros beneficiarios dueños de departamentos. ",""," 76 ",""," General y particular ",""," ","81","0","0","0"," "
203,"ChiDepRCV2004n203"," Proyecto de Acuerdo N°395 ","04/21/2004"," Comisión Investigadora para determinar responsabilidades políticas en los casos MOP-GATE, MOP-CIADE y MOP-IDECON. ",""," 77 ",""," Particular ",""," ","48","50","0","0"," "
204,"ChiDepRCV2004n204"," Proyecto de Acuerdo N°396 ","04/21/2004"," Creación de un servicio policial alternativo al servicio militar, creando la figura del ¿Conscripto Policial¿. ",""," 77 ",""," General y particular ",""," ","38","0","0","0"," "
211,"ChiDepRCV2004n211"," Proyecto de Acuerdo N°397 ","05/04/2004"," Propone una resolución ante la Comisión de Derechos Humanos de la ONU para condenar a EE.UU. por graves violaciones de los derechos humanos cometidas en Guantánamo ",""," 79 ",""," Particular ",""," ","38","1","1","0"," "
212,"ChiDepRCV2004n212"," Proyecto de Acuerdo N°399 ","05/04/2004"," Solicita la prórroga de vigencia de la ley N° 19.926, o establecer otros mecanismos para solventar la deuda por asignación de perfeccionamiento docente. ",""," 79 ",""," Particular ",""," ","70","0","1","0"," "
213,"ChiDepRCV2004n213"," Proyecto de Acuerdo N°398 ","05/04/2004"," Participación de Taiwán como observador en la Asamblea Mundial de Salud de la OMS en su calidad de ¿entidad de salud. ",""," 79 ",""," Particular ",""," ","47","14","1","0"," "
242,"ChiDepRCV2004n242"," Proyecto de Acuerdo N°403 ","05/11/2004"," Solicita aporte de mayores recursos económicos para el Poder Judicial y la Policía de Investigaciones de Chile en causas por violación de los derechos humanos. ",""," 82 ",""," Particular ",""," ","98","0","0","0"," "
243,"ChiDepRCV2004n243"," Proyecto de Acuerdo N°404 ","05/11/2004"," Comisión Investigadora para determinar responsabilidades políticas en caso MOP-GATE, MOP-CIADE y MOP-IDECON. ",""," 82 ",""," Particular ",""," ","51","55","0","0"," "
261,"ChiDepRCV2004n261"," Proyecto de Acuerdo N°412 ","05/12/2004"," Comisión Investigadora relativa a la tala ilegal del alerce. ",""," 84 ",""," General y particular ",""," ","85","0","2","0"," "
262,"ChiDepRCV2004n262"," Proyecto de Acuerdo N°406 ","05/12/2004"," Dar prioridad al mecanismo de subsidio del deporte. ",""," 84 ",""," General y particular ",""," ","38","0","0","0"," "
263,"ChiDepRCV2004n263"," Proyecto de Acuerdo N°413 ","05/12/2004"," Respaldar la acción del Gobierno y las medidas tendentes a reformular la política energética nacional. ",""," 85 ",""," General y particular ",""," ","51","9","1","0"," "
264,"ChiDepRCV2004n264"," Proyecto de Acuerdo N°414 ","05/12/2004"," Propone una nueva política energética. ",""," 85 ",""," General y particular ",""," ","40","38","0","0"," "
271,"ChiDepRCV2004n271"," Proyecto de Acuerdo N°407 ","05/18/2004"," Ratificar el ¿Convenio Internacional contra el reclutamiento, utilización, financiamiento y entrenamiento de mercenarios¿ de la ONU, de fecha 4/12/1989. ",""," 87 ",""," General y particular ",""," ","34","0","0","0"," "
272,"ChiDepRCV2004n272"," Proyecto de Acuerdo N°408 ","05/18/2004"," Para que el Gobierno de Chile adopte una actitud más activa en los distintos foros internacionales para resolver el conflicto palestino-israelí. ",""," 87 ",""," General y particular ",""," ","43","0","0","0"," "
273,"ChiDepRCV2004n273"," Proyecto de Acuerdo N°409 ","05/18/2004"," Crea Comisión Investigadora para irregularidades en Servicio Nacional de Aduanas de la ciudad de Los Andes. ",""," 87 ",""," General y particular ",""," ","54","38","1","0"," "
274,"ChiDepRCV2004n274"," Proyecto de Acuerdo N°423 ","05/18/2004"," Propone diversas medidas en relación con la fijación de tarifas telefónicas ",""," 88 ",""," Particular ",""," ","58","0","0","0"," "
280,"ChiDepRCV2004n280"," Proyecto de Acuerdo N°411 ","05/19/2004"," Subsidio especial para infraestructuras sanitarias. ",""," 89 ",""," General y particular ",""," ","58","0","0","0"," "
281,"ChiDepRCV2004n281"," Proyecto de Acuerdo N°415 ","05/19/2004"," Plan de reestructuración del apoyo a las empresas. ",""," 89 ",""," General y particular ",""," ","44","0","0","0"," "
282,"ChiDepRCV2004n282"," Proyecto de Acuerdo N°417 ","05/20/2004"," Recursos para fondos concursables de la Comisión Nacional del Adulto Mayor. ",""," 90 ",""," General ",""," Aprobado ","39","0","0","0"," "
284,"ChiDepRCV2004n284"," Proyecto de Acuerdo N°418 ","06/09/2004"," Construcción de estadio de recreación para el adulto mayor ",""," 2 ",""," Particular ",""," Rechazado ","38","1","0","0"," "
310,"ChiDepRCV2004n310"," Proyecto de Acuerdo N°420 ","06/16/2004"," Recursos para el Programa Enlaces del Ministerio de Educación. ",""," 5 ",""," General y particular ",""," ","41","0","0","0"," "
315,"ChiDepRCV2004n315"," Proyecto de Acuerdo N°421 ","06/17/2004"," CONAMA informe sobre experiencias internacionales en programas de emisión transables. ",""," 6 ",""," General y particular ",""," ","44","0","0","0"," "
331,"ChiDepRCV2004n331"," Proyecto de Acuerdo N°426 ","06/23/2004"," Solicita a S.E. el Presidente de la República que ratifique tratados internacionales que previenen y sancionan el tráfico de bienes culturales. ",""," 9 ",""," General y particular ",""," ","22","0","0","0"," "
334,"ChiDepRCV2004n334"," Proyecto de Acuerdo N°427 ","06/24/2004"," Solicita al Ministro de Justicia que informe a esta Corporación sobre la situación jurídica de los recintos penitenciarios. ",""," 10 ",""," General y particular ",""," ","43","0","0","0"," "
335,"ChiDepRCV2004n335"," Proyecto de Acuerdo N°400 ","05/06/2004"," Solicita se realicen los estudios y se apliquen las medidas necesarias para adecuar la actual legislación que rige a las radios comunitarias en el uso del espectro radioeléctrico. ",""," 81 ",""," General y particular ",""," ","28","0","0","0"," "
342,"ChiDepRCV2004n342"," Proyecto de Acuerdo N°429 ","07/06/2004"," Solicita envío de un proyecto de ley que permita la creación de un fondo solidario de ayuda para los cuerpos de Bomberos de Chile. ",""," 11 ",""," General y particular ",""," Aprobado ","81","0","0","0"," "
346,"ChiDepRCV2004n346"," Proyecto de Acuerdo N°431 ","07/07/2004"," Solicita se informe acerca del sistema de cobro que se aplicará en las autopistas urbanas tarificadas a las motocicletas y vehículos de emergencia. ",""," 12 ",""," General y particular ",""," Aprobado ","72","0","0","0"," "
347,"ChiDepRCV2004n347"," Proyecto de Acuerdo N°432 ","07/07/2004"," Solicita el envío de un proyecto de ley que regularice la propiedad de familias campesinas. ",""," 12 ",""," General y particular ",""," Aprobado ","37","0","1","0"," "
359,"ChiDepRCV2004n359"," Proyecto de Acuerdo N°434 ","07/13/2004"," Se transparente información respecto de los costos de administración de las AFPs ",""," 14 ",""," General y particular ",""," Aprobado ","53","0","1","0"," "
370,"ChiDepRCV2004n370"," Proyecto de Acuerdo N°436 ","07/14/2004"," Solicitud al Ministro del Interior para que informe sobre inscripción electoral y procedimiento en derecho comparado para incentivar inscripción. ",""," 15 ",""," General y particular ",""," Rechazado ","28","0","1","0"," "
375,"ChiDepRCV2004n375"," Proyecto de Acuerdo N°437 ","07/15/2004"," Solicita información sobre cobertura y resultados de programas de superación de la pobreza. ",""," 16 ",""," General y particular ",""," Rechazado ","25","0","1","0"," "
383,"ChiDepRCV2004n383"," Proyecto de Acuerdo N°438 ","07/21/2004"," Pide información sistematizada sobre los fenómenos que involucran a la seguridad ciudadana. ",""," 18 ",""," General y particular ",""," Rechazado ","32","0","0","0"," "
388,"ChiDepRCV2004n388"," Proyecto de Acuerdo N°439 ","07/22/2004"," Solicitud de información sistematizada sobre manejo administrativo del municipio de Santiago y de sus recursos. ",""," 20 ",""," General y particular ",""," Rechazado ","15","0","0","0"," "
393,"ChiDepRCV2004n393"," Proyecto de Acuerdo N°441 ","08/03/2004"," Solicita antecedentes sobre alcances, contenidos, cambios metodológicos y curriculares que involucra la jornada escolar completa y sus costos de aplicación. ",""," 21 ",""," General y particular ",""," Rechazado ","32","0","0","0"," "
400,"ChiDepRCV2004n400"," Proyecto de Acuerdo N°469 ","08/04/2004"," Solicita diversas medidas en relación con las cuentas que el general Augusto Pinochet mantenía en el banco Riggs de Estados Unidos de América. ",""," 24 ",""," General y particular ",""," Aprobado ","56","4","0","0"," "
401,"ChiDepRCV2004n401"," Proyecto de Acuerdo N°470 ","08/04/2004"," Crea Comisión Investigadora sobre lo ocurrido con el patrimonio público durante el gobierno de Augusto Pinochet. ",""," 24 ",""," General ",""," Aprobado ","49","7","0","0"," "
409,"ChiDepRCV2004n409"," Proyecto de Acuerdo N°442 ","08/10/2004"," Regular con transparencia los procedimientos de traslado de fondos bancarios, al objeto de proteger a los usuarios. ",""," 26 ",""," General y particular ",""," Aprobado ","44","0","0","0"," "
435,"ChiDepRCV2004n435"," Proyecto de Acuerdo N°474 ","08/11/2004"," Solicitar al Presidente de la República mantener las medidas para brindar apoyo a las familias de los funcionarios fallecidos en la embajada de Chile en Costa Rica. ",""," 28 ",""," General y particular ",""," Aprobado ","98","0","0","0"," "
436,"ChiDepRCV2004n436"," Proyecto de Acuerdo N°446 ","08/11/2004"," Creación de Comisión Investigadora de responsabilidades políticas de funcionarios públicos y de autoridades involucradas en los casos MOP-GATE, MOP-CIADE y MOP-IDECON. ",""," 28 ",""," General ",""," Rechazado ","52","58","0","0"," "
437,"ChiDepRCV2004n437"," Proyecto de Acuerdo N°443 ","08/11/2004"," Solicitud sobre investigaciones en yacimientos de hidrocarburos. ",""," 28 ",""," General ",""," Rechazado ","9","0","0","0"," "
455,"ChiDepRCV2004n455"," Proyecto de Acuerdo N°444 ","08/17/2004"," Medidas destinadas a mejorar la situación de los pensionados del Instituto de Normalización Previsional (INP). ",""," 31 ",""," General ",""," Aprobado ","52","1","0","0"," "
462,"ChiDepRCV2004n462"," Proyecto de Acuerdo N°445 ","08/18/2004"," Incluir estudiantes de las islas Santa María y Mocha, en la VIII Región, en el Programa Beca Primera Dama. ",""," 32 ",""," General ",""," Aprobado ","41","1","0","0"," "
