"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
228,"ChiDepRCV2007n228"," Proyecto de Acuerdo N°371 ","06/06/2007"," Plantea medidas en relación con formación de especialistas médicos, y su contratación y provisión en el sector público de salud. ",""," 32 ",""," Única ",""," Aprobado ","72","0","0","0"," "
235,"ChiDepRCV2007n235"," Proyecto de Acuerdo N°355 ","06/07/2007"," Solicita restituir el beneficio denominado quinquenio penitenciario a funcionarios del servicio de prisiones. ",""," 33 ",""," Única ",""," Aprobado ","41","0","0","0"," "
264,"ChiDepRCV2007n264"," Proyecto de Acuerdo N°357 ","06/13/2007"," Creación de la comuna de Pomaire. ",""," 35 ",""," Única ",""," Aprobado ","46","0","2","0"," "
265,"ChiDepRCV2007n265"," Proyecto de Acuerdo N°380 ","06/13/2007"," Solicita medidas para regiones mineras con el uso del Fondo de Innovación para la Competitividad. ",""," 36 ",""," Única ",""," Aprobado ","40","18","5","0"," "
274,"ChiDepRCV2007n274"," Proyecto de Acuerdo N°358 ","06/19/2007"," Extensión de pago de asignación familiar a hijos de hasta 28 años de edad, en casos que indica. ",""," 38 ",""," Única ",""," Aprobado ","76","0","4","0"," "
275,"ChiDepRCV2007n275"," Proyecto de Acuerdo N°359 ","06/19/2007"," Evaluación del funcionamiento del Seguro Agrícola y extensión de sus beneficios a todas las zonas del país. ",""," 38 ",""," Única ",""," Aprobado ","61","0","0","0"," "
276,"ChiDepRCV2007n276"," Proyecto de Acuerdo N°388 ","06/19/2007"," Investigación de causas de daño ecológico y medidas de recuperación del medio ambiente dañado. ",""," 38 ",""," Única ",""," Aprobado ","75","0","0","0"," "
277,"ChiDepRCV2007n277"," Proyecto de Acuerdo N°389 ","06/19/2007"," Reparación de daño ecológico causado en bahía de San Vicente, región del Biobío. ",""," 38 ",""," Única ",""," Aprobado ","74","0","0","0"," "
282,"ChiDepRCV2007n282"," Proyecto de Acuerdo N°392 ","06/20/2007"," Formula planteamientos a Ministra de Planificación en relación con encuesta CASEN 2006. ",""," 41 ",""," Única ",""," Rechazado ","26","35","0","0"," "
283,"ChiDepRCV2007n283"," Proyecto de Acuerdo N°393 ","06/20/2007"," Respalda la política social del Gobierno y destaca valor del programa Chile Solidario. ",""," 41 ",""," Única ",""," Sin Quórum ","35","0","0","0"," Primera votación. "
284,"ChiDepRCV2007n284"," Proyecto de Acuerdo N°393 ","06/20/2007"," Respalda la política social del Gobierno y destaca valor del programa Chile Solidario. ",""," 41 ",""," Única ",""," Sin Quórum ","26","0","0","0"," Segunda votación. "
285,"ChiDepRCV2007n285"," Proyecto de Acuerdo N°393 ","06/20/2007"," Respalda la política social del Gobierno y destaca valor del programa Chile Solidario. ",""," 41 ",""," Única ",""," Sin Quórum ","38","0","0","0"," Tercera votación. Fracaso de la sesión. "
293,"ChiDepRCV2007n293"," Proyecto de Acuerdo N°387 ","06/21/2007"," Solicita modificaciones legales para dar cumplimiento a fallo de la Organización Mundial del Comercio (OMC) respecto de las bandas de precio para el trigo y la harina de trigo. ",""," 42 ",""," Única ",""," Aprobado ","44","0","0","0"," "
294,"ChiDepRCV2007n294"," Proyecto de Acuerdo N°360 ","06/21/2007"," Actualización de los valores de fertilizantes. ",""," 42 ",""," Única ",""," Aprobado ","42","0","0","0"," "
295,"ChiDepRCV2007n295"," Proyecto de Acuerdo N°361 ","06/21/2007"," Dotar a la CONAF de elementos humanos y técnicos para combatir incendios forestales. ",""," 42 ",""," Única ",""," Aprobado ","43","0","0","0"," "
306,"ChiDepRCV2007n306"," Proyecto de Acuerdo N°362 ","07/03/2007"," Acelerar la declaración de área marina y costera protegida del sector de golfo de Corcovado, en Chiloé. ",""," 44 ",""," Única ",""," Aprobado ","69","0","1","0"," "
307,"ChiDepRCV2007n307"," Proyecto de Acuerdo N°363 ","07/03/2007"," Implementar efectivamente enseñanza de un segundo idioma extranjero en la educación escolar. ",""," 44 ",""," Única ",""," Aprobado ","65","1","0","0"," "
316,"ChiDepRCV2007n316"," Proyecto de Acuerdo N°364 ","07/05/2007"," Obtener cumplimiento del compromiso del Gobierno de destinar a infraestructura en regiones una cantidad equivalente a la que se suplementará al Plan Transantiago. ",""," 46 ",""," Única ",""," Rechazado ","34","2","2","0"," "
317,"ChiDepRCV2007n317"," Proyecto de Acuerdo N°367 ","07/05/2007"," Solicita dictación de reglamento de asistencia religiosa en Fuerzas Armadas. ",""," 46 ",""," Única ",""," Aprobado ","41","0","0","0"," "
320,"ChiDepRCV2007n320"," Proyecto de Acuerdo N°368 ","07/10/2007"," Solicita implementar en la Presidencia, los ministerios y los servicios de la Administración del Estado el ""software"" libre. ",""," 47 ",""," Única ",""," Aprobado ","64","0","3","0"," "
321,"ChiDepRCV2007n321"," Proyecto de Acuerdo N°410 ","07/10/2007"," Ampliación de plazo para completar documentos legales probatorios de solicitudes presentadas por exonerados políticos. ",""," 47 ",""," Única ",""," Aprobado ","83","1","3","0"," "
322,"ChiDepRCV2007n322"," Proyecto de Acuerdo N°366 ","07/10/2007"," Establecer mecanismos de financiamiento para el adulto mayor de escasos recursos en relación con planes de pavimentación participativa. ",""," 47 ",""," Única ",""," Aprobado ","75","0","0","0"," "
330,"ChiDepRCV2007n330"," Proyecto de Acuerdo N°369 ","07/11/2007"," Solicita precisar norma que obliga a circular en vehículos motorizados con luces encendidas durante el día en rutas interurbanas. ",""," 48 ",""," Única ",""," Aprobado ","49","0","4","0"," "
331,"ChiDepRCV2007n331"," Proyecto de Acuerdo N°372 ","07/11/2007"," Realizar estudio para crear oficinas antidelincuencia en las municipalidades del país. ",""," 48 ",""," Única ",""," Aprobado ","31","21","1","0"," "
333,"ChiDepRCV2007n333"," Proyecto de Acuerdo N°416 ","07/11/2007"," Plantea medidas en relación con la industria forestal y de la celulosa. ",""," 50 ",""," Única ",""," Aprobado ","60","0","0","0"," "
336,"ChiDepRCV2007n336"," Proyecto de Acuerdo N°374 ","07/12/2007"," Restablecimiento de recorridos previos al sistema Transantiago. ",""," 51 ",""," Única ",""," Aprobado ","27","11","8","0"," "
337,"ChiDepRCV2007n337"," Proyecto de Acuerdo N°375 ","07/17/2007"," Solicita dar término a relación contractual entre el Estado y el Administrador Financiero del Transantiago. ",""," 52 ",""," Única ",""," Aprobado ","29","4","8","0"," "
338,"ChiDepRCV2007n338"," Proyecto de Acuerdo N°421 ","07/17/2007"," Medidas para garantizar pluralismo, transparencia y gestión eficiente del diario La Nación. ",""," 53 ",""," Única ",""," Aprobado ","42","31","0","0"," "
339,"ChiDepRCV2007n339"," Proyecto de Acuerdo N°422 ","07/17/2007"," Instrucción a los integrantes del directorio de la empresa periodística La Nación. ",""," 53 ",""," Única ",""," Aprobado ","52","2","11","0"," "
341,"ChiDepRCV2007n341"," Proyecto de Acuerdo N°376 ","07/18/2007"," Pide derogar facultades del Ministro de Transportes y Telecomunicaciones para regular el transporte público de pasajeros mediante licitación pública. ",""," 54 ",""," Única ",""," Rechazado ","12","17","4","0"," "
342,"ChiDepRCV2007n342"," Proyecto de Acuerdo N°373 ","07/18/2007"," Solución a motociclistas usuarios de autopistas urbanas concesionadas. ",""," 54 ",""," Única ",""," Aprobado ","87","0","1","0"," "
345,"ChiDepRCV2007n345"," Proyecto de Acuerdo N°377 ","07/19/2007"," Subvención a organizaciones sociales sin fines de lucro, con más de cincuenta años de existencia. ",""," 55 ",""," Única ",""," Aprobado ","40","0","4","0"," "
346,"ChiDepRCV2007n346"," Proyecto de Acuerdo N°378 ","07/19/2007"," Subsidio a consumidores de energía eléctrica de escasos recursos. ",""," 55 ",""," Única ",""," Aprobado ","39","1","0","0"," "
349,"ChiDepRCV2007n349"," Proyecto de Acuerdo N°379 ","07/31/2007"," Reforma y sistematización de normativa sobre sistema registral de inmuebles. ",""," 56 ",""," Única ",""," Aprobado ","44","5","9","0"," "
350,"ChiDepRCV2007n350"," Proyecto de Acuerdo N°381 ","07/31/2007"," Creación de programa de fiscalización laboral a empresas exportadoras. ",""," 56 ",""," Única ",""," Aprobado ","36","6","7","0"," "
351,"ChiDepRCV2007n351"," Proyecto de Acuerdo N°382 ","07/31/2007"," Establecimiento de seguro de vida para dirigentes vecinales. ",""," 56 ",""," Única ",""," Aprobado ","50","0","0","0"," "
358,"ChiDepRCV2007n358"," Proyecto de Acuerdo N°427 ","07/31/2007"," Solicita informes de organismos participantes en diseño e implementación de Transantiago y plantea otras solicitudes. ",""," 57 ",""," Única ",""," Rechazado ","47","57","0","0"," "
359,"ChiDepRCV2007n359"," Proyecto de Acuerdo N°428 ","07/31/2007"," Remitir a Comisión Investigadora de Transantiago los antecedentes recopilados en esta sesión. ",""," 57 ",""," Única ",""," Aprobado ","63","3","31","0"," "
368,"ChiDepRCV2007n368"," Proyecto de Acuerdo N°431 ","08/01/2007"," Medidas en ayuda de zonas agrícolas de regiones de Coquimbo y Atacama afectadas por onda polar. ",""," 58 ",""," Única ",""," Aprobado ","48","0","0","0"," "
372,"ChiDepRCV2007n372"," Proyecto de Acuerdo N°383 ","08/02/2007"," Fiscalización y sanción de hechos que ocasionaron contaminación ambiental en las regiones del Maule y del Biobío. ",""," 59 ",""," Única ",""," Aprobado ","57","0","1","0"," "
373,"ChiDepRCV2007n373"," Proyecto de Acuerdo N°430 ","08/02/2007"," Bono compensatorio, de carácter extraordinario y temporal, para sectores de menores recursos. ",""," 59 ",""," Única ",""," Aprobado ","48","5","0","0"," "
383,"ChiDepRCV2007n383"," Proyecto de Acuerdo N°384 ","08/07/2007"," Privación del beneficio tributario a empresas sancionadas por vulnerar normas de emisión de contaminantes. ",""," 60 ",""," Única ",""," Rechazado ","9","0","2","0"," "
396,"ChiDepRCV2007n396"," Proyecto de Acuerdo N°385 ","08/08/2007"," Pide calificar con urgencia tramitación de proyecto de reforma constitucional que crea el Defensor del Ciudadano. ",""," 61 ",""," Única ",""," Aprobado ","40","0","0","0"," "
401,"ChiDepRCV2007n401"," Proyecto de Acuerdo N°441 ","08/09/2007"," Plantea medidas urgentes en relación con transferencias de concesiones de radiodifusión sonora. ",""," 62 ",""," Única ",""," Aprobado ","41","0","0","0"," "
403,"ChiDepRCV2007n403"," Proyecto de Acuerdo N°433 ","08/13/2007"," Medidas para garantizar aplicación de principio de neutralidad tecnológica en adquisiciones y contrataciones de tecnologías de la información y comunicaciones de la Administración del Estado. ",""," 63 ",""," Única ",""," Aprobado ","77","0","1","0"," "
404,"ChiDepRCV2007n404"," Proyecto de Acuerdo N°386 ","08/13/2007"," Mejoras al tarifario y subsidio al cobro de tratamientos de aguas servidas. ",""," 63 ",""," Única ",""," Aprobado ","67","0","0","0"," "
405,"ChiDepRCV2007n405"," Proyecto de Acuerdo N°395 ","08/13/2007"," Solicita establecer obligación de municipios de reemplazar cada árbol talado por dos de hoja perenne. ",""," 63 ",""," Única ",""," Aprobado ","51","1","1","0"," "
406,"ChiDepRCV2007n406"," Proyecto de Acuerdo N°396 ","08/13/2007"," Pide estudio de migración del recurso jurel. ",""," 63 ",""," Única ",""," Aprobado ","45","4","5","0"," "
407,"ChiDepRCV2007n407"," Proyecto de Acuerdo N°397 ","08/13/2007"," Solicita al Gobierno dar cumplimiento a la ley N°20.165, que beneficia a deudores hipotecarios de la ex ANAP. ",""," 63 ",""," Única ",""," Aprobado ","57","0","0","0"," "
413,"ChiDepRCV2007n413"," Proyecto de Acuerdo N°399 ","08/13/2007"," Plan estratégico para el desarrollo de la comuna de Lonquimay, en la Novena Región, de la Araucanía. ",""," 64 ",""," Única ",""," Aprobado ","56","1","0","0"," "
414,"ChiDepRCV2007n414"," Proyecto de Acuerdo N°400 ","08/13/2007"," Solicita modificaciones legales al subsidio por incapacidad laboral y licencias médicas. ",""," 64 ",""," Única ",""," Aprobado ","48","0","4","0"," "
415,"ChiDepRCV2007n415"," Proyecto de Acuerdo N°401 ","08/13/2007"," Solicita estudios para la creación de la comuna de Dichato, en la Octava Región, del Biobío. ",""," 64 ",""," Única ",""," Aprobado ","43","0","0","0"," "
423,"ChiDepRCV2007n423"," Proyecto de Acuerdo N°402 ","08/14/2007"," Establecer nuevo período para calificación de víctimas de prisión o tortura. ",""," 65 ",""," Única ",""," Aprobado ","59","0","0","0"," "
424,"ChiDepRCV2007n424"," Proyecto de Acuerdo N°403 ","08/14/2007"," Medidas para prevención y detección precoz de cáncer cérvico uterino producido por contagio de virus papiloma humano. ",""," 65 ",""," Única ",""," Aprobado ","47","0","1","0"," "
431,"ChiDepRCV2007n431"," Proyecto de Acuerdo N°404 ","08/28/2007"," Permite a municipios enajenar subsuelos de Bienes Nacionales de uso público. ",""," 67 ",""," Única ",""," Aprobado ","43","4","2","0"," "
432,"ChiDepRCV2007n432"," Proyecto de Acuerdo N°405 ","08/28/2007"," Creación de comuna de Labranza, en la provincia de Cautín, en la Novena Región, de la Araucanía. ",""," 67 ",""," Única ",""," Aprobado ","42","0","1","0"," "
454,"ChiDepRCV2007n454"," Proyecto de Acuerdo N°407 ","08/30/2007"," Medidas para frenar el aumento del endeudamiento juvenil. ",""," 71 ",""," Única ",""," Aprobado ","44","0","0","0"," "
455,"ChiDepRCV2007n455"," Proyecto de Acuerdo N°408 ","08/30/2007"," Medidas en torno al sistema de medición de calidad del aire. ",""," 71 ",""," Única ",""," Aprobado ","48","0","0","0"," "
456,"ChiDepRCV2007n456"," Proyecto de Acuerdo N°409 ","08/30/2007"," Declaración de zona típica o pintoresca del barrio Miraflores de Viña del Mar. ",""," 71 ",""," Única ",""," Aprobado ","40","0","0","0"," "
459,"ChiDepRCV2007n459"," Proyecto de Acuerdo N°451 ","09/04/2007"," Protección de la diversidad biológica. ",""," 72 ",""," Única ",""," Aprobado ","46","2","0","0"," "
460,"ChiDepRCV2007n460"," Proyecto de Acuerdo N°411 ","09/04/2007"," Recursos para hacer sustentables y viables los ascensores de Valparaíso. ",""," 72 ",""," Única ",""," Aprobado ","54","0","1","0"," "
461,"ChiDepRCV2007n461"," Proyecto de Acuerdo N°413 ","09/04/2007"," Ampliación de base del subsidio de agua potable. ",""," 72 ",""," Única ",""," Aprobado ","42","0","0","0"," "
467,"ChiDepRCV2007n467"," Proyecto de Acuerdo N°414 ","09/05/2007"," Renacionalización del cobre. ",""," 73 ",""," Única ",""," Rechazado ","31","54","1","0"," "
468,"ChiDepRCV2007n468"," Proyecto de Acuerdo N°415 ","09/05/2007"," Estudio de la situación de funcionarios de Gendarmería de Chile. ",""," 73 ",""," Única ",""," Aprobado ","53","0","0","0"," "
471,"ChiDepRCV2007n471"," Proyecto de Acuerdo N°454 ","09/05/2007"," Sobre fijación de ingreso mínimo familiar. ",""," 74 ",""," Única ",""," Aprobado ","80","0","1","0"," "
472,"ChiDepRCV2007n472"," Proyecto de Acuerdo N°455 ","09/05/2007"," Medidas para determinar las necesidades promedio de una familia chilena y pagar subsidios al sueldo mínimo sugerido. ",""," 74 ",""," Única ",""," Aprobado ","44","24","8","0"," "
475,"ChiDepRCV2007n475"," Proyecto de Acuerdo N°417 ","09/06/2007"," Cancelación de los créditos hipotecarios habitacionales PET en zona siniestrada de la Undécima Región, Aisén del Gral. Carlos Ibáñez del Campo. ",""," 75 ",""," Única ",""," Aprobado ","43","0","0","0"," "
487,"ChiDepRCV2007n487"," Proyecto de Acuerdo N°426 ","09/11/2007"," Invitación formal del Gobierno de Chile a S.S. el Papa Benedicto XVI a participar en las celebraciones del Bicentenario. ",""," 76 ",""," Única ",""," Aprobado ","39","0","0","0"," "
510,"ChiDepRCV2007n510"," Proyecto de Acuerdo N°418 ","10/02/2007"," Otorgamiento de asignación de fiscalización a funcionarios de la Superintendencia de Quiebras. ",""," 79 ",""," Única ",""," Aprobado ","57","0","2","0"," "
511,"ChiDepRCV2007n511"," Proyecto de Acuerdo N°419 ","10/02/2007"," Gestiones ante autoridades brasileñas para aplicar tratado sobre transferencia de presos condenados en caso que indica. ",""," 79 ",""," Única ",""," Aprobado ","28","20","4","0"," "
