Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
3,ChiDepRCV2005n3, Proyecto de Acuerdo N°509 ,01/04/2005, Constituir la Comisión de Vivienda en investigadora de las fallas en la calidad de la construcción de conjuntos habitacionales SERVIU. ,,34,, General ,, Aprobado ,56,5,0,0, 
4,ChiDepRCV2005n4, Proyecto de Acuerdo N°510 ,01/05/2005, Detalles del proyecto ¿Astro Chile¿ y suscripción con la Federación Rusa de un acuerdo de cooperación en la investigación y utilización del espacio ultraterrestre con fines pacíficos. ,,35,, General y particular ,, Aprobado ,47,0,2,0, 
5,ChiDepRCV2005n5, Proyecto de Acuerdo N°514 ,01/05/2005," Mandatar a la Comisión de Trabajo y Previsión Social para que investigue las irregularidades cometidas por organismos de capacitación acreditados por el SENCE, que han afectado a ciudadanos de diversas regiones del país. ",,35,, General y particular ,, Aprobado ,44,10,2,0, 
6,ChiDepRCV2005n6, Proyecto de Acuerdo N°515 ,01/05/2005, Solicitar al Ministro del Trabajo modificar el reglamento del SENCE para solicitar garantía a organismos técnicos de capacitación. ,,35,, General y particular ,, Aprobado ,51,0,0,0, 
12,ChiDepRCV2005n12, Proyecto de Acuerdo N°517 ,01/11/2005, Asignación de colación para vocales de mesa en los procesos electorales. ,,37,, General ,, Aprobado ,40,0,0,0, 
37,ChiDepRCV2005n37, Proyecto de Acuerdo N°518 ,01/13/2005, Crear Comisión Investigadora del cumplimiento de los objetivos técnicos propuestos por el Estado en la concesión de servicios sanitarios. ,,40,, General y particular ,, Aprobado ,38,0,0,0, 
39,ChiDepRCV2005n39, Proyecto de Acuerdo N°519 ,01/18/2005," Solicitar a S.E. el Presidente de la República que califique con urgencia los proyectos de ley iniciados en moción, que regulan el consumo, comercialización y publicidad del tabaco. ",,41,, General ,, Aprobado ,57,0,1,0, 
40,ChiDepRCV2005n40, Proyecto de Acuerdo N°550 ,01/18/2005, Propone al profesor Muhammad Yunus para el premio Nobel de la Paz. ,,41,, General ,, Aprobado ,83,0,0,0, 
41,ChiDepRCV2005n41, Proyecto de Acuerdo N°521 ,01/18/2005, Solicitar a S.E. el Presidente de la República que envíe al Congreso Nacional un proyecto de ley para aumentar las pensiones asistenciales de los mayores de 65 años de edad. ,,41,, General ,, Aprobado ,51,0,2,0, 
42,ChiDepRCV2005n42, Proyecto de Acuerdo N°551 ,01/18/2005, Encargar a la Comisión de Zonas Extremas que estudie y proponga medidas legales para combatir el delito de contrabando de vehículos en zonas extremas del país. ,,42,, General ,, Aprobado ,65,0,1,0, 
65,ChiDepRCV2005n65, Proyecto de Acuerdo N°520 ,03/02/2005, Incluir los titulares de los principales diarios regionales en el ¿set¿ de prensa diaria proporcionado a los señores Diputados. ,,45,, General y particular ,, Aprobado ,38,0,0,0, 
66,ChiDepRCV2005n66, Proyecto de Acuerdo N°523 ,03/02/2005, Revisión de políticas sobre escuelas de educación especial. ,,45,, General y particular ,, Aprobado ,52,0,0,0, 
67,ChiDepRCV2005n67, Proyecto de Acuerdo N°526 ,03/02/2005, Penas accesorias consistentes en trabajo voluntario para participantes en manifestaciones que intervengan en actos de violencia. ,,45,, General y particular ,, Aprobado ,40,0,1,0, 
68,ChiDepRCV2005n68, Proyecto de Acuerdo N°528 ,03/03/2005," Solicitar al Ministro del Trabajo y Previsión Social que estudie la modificación al Seguro de Vida de la Caja Nacional de Empleados Públicos, hoy INP. ",,46,, General y particular ,, Rechazado ,28,0,1,0, 
76,ChiDepRCV2005n76, Proyecto de Acuerdo N°529 ,03/08/2005," Corrección de deficiencias de la ley N° 19.885, para fortalecer las donaciones privadas a las instituciones que sirven a las personas discapacitadas o de escasos recursos. ",,47,, General y particular ,, Aprobado ,73,0,0,0, 
77,ChiDepRCV2005n77, Proyecto de Acuerdo N°532 ,03/08/2005, Modificación de la normativa legal sobre realización de autopsias. ,,47,, General y particular ,, Aprobado ,30,8,2,0, 
78,ChiDepRCV2005n78, Proyecto de Acuerdo N°533 ,03/08/2005, Gestiones en relación con la extradición de Galvarino Apablaza desde Argentina. ,,47,, General y particular ,, Aprobado ,37,0,1,0, 
83,ChiDepRCV2005n83, Proyecto de Acuerdo N°534 ,03/09/2005, Creación de Comisión Especial que estudie la política antártica chilena. ,,48,, General y particular ,, Aprobado ,62,15,4,0, 
84,ChiDepRCV2005n84, Proyecto de Acuerdo N°536 ,03/09/2005," Crear Comisión Investigadora de las responsabilidades de funcionarios públicos y autoridades en los casos MOP-GATE, MOP-CIADE y MOP-IDECON. ",,48,, General y particular ,, Rechazado ,50,53,0,0, 
86,ChiDepRCV2005n86, Proyecto de Acuerdo N°317 ,03/10/2005, Informe de la Comisión Investigadora encargada de analizar las denuncias sobre los procesos de licitación de tratamiento de la basura. ,,49,, General ,, Aprobado ,49,0,1,0, 
87,ChiDepRCV2005n87, Proyecto de Acuerdo N°142 ,03/10/2005, Informe de la Comisión Especial encargada de analizar el cumplimiento y resultado de las distintas medidas administrativas que se aplican a favor de las zonas extremas del país en relación con el estudio de la situación que afecta al mercado aéreo en el país. ,,49,, General ,, Aprobado ,50,0,0,0, 
90,ChiDepRCV2005n90, Proyecto de Acuerdo N°538 ,03/15/2005," Solicita diversas medidas de protección de los cisnes de cuello negro del río Cruces, en Valdivia. ",,50,, General y particular ,, Aprobado ,46,0,0,0, 
91,ChiDepRCV2005n91, Proyecto de Acuerdo N°568 ,03/15/2005," Celebración de Convenio entre Chile y Argentina, que instituya el 2 de mayo de cada año como el Día de la Paz y de la Amistad entre chilenos y argentinos. ",,50,, General y particular ,, Aprobado ,50,0,0,0, 
92,ChiDepRCV2005n92, Proyecto de Acuerdo N°558 ,03/15/2005," Expresa preocupación por situación de jóvenes chilenos enjuiciados en Cusco, Perú. ",,50,, General y particular ,, Aprobado ,41,0,0,0, 
95,ChiDepRCV2005n95, Proyecto de Acuerdo N°539 ,03/16/2005, Modificación de la ley que moderniza la planta de personal de Gendarmería de Chile. ,,51,, General y particular ,, Aprobado ,39,0,0,0, 
96,ChiDepRCV2005n96, Proyecto de Acuerdo N°574 ,03/16/2005, Solicitar al Presidente de la República adopción de medidas en defensa del mercado de granos. ,,52,, General y particular ,, Aprobado ,53,0,2,0, 
97,ChiDepRCV2005n97, Proyecto de Acuerdo N°575 ,03/16/2005, Solicitar al Presidente de la República medidas en defensa de la transparencia del mercado de los granos en Chile. ,,52,, General y particular ,, Aprobado ,67,0,0,0, 
102,ChiDepRCV2005n102, Proyecto de Acuerdo N°540 ,03/17/2005," Solicitar a S.E. el Presidente de la República las medidas para la vigencia de la ley N° 18.348, que crea la CONAF pública, y la ley N° 18.362, que crea el sistema nacional de áreas silvestres protegidas. ",,53,, General y particular ,, Aprobado ,45,0,0,0, 
106,ChiDepRCV2005n106, Proyecto de Acuerdo N°541 ,03/22/2005, Establecer un procedimiento de discusión de las propuestas de modernización de la Cámara de Diputados. ,,54,, General y particular ,, Aprobado ,82,0,0,0, 
107,ChiDepRCV2005n107, Proyecto de Acuerdo N°543 ,03/22/2005, Constitución de Comisión Investigadora de los procedimientos técnicos utilizados para validar las declaraciones de menores de edad en casos de delitos sexuales cometidos en su contra. ,,54,, General y particular ,, Aprobado ,65,0,0,0, 
108,ChiDepRCV2005n108, Proyecto de Acuerdo N°544 ,03/22/2005, Aumento de las horas de Educación Física en la Enseñanza Básica y Media. ,,54,, General y particular ,, Aprobado ,59,0,0,0, 
128,ChiDepRCV2005n128, Proyecto de Acuerdo N°545 ,04/05/2005, Solicitar a S.E. el Presidente de la República el envío de los proyectos de ley que den cumplimiento a las obligaciones contenidas en el Convenio de la Organización Mundial de la Salud para el control del tabaco. ,,59,, General y particular ,, Rechazado ,13,0,1,0, 
133,ChiDepRCV2005n133, Proyecto de Acuerdo N°546 ,04/06/2005, Constituir Comisión Especial sobre los logros y problemas en calidad y equidad de la educación en Chile. ,,60,, General y particular ,, Aprobado ,42,32,0,0, 
134,ChiDepRCV2005n134, Proyecto de Acuerdo N°606 ,04/06/2005, Medidas para minimizar el alza en el precio de los combustibles. ,,60,, General y particular ,, Aprobado ,77,0,0,0, 
135,ChiDepRCV2005n135, Proyecto de Acuerdo N°608 ,04/06/2005, Diversas medidas en materia de control y evaluación del uso de la franquicia Sence. ,,61,, General y particular ,, Aprobado ,64,0,0,0, 
143,ChiDepRCV2005n143, Proyecto de Acuerdo N°548 ,04/12/2005, Solicitar incorporación de la depresión como enfermedad profesional. ,,62,, General y particular ,, Rechazado ,20,1,0,0, 
144,ChiDepRCV2005n144, Proyecto de Acuerdo N°620 ,04/12/2005, Medidas en relación con la actuación de Villa Baviera. ,,63,, General y particular ,, Aprobado ,77,0,2,0, 
179,ChiDepRCV2005n179, Proyecto de Acuerdo N°547 ,04/20/2005, Constituir la Comisión de Recursos Naturales en Investigadora de supuestas irregularidades de organismos públicos por falta de control en extracción de áridos. ,,68,, General y particular ,, Aprobado ,57,0,0,0, 
182,ChiDepRCV2005n182, Proyecto de Acuerdo N°549 ,05/03/2005, Solicitudes en relación con delitos por homofobia. ,,69,, General y particular ,, Aprobado ,41,7,0,0, 
183,ChiDepRCV2005n183, Proyecto de Acuerdo N°552 ,05/03/2005, Pensión de vejez proporcional al tiempo cotizado para imponentes del antiguo sistema previsional. ,,69,, General y particular ,, Aprobado ,47,0,0,0, 
210,ChiDepRCV2005n210, Proyecto de Acuerdo N°553 ,05/10/2005, Ratificación de tratados internacionales que previenen y sancionan el tráfico de bienes culturales. ,,72,, General y particular ,, Rechazado ,7,0,0,0, 
226,ChiDepRCV2005n226, Proyecto de Acuerdo N°554 ,05/10/2005, Medidas para contar con un sistema oficial de aviso de catástrofes. ,,73,, General y particular ,, Aprobado ,44,0,0,0, 
227,ChiDepRCV2005n227, Proyecto de Acuerdo N°555 ,05/10/2005, Construcción y financiamiento de museo sobre la vida y obra de Gabriela Mistral. ,,73,, General y particular ,, Aprobado ,41,1,0,0, 
228,ChiDepRCV2005n228, Proyecto de Acuerdo N°556 ,05/10/2005, Investigación de circunstancias y efectos del incendio en el Parque Nacional Torres del Paine. ,,73,, General y particular ,, Aprobado ,40,0,0,0, 
229,ChiDepRCV2005n229, Proyecto de Acuerdo N°633 ,05/11/2005," Mandatar a Comisión de Obras Públicas, Transportes y Telecomunicaciones para estudiar resultados de licitación del Plan Transantiago. ",,74,, General y particular ,, Aprobado ,72,5,3,0, 
238,ChiDepRCV2005n238, Proyecto de Acuerdo N°557 ,05/17/2005, Construcción de camino que dé continuidad a la Carretera Austral. ,,76,, General y particular ,, Aprobado ,82,2,0,0, 
239,ChiDepRCV2005n239, Proyecto de Acuerdo N°559 ,05/17/2005," Solicitar a S.E. el Presidente de la República la eliminación de los partes empadronados, excepto los cursados en las vías concesionadas. ",,76,, General y particular ,, Aprobado ,48,0,1,0, 
244,ChiDepRCV2005n244, Proyecto de Acuerdo N°634 ,05/17/2005, Oposición al emplazamiento de central termoeléctrica en el valle del Cachapoal. ,,77,, General y particular ,, Aprobado ,63,0,0,0, 
280,ChiDepRCV2005n280, Proyecto de Acuerdo N°561 ,06/07/2005," Solicitar a S.E. el Presidente de la República la derogación del decreto ley N° 2.191, de 1978. ",,1,, General y particular ,, Rechazado ,18,2,0,0, 
283,ChiDepRCV2005n283, Proyecto de Acuerdo N°562 ,06/07/2005, Solicitar a S.E. el Presidente de la República el envío de un proyecto de ley que establezca el equivalente exacto de todos los crímenes contra la humanidad en la legislación chilena. ,,2,, General y particular ,, Rechazado ,22,0,0,0, 
284,ChiDepRCV2005n284, Proyecto de Acuerdo N°644 ,06/08/2005, Encargar a la Comisión de Defensa Nacional un estudio sobre el servicio militar obligatorio y la formulación de propuestas de las mejoras que sean necesarias. ,,3,, General y particular ,, Aprobado ,71,5,1,0, 
293,ChiDepRCV2005n293, Proyecto de Acuerdo N°563 ,06/15/2005, Solicitar a S.E. el Presidente de la República el envío de un proyecto de ley que contemple la imprescriptibilidad de los delitos contra la humanidad. ,,5,, General y particular ,, Rechazado ,19,0,0,0, 
301,ChiDepRCV2005n301, Proyecto de Acuerdo N°564 ,06/15/2005, Solicitar a S.E. el Presidente de la República el envío de un proyecto de ley sobre derechos de los trabajadores. ,,6,, General y particular ,, Rechazado ,19,0,0,0, 
305,ChiDepRCV2005n305, Proyecto de Acuerdo N°565 ,06/21/2005, Solicitar a S.E. el Presidente de la República el envío de un proyecto de ley aprobatorio de tratados y convenios sobre derechos humanos. ,,7,, General y particular ,, Rechazado ,35,0,0,0, 
306,ChiDepRCV2005n306, Proyecto de Acuerdo N°651 ,06/21/2005," Adopción de medidas en relación con los atentados en sectores rurales de las Regiones Octava, del Biobío; Novena, de la Araucanía, y Décima, de Los Lagos. ",,7,, General y particular ,, Aprobado ,56,7,2,0, 
310,ChiDepRCV2005n310, Proyecto de Acuerdo N°655 ,06/22/2005, Crear comisión especial investigadora de las denuncias de irregularidades en el MOP. ,,9,, General y particular ,, Aprobado ,48,47,0,0, 
316,ChiDepRCV2005n316, Proyecto de Acuerdo N°566 ,07/05/2005, Solicitar a S.E. el Presidente de la República que patrocine la indicación que sustituye el procedimiento laboral. ,,11,, General y particular ,, Rechazado ,19,1,0,0, 
321,ChiDepRCV2005n321, Proyecto de Acuerdo N°567 ,07/05/2005, Solicitar a S.E. el Presidente de la República el envío de un proyecto de ley sobre la creación de consorcios de pequeñas y medianas empresas para la exportación. ,,12,, General y particular ,, Rechazado ,22,0,0,0, 
335,ChiDepRCV2005n335, Proyecto de Acuerdo N°663 ,07/13/2005, Solicitar al Presidente de la República la extinción total de los deudores Serviu. ,,17,, General y particular ,, Aprobado ,59,33,3,0, 
336,ChiDepRCV2005n336, Proyecto de Acuerdo N°664 ,07/13/2005, Beneficios del Ministerio de Vivienda y Urbanismo a deudores hipotecarios del Serviu. ,,17,, General y particular ,, Aprobado ,100,0,2,0, 
337,ChiDepRCV2005n337, Proyecto de Acuerdo N°665 ,07/13/2005, Condonación de cuotas morosas de deudores Serviu atrasados en el pago de dividendos. ,,17,, General y particular ,, Aprobado ,93,1,0,0, 
338,ChiDepRCV2005n338, Proyecto de Acuerdo N°666 ,07/13/2005, Ampliar beneficios a favorecidos del subsidio habitacional con viviendas inferiores a 520 UF. ,,17,, General y particular ,, Aprobado ,78,1,0,0, 
