"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
2,"ChiDepRCV2010n2"," Boletín N°6582-11 ","01/06/2010"," Información, orientación y prestaciones en materia de regulación de la fertilidad. "," Enmienda que sustituye el inciso segundo del artículo 1°. "," 115 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","96","1","0","0"
937,"ChiDepRCV2010n937"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," artículo 3° del proyecto, que crea un fondo para el financiamiento de asesorías externas. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","99","7","1","0"
938,"ChiDepRCV2010n938"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," artículo 4° del proyecto, que crea por una vez una asignación para docentes jubilados, con excepción de su inciso quinto, respecto del cual se solicitó votación separada. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","103","1","6","0"
939,"ChiDepRCV2010n939"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," inciso quinto del artículo 4° del proyecto. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","90","12","0","0"
940,"ChiDepRCV2010n940"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," artículo 5° del proyecto, por el cual se modifica la ley sobre Subvención del Estado a Establecimientos Educacionales. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","104","6","0","0"
941,"ChiDepRCV2010n941"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," artículo 6° del proyecto, por el cual se deroga el artículo 36 de la ley N°20.079. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","57","54","0","0"
942,"ChiDepRCV2010n942"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," artículo 7° del proyecto, mediante el cual se modifica el artículo 11 de la ley N°20.159. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","78","22","1","0"
943,"ChiDepRCV2010n943"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," 8° "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","103","7","1","0"
944,"ChiDepRCV2010n944"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," 8° B. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","104","5","1","0"
945,"ChiDepRCV2010n945"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," 8° C. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","101","5","2","0"
946,"ChiDepRCV2010n946"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," artículo 9° del proyecto, por el cual se sustituye la tabla incluida en el artículo 16 de la ley N°20.248, sobre Subvención Escolar Preferencial, conjuntamente con la indicación de la Comisión de Hacienda para agregar una letra a), nueva, en el artículo 9°. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","107","4","0","0"
947,"ChiDepRCV2010n947"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," indicación parlamentaria para agregar un nuevo artículo permanente en el proyecto, mediante el cual se modifica el artículo 8° de la ley N°19.979, consistente en agregar una letra f) en el inciso segundo y una oración en la letra d) del inciso tercero, del siguiente tenor: ""f.- El enfoque y metas de gestión del Director del establecimiento, en el momento de su nominación, y los informes anuales de evaluación de su desempeño."" “La evaluación del equipo directivo y las propuestas que hará el Director al sostenedor deben ser dialogadas en esta instancia”. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","51","0","0"
948,"ChiDepRCV2010n948"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," primero transitorio. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","57","43","0","0"
949,"ChiDepRCV2010n949"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," segundo transitorio. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","60","48","1","0"
950,"ChiDepRCV2010n950"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," tercero transitorio. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","54","0","0"
951,"ChiDepRCV2010n951"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," cuarto transitorio. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","51","0","0"
952,"ChiDepRCV2010n952"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," quinto transitorio. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","59","50","0","0"
953,"ChiDepRCV2010n953"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," sexto transitorio. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","71","39","0","0"
954,"ChiDepRCV2010n954"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," séptimo transitorio. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","82","26","0","0"
955,"ChiDepRCV2010n955"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," octavo transitorio. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","105","4","0","0"
956,"ChiDepRCV2010n956"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," noveno transitorio. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","102","3","3","0"
957,"ChiDepRCV2010n957"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," décimo transitorio. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","71","28","0","0"
958,"ChiDepRCV2010n958"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," undécimo transitorio. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","68","38","1","0"
959,"ChiDepRCV2010n959"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," duodécimo transitorio. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","59","51","0","0"
960,"ChiDepRCV2010n960"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," decimotercero transitorio. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","94","15","0","0"
961,"ChiDepRCV2010n961"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," decimocuarto transitorio. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","87","21","0","0"
962,"ChiDepRCV2010n962"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," decimoquinto transitorio. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","91","14","0","0"
963,"ChiDepRCV2010n963"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," decimosexto transitorio. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","83","17","2","0"
964,"ChiDepRCV2010n964"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," indicación parlamentaria para reemplazar el título del proyecto por el siguiente: ""“Proyecto de ley que modifica el DFL N° 1 de 1996, Estatuto de los Profesionales de la Educación, y el DFL N° 2, de 1998, sobre subvención del Estado a Establecimientos Educacionales”. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","54","56","0","0"
21,"ChiDepRCV2010n21","","01/12/2010"," Informe Comisión Recurosos Nturales Investigadora Central Termoeléctrica Los Robles. ",""," 117 ",""," Única "," Quorum Simple "," Aprobado ","73","0","0","0"," "
32,"ChiDepRCV2010n32","","01/14/2010"," Segunda parte del Informe de la Comisión de Recursos Naturales, Bienes Nacionales y Medio Ambiente recaído en el mandato otorgado para analizar las circunstancias de aprobación del proyecto de la Central Hidroeléctrica Alto Maipo. ",""," 119 ",""," Única "," Quorum Simple "," Aprobado ","50","0","0","0"," "
36,"ChiDepRCV2010n36","","01/20/2010"," Designación de integrantes del Consejo del Instituto NAcional de Derechos Humanos: Señores Roberto GArretón y Miguel Luis Amunátegui. ",""," 121 ",""," Única "," Quorum Simple "," Aprobado ","88","0","1","0"," "
44,"ChiDepRCV2010n44","","01/21/2010"," Informe de la Comisión Investigadora destinada a analizar presuntas irregularidades en el Servicio de Registro Civil e Identificación. ",""," 122 ",""," Única "," Quorum Simple "," Aprobado ","39","22","1","0"," "
45,"ChiDepRCV2010n45","","01/21/2010"," Nuevo informe de la Comisión Salud constituida en carácter de investigadora de los hechos acaecidos en el Hospital Félix Bulnes. ",""," 122 ",""," Única "," Quorum Simple "," Aprobado ","60","0","0","0"," "
46,"ChiDepRCV2010n46","","01/21/2010"," Informe de la Comisión Revisora de Cuentas de la Cámara de Diputados, período 2009. ",""," 122 ",""," Única "," Quorum Simple "," Aprobado ","61","0","0","0"," "
63,"ChiDepRCV2010n63","","03/17/2010"," Propuesta de la Mesa para la integración de las Comisiones Permanentes. ",""," 2 ",""," Única "," Quorum Simple "," Aprobado ","63","49","0","0"," "
69,"ChiDepRCV2010n69","","03/23/2010"," Creación de Comisión Especial de Deportes (Art. 229 Reglamento de la Cámara de Diputados). ",""," 5 ",""," Única "," Quorum Calificado "," Aprobado ","79","0","1","0"," "
79,"ChiDepRCV2010n79","","03/24/2010"," Solicitud para crear la Comisión Especial de Reconstrucción Nacional. ",""," 7 ",""," Única "," Quorum Calificado "," Rechazado ","46","45","1","0"," "
85,"ChiDepRCV2010n85","","04/06/2010"," Petición de 50 señores Diputados quienes, de conformidad con lo establecido en el artículo 229 del Reglamento de la Corporación, solicitan ""la creación de una Comisión Especial encargada de la Reconstrucción Nacional, por cuanto el reciente terremoto y maremoto que afectó a varias regiones del país ha puesto el tema en el centro de la agenda pública. Que el Gobierno ha señalado que la reconstrucción tendrá un costo de 30.000 millones de dólares para cuyos efectos se creará un Fondo para la Reconstrucción cuyos recursos se obtendrán por endeudamiento del Estado y gasto fiscal. Que lo comprometido en la reconstrucción es de interés público siendo fundamental el manejo de los recursos sujetos a supervisión permanente por cuanto es posible que no puedan seguirse los procedimientos administrativos regulares utilizados por el Estado para la contratación de los suministros y obras públicas que deberán encargarse. Es por esto que se solicita la creación de una Comisión Especial para los efectos indicados. Para el cumplimiento de su propósito la Comisión Especial deberá rendir su informe en un plazo no superior a 180 días y para el desempeño de su mandato podrá constituirse en cualquier lugar del territorio nacional. ",""," 9 ",""," General "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Rechazado ","43","27","1","0"," "
