Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
88,ChiDepRCV2003n88, Proyecto de Acuerdo N°159 ,01/16/2003, Programa de subsidios para reparación de viviendas rurales y urbanas de personas de bajos ingresos ,,44,, General ,, ,42,0,0,0, 
94,ChiDepRCV2003n94, Proyecto de Acuerdo N°175 ,01/21/2003, Junaeb estudie alternativas para permitir funcionamiento de a lo menos un jardín infantil por comuna durante febrero ,,45,, General ,, ,65,0,0,0, 
95,ChiDepRCV2003n95, Proyecto de Acuerdo N°162 ,01/21/2003, Medidas para la entrega de beneficios acordados por el Gobierno a trabajadores del puerto de Lirquén ,,45,, General ,, ,57,0,0,0, 
96,ChiDepRCV2003n96, Proyecto de Acuerdo N°163 ,01/21/2003, Solicitar al Ministerio de Justicia la adopción de de medidas para facilitar la obtención de la cédula nacional de identidad ,,45,, General ,, ,60,0,0,0, 
102,ChiDepRCV2003n102, Proyecto de Acuerdo N° ,01/21/2003," Petición señor Delmastro, de conformidad con lo dispuesto en el Nº1 del artículo 48 de la Constitución Política de la República ",,45,, General ,, ,54,0,0,0, 
133,ChiDepRCV2003n133, Proyecto de Acuerdo N°167 ,03/04/2003, Solicitar a Serviu que un porcentaje del abono a deudas morosas se impute a parte del capital adeudado ,,50,, General ,, ,36,1,1,0, 
134,ChiDepRCV2003n134, Proyecto de Acuerdo N°168 ,03/04/2003, Chile entregue declaración interpretativa al ratificar acuerdo con unión europea ,,50,, General ,, ,38,0,0,0, 
135,ChiDepRCV2003n135, Proyecto de Acuerdo N°169 ,03/04/2003, Extensión de beneficios para zonas extremas a Isla de Pascua ,,50,, General ,, ,45,0,0,0, 
142,ChiDepRCV2003n142, Proyecto de Acuerdo N°173 ,03/05/2003, Solicitar al Presidente de la República un proyecto de ley para crear Subsecretaría de Comercio Exterior en el Ministerio de Relaciones Exteriores ,,51,, General ,, ,55,0,2,0, 
143,ChiDepRCV2003n143, Proyecto de Acuerdo N°174 ,03/05/2003, Creación de comuna de Coñaripe ,,51,, General ,, ,48,4,1,0, 
144,ChiDepRCV2003n144, Proyecto de Acuerdo N°176 ,03/05/2003," Búsqueda de los mecanismos alternativos para aplicación de la ley Nº19.676, para el pago de las multas de tránsito ",,51,, General ,, ,45,0,0,0, 
145,ChiDepRCV2003n145, Proyecto de Acuerdo N°179 ,03/05/2003, Recomendar a la Cancillería una línea de acción en el Consejo de Seguridad de Naciones Unidas ,,52,, General ,, ,41,31,4,0, 
146,ChiDepRCV2003n146, Proyecto de Acuerdo N°180 ,03/05/2003, Posición clara de Chile sobre Irak ante el Consejo de Seguridad de la ONU ,,52,, General ,, ,66,0,1,0, 
147,ChiDepRCV2003n147, Proyecto de Acuerdo N°181 ,03/05/2003, Rechazo a acción de guerra en Irak ,,52,, General ,, ,43,2,5,0, 
148,ChiDepRCV2003n148, Proyecto de Acuerdo N°182 ,03/05/2003, Rechazo al doble estándar de EEUU frente a Irak ,,52,, General ,, ,34,6,2,0, 
160,ChiDepRCV2003n160, Proyecto de Acuerdo N°185 ,03/12/2003, Inclusión en la Legislatura Extraordinaria del proyecto de ley que regula la instalación de antenas de telefonía móvil ,,55,, General ,, ,66,0,0,0, 
162,ChiDepRCV2003n162, Proyecto de Acuerdo N°187 ,03/12/2003, Comisión Especial Investigadora analice el actuar de los organismos del Estado en la fiscalización de los actos ilícitos cometidos por Inverlink y de las eventuales irregularidades de que fue objeto Corfo (refundido con Nº188) ,,56,, General ,, ,100,1,0,0, 
169,ChiDepRCV2003n169, Proyecto de Acuerdo N°189 ,03/18/2003, Comisión Especial encargada de investigar la operación comercial de la venta de los derechos de aguas de la municipalidad de Santiago a la empresa Aguas Andinas S.A. ,,58,, General ,, ,35,51,0,0, 
173,ChiDepRCV2003n173, Proyecto de Acuerdo N°186 ,03/19/2003, Crear Comisión Especial sobre Metalpar ,,59,, General ,, ,38,0,0,0, 
176,ChiDepRCV2003n176, Proyecto de Acuerdo N°190 ,03/20/2003, Ministerio de Vivienda analice normativa sobre pavimentación comunal ,,60,, General ,, ,38,9,1,0, 
181,ChiDepRCV2003n181, Proyecto de Acuerdo N°192 ,04/03/2003, Solicitar que el Gobierno de Chile requiera información por detenciones masivas en Cuba ,,63,, General ,, ,60,1,0,0, 
182,ChiDepRCV2003n182, Proyecto de Acuerdo N°193 ,04/03/2003, Ministerio de relaciones Exteriores manifieste a Gobierno peruano molestia por hechos acaecidos en Arica ,,63,, General ,, ,44,0,1,0, 
195,ChiDepRCV2003n195, Proyecto de Acuerdo N°194 ,04/09/2003," Mandatar a la Comisión de Salud para investigar cumplimiento del D.S. Nº1876, de 1975, por parte de laboratorios ",,66,, General ,, ,42,0,0,0, 
235,ChiDepRCV2003n235, Proyecto de Acuerdo N°200 ,04/30/2003, Solicitar información al Gobierno de Cuba por denegación de visas a parlamentarios chilenos ,,71,, General ,, ,69,1,0,0, 
302,ChiDepRCV2003n302, Proyecto de Acuerdo N°202 ,05/13/2003, Solicitar al Ejecutivo legislar sobre facultades fiscalizadoras y sancionadoras de la Superintendencia de Seguridad Social ,,76,, General ,, ,49,0,4,0, 
303,ChiDepRCV2003n303, Proyecto de Acuerdo N°203 ,05/13/2003," Comisión de Economía investigue irregularidades en escuela de conductores, y en especial por la ""Escuela de Conductores Siglo XXI"" ",,76,, General ,, ,51,26,1,0, 
310,ChiDepRCV2003n310, Proyecto de Acuerdo N°204 ,05/14/2003, Crítica a solución política o extrajudicial a casos judiciales MOP-GATE-CIADE ,,77,, General ,, ,25,47,0,0, 
311,ChiDepRCV2003n311, Proyecto de Acuerdo N°205 ,05/14/2003, Apoyo del Ministerio de Salud para el ingreso de Taiwan como observador de la OMS ,,77,, General ,, ,69,0,4,0, 
312,ChiDepRCV2003n312, Proyecto de Acuerdo N°206 ,05/14/2003," Gobierno adopte medidas frente a la enfermedad llamada ""silicosis"" que afecta a trabajadores de la minería ",,77,, General ,, ,58,0,0,0, 
313,ChiDepRCV2003n313, Proyecto de Acuerdo N°211 ,05/15/2003, Condena a pena de muerte por lapidación de ciudadana nigeriana ,,78,, General ,, ,86,0,0,0, 
314,ChiDepRCV2003n314, Proyecto de Acuerdo N°207 ,05/15/2003, Creación de Subsecretaría de Seguridad Ciudadana ,,78,, General ,, ,55,29,0,0, 
341,ChiDepRCV2003n341, Proyecto de Acuerdo N°209 ,05/20/2003," Ejecutivo legisle sobre la composición, funcionamiento y facultades de la Comisión de Distorsiones ",,82,, General ,, ,64,0,0,0, 
342,ChiDepRCV2003n342, Proyecto de Acuerdo N°210 ,05/20/2003, Mejoramiento de pensión de sobrevivencia de cónyuges de imponentes de entidades administradas por el INP ,,82,, General ,, ,40,0,0,0, 
344,ChiDepRCV2003n344, Proyecto de Acuerdo N°213 ,06/03/2003, Se otorguen mayores atribuciones a Intendentes Regionales frente a organizadores de concentraciones masivas ,,1,, General ,, ,38,27,0,0, 
345,ChiDepRCV2003n345, Proyecto de Acuerdo N°214 ,06/03/2003, Comisión de Educación investigue la asignación y uso de fondos fiscales destinados a la educación superior ,,1,, General ,, ,43,1,0,0, 
348,ChiDepRCV2003n348, Proyecto de Acuerdo N°215 ,06/04/2003, Creación de programas adicionales de absorción de mano de obra ,,2,, General ,, ,44,0,0,0, 
349,ChiDepRCV2003n349, Proyecto de Acuerdo N°216 ,06/04/2003, Concesiones gratuitas de terrenos fiscales en proyectos de inversión de carácter industrial ,,2,, General ,, ,39,0,0,0, 
353,ChiDepRCV2003n353, Proyecto de Acuerdo N°218 ,06/10/2003," Que se deje sin efecto Proyecto de Acuerdo Nº203, en la parte que faculta a Comisión de Economía investigar a escuela de conductores, en especial a la Escuela Siglo XXI ",,4,, General ,, ,51,3,10,0, 
354,ChiDepRCV2003n354, Proyecto de Acuerdo N°219 ,06/10/2003, Comisión Especial para el análisis del aporte real de la minería privada al crecimiento del país ,,4,, General ,, ,65,1,4,0, 
367,ChiDepRCV2003n367, Proyecto de Acuerdo N°220 ,06/12/2003, Cómisión de Agricultura analice cumplimiento del acuerdo suscrito por el Gobierno y el Congreso Nacional por la aprobación del Mercosur ,,6,, General ,, ,51,1,1,0, 
370,ChiDepRCV2003n370, Proyecto de Acuerdo N°221 ,06/17/2003, Gobierno aclare confusión ante la supuesta pérdida de beneficios municipales para organizaciones deportivas por inscripción en registro de Chile Deportes ,,7,, General ,, ,56,0,0,0, 
372,ChiDepRCV2003n372, Proyecto de Acuerdo N°222 ,06/18/2003, Ejecutivo envíe proyecto de ley para formación de comisión calificadora para acceder a reparación como ex preso político ,,8,, General ,, ,47,0,0,0, 
373,ChiDepRCV2003n373, Proyecto de Acuerdo N°223 ,06/18/2003, Se potencien dentro de los objetivos de la educación los programas de formación cívica y la cultura ,,8,, General ,, ,47,0,0,0, 
374,ChiDepRCV2003n374, Proyecto de Acuerdo N°225 ,06/18/2003, Devolución del IVA a jubilados ,,8,, General ,, ,40,0,0,0, 
384,ChiDepRCV2003n384, Proyecto de Acuerdo N°226 ,06/19/2003, Solicitar a S.E. el Presidente de la República plan especial para las localidades de Tocopilla y Taltal ,,10,, General ,, ,37,1,0,0, 
389,ChiDepRCV2003n389, Proyecto de Acuerdo N°224 ,07/02/2003, Solictar proyecto de ley que permita el traspaso de un 10% de las empresas portuarias a las municipalidades ,,12,, General ,, ,40,1,0,0, 
390,ChiDepRCV2003n390, Proyecto de Acuerdo N°229 ,07/02/2003, Creación de un número único nacional ,,12,, General ,, ,45,5,1,0, 
395,ChiDepRCV2003n395, Proyecto de Acuerdo N°230 ,07/08/2003, Apoyo a nominación de don Osvaldo Payá a premio Nobel de la Paz año 2003 ,,14,, General ,, ,66,1,1,0, 
407,ChiDepRCV2003n407, Proyecto de Acuerdo N°232 ,07/09/2003, Comisión de Defensa de la Cámara se Diputados informe sobre el Proyecto Rayo. ,,15,, General ,, ,46,0,0,0, 
408,ChiDepRCV2003n408, Proyecto de Acuerdo N°233 ,07/09/2003, Presencia de buques pesqueros extranjeros en las inmediaciones de la zona económica exclusiva de Chile ,,15,, General ,, ,46,0,0,0, 
409,ChiDepRCV2003n409, Proyecto de Acuerdo N°234 ,07/09/2003, Solicitar a S.E. el Presidente de la República información acerca de los proyectos de inversión de las sanitarias y su fiscalización. ,,15,, General ,, ,41,0,0,0, 
412,ChiDepRCV2003n412, Proyecto de Acuerdo N°236 ,07/10/2003, Suscripción de convención de la ONU contra la delincuencia organizada transnacional y sus protocolos. ,,16,, General ,, ,38,0,6,0, 
413,ChiDepRCV2003n413, Proyecto de Acuerdo N°237 ,07/10/2003, Solicitar al Ejecutivo proyecto de ley para asegurar el ejercicio al derecho a al seguridad social de trabajadores agrícolas de temporada. ,,16,, General ,, ,54,0,0,0, 
416,ChiDepRCV2003n416, Proyecto de Acuerdo N°235 ,07/15/2003, Solicitar formación de Comisión de Estudio sobre bases generales del medio ambiente. ,,17,, General ,, ,44,0,1,0, 
417,ChiDepRCV2003n417, Proyecto de Acuerdo N°238 ,07/15/2003, Solicitar al Ejecutivo la creación de Secretarías Regionales de Seguridad Ciudadana. ,,17,, General ,, ,43,0,0,0, 
420,ChiDepRCV2003n420, Proyecto de Acuerdo N°239 ,07/16/2003, Solidadridad con parlamentarios víctimas de ataques públicos por parte de autoridades del Ejecutivo el 25 de junio recién pasado ,,18,, General ,, ,36,44,0,0, 
421,ChiDepRCV2003n421, Proyecto de Acuerdo N°241 ,07/16/2003, Envío de proyecto de ley para solucionar problemas que afectan a pensionados de Capredena y Dipreca ,,18,, General ,, ,41,0,0,0, 
428,ChiDepRCV2003n428, Proyecto de Acuerdo N°242 ,07/17/2003, Solicitar al Gobierno el incremento de subvenciones especiales apara aumentar recursos a escuelas del desarrollo de niños autistas ,,19,, General ,, ,55,0,0,0, 
429,ChiDepRCV2003n429, Proyecto de Acuerdo N°248 ,07/29/2003," Chile-Deportes medie en conflicto entre ANFP, el Canal del Fútbol y los canales de transmisión abierta ",,20,, General ,, ,42,0,2,0, 
430,ChiDepRCV2003n430, Proyecto de Acuerdo N°247 ,07/29/2003, Publicación de afiches con fotografías de los cincuenta delincuentes más buscados por la Justicia chilena ,,20,, General ,, ,43,0,1,0, 
432,ChiDepRCV2003n432, Proyecto de Acuerdo N°250 ,07/30/2003, Cesión derechos de gratuidad de aguas efectuado por la Ilustre Municipalidad de Santiago a Aguas Andinas S.A. ,,22,, General ,, ,43,48,0,0, 
443,ChiDepRCV2003n443, Proyecto de Acuerdo N°246 ,08/06/2003, Se evalúe la posibilidad de incorporar instrumentos periódicos de medición en la calidad de la educación. ,,26,, General ,, ,79,0,0,0, 
444,ChiDepRCV2003n444, Proyecto de Acuerdo N°253 ,08/06/2003, Medidas sobre devolución de los créditos por gastos de capacitación a que se refiere la ley Nº19.518. ,,26,, General ,, ,81,3,0,0, 
445,ChiDepRCV2003n445, Proyecto de Acuerdo N°249 ,08/06/2003, Prórroga de plazo para reprogramación de créditos universitarios ,,26,, General ,, ,41,0,0,0, 
506,ChiDepRCV2003n506, Proyecto de Acuerdo N°273 ,08/13/2003, Diversas medidas respecto de Plan Trienal de la Empresa de Ferrocarriles del Estado ,,30,, General ,, ,76,0,0,0, 
510,ChiDepRCV2003n510, Proyecto de Acuerdo N°256 ,08/14/2003, Comisión Investigadora por irregularidades en planes de absorción de mano de obra generados por el Gobierno desde el 2001. ,,31,, General ,, ,24,42,0,0, 
512,ChiDepRCV2003n512, Proyecto de Acuerdo N°257 ,08/26/2003," Solicitar mayores recursos para hospitales ""Tipo 4"" ",,32,, General ,, ,56,9,2,0, 
513,ChiDepRCV2003n513, Proyecto de Acuerdo N°258 ,08/26/2003, Solicitar información respecto de posibles detenciones de menores ed edad en base militar de Guantánamo ,,32,, General ,, ,39,0,0,0, 
515,ChiDepRCV2003n515, Proyecto de Acuerdo N°259 ,08/27/2003, Evaluación de compromisos contraídos por Jefes de Estado en la declaración de Viña del Mar. ,,33,, General ,, ,48,1,1,0, 
519,ChiDepRCV2003n519, Proyecto de Acuerdo N°261 ,08/28/2003, Solicitar a Comisión de Derechos Humanos del Parlatino celebración de próxima sesión en Cuba ,,34,, General ,, ,47,12,1,0, 
533,ChiDepRCV2003n533, Proyecto de Acuerdo N°264 ,09/04/2003, Comisión de Gobierno Interior investigue el posible uso de fondos públicos en actividades electorales. última votación ,,37,, General ,, ,24,0,0,0, 
534,ChiDepRCV2003n534, Proyecto de Acuerdo N°266 ,09/04/2003, Urgencia a proyecto de ley sobre ¿sistema de responsabilidad juvenil ,,37,, General ,, ,44,0,0,0, 
538,ChiDepRCV2003n538, Proyecto de Acuerdo N°267 ,09/09/2003, Solicitar al Ejecutivo cambie el nombre del aeropuerto de Santiago a Pablo Neruda ,,38,, General y particular ,, ,32,44,3,0, 
539,ChiDepRCV2003n539, Proyecto de Acuerdo N°278 ,09/09/2003, Se considere a Santiago de Chile como sede de los XVI Juegos Panamericanos el 2011 ,,38,, General ,, ,63,0,0,0, 
545,ChiDepRCV2003n545, Proyecto de Acuerdo N°279 ,09/10/2003, Medidas adaptadas por Metro S.A. en favor de personas discapacitadas. ,,39,, General y particular ,, ,51,0,1,0, 
546,ChiDepRCV2003n546, Proyecto de Acuerdo N°280 ,09/10/2003, Nuevas medidas para la prevención y contención de la delincuencia. ,,39,, General ,, ,51,0,0,0, 
547,ChiDepRCV2003n547, Proyecto de Acuerdo N°283 ,09/10/2003," Facultar a Comisión de Obras Públicas para estudiar efectos del decreto N° 900, de 1996, y proponer los cambios necesarios a dicha normativa. ",,39,, General y particular ,, ,52,0,0,0, 
549,ChiDepRCV2003n549, Proyecto de Acuerdo N°284 ,09/11/2003, Propuesta de Derechos Humanos incluya a personas o comunidades indígenas que sufrieron represión por parte del Estado de Chile. ,,40,, Particular ,, ,16,25,0,0, 
550,ChiDepRCV2003n550, Proyecto de Acuerdo N°286 ,09/11/2003, Propone al profesor Muhammad Yunus para el Premio Nobel de la Paz ,,40,, Particular ,, ,41,0,0,0, 
557,ChiDepRCV2003n557, Proyecto de Acuerdo N°287 ,10/01/2003, Se otorgue asignación por desempeño en condiciones difíciles a profesores que laboren en lugares que indica. ,,1,, General ,, ,38,0,0,0, 
558,ChiDepRCV2003n558, Proyecto de Acuerdo N°289 ,10/01/2003, solicita estudios para modernizar el aeropuerto Maquehue de Temuco y Carlos Hott Siebert de Osorno. ,,1,, General ,, ,47,0,0,0, 
