"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2013n1"," Boletín N°8682-13 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que establece el pago de un beneficio a favor de los trabajadores portuarios eventuales que indica "," "," 118 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","104","0","0","0"
132,"ChiDepRCV2013n132"," Proyecto de Acuerdo N°717 ","03/12/2013"," Solicita a S.E. el Presidente de la República una iniciativa de ley que importe mayores recursos a la Dirección General de Aguas, para efectos de fiscalización de la extracción ilegal de aguas ",""," 1 ",""," Única ",""," Aprobado ","50","0","0","0"," "
133,"ChiDepRCV2013n133"," Proyecto de Acuerdo N°718 ","03/12/2013"," Solicita un plan de medición de la contaminación intradomiciliaria ",""," 1 ",""," Única ",""," Aprobado ","51","0","0","0"," "
179,"ChiDepRCV2013n179"," Proyecto de Acuerdo N°719 ","03/13/2013"," Solicita se informe la factibilidad de que se remita a tramitación legislativa una iniciativa de ley sobre la ley General de Residuos ",""," 2 ",""," Única ",""," Sin Quórum ","24","0","1","0"," "
180,"ChiDepRCV2013n180"," Proyecto de Acuerdo N°719 ","03/13/2013"," Solicita se informe la factibilidad de que se remita a tramitación legislativa una iniciativa de ley sobre la ley General de Residuos ",""," 2 ",""," Única ",""," Sin Quórum ","27","0","2","0"," "
186,"ChiDepRCV2013n186"," Proyecto de Acuerdo N°719 ","03/14/2013"," Solicita se informe la factibilidad de que se remita a tramitación legislativa una iniciativa de ley sobre la ley General de Residuos ",""," 3 ",""," Única ",""," Aprobado ","43","0","1","0"," "
187,"ChiDepRCV2013n187"," Proyecto de Acuerdo N°720 ","03/14/2013"," Solicita adoptar mecanismos legales y reglamentarios destinados a la apertura del registro de taxis ",""," 3 ",""," Única ",""," Sin Quórum ","32","0","0","0"," "
188,"ChiDepRCV2013n188"," Proyecto de Acuerdo N°720 ","03/14/2013"," Solicita adoptar mecanismos legales y reglamentarios destinados a la apertura del registro de taxis ",""," 3 ",""," Única ",""," Sin Quórum ","27","0","0","0"," "
245,"ChiDepRCV2013n245"," Proyecto de Acuerdo N°823 ","03/20/2013"," Solicita al Ministerio del Trabajo y Previsión Social que incorpore indicaciones a proyectos de ley que indica. ",""," 5 ",""," Única ",""," Sin Quórum ","36","0","0","0"," "
246,"ChiDepRCV2013n246"," Proyecto de Acuerdo N°823 ","03/20/2013"," Solicita al Ministerio del Trabajo y Previsión Social que incorpore indicaciones a proyectos de ley que indica. ",""," 5 ",""," Única ",""," Sin Quórum ","36","0","0","0"," "
288,"ChiDepRCV2013n288"," Proyecto de Acuerdo N°823 ","04/02/2013"," Solicita al Ministerio del Trabajo y Previsión Social que incorpore indicaciones a proyectos de ley que indica. ",""," 8 ",""," Única ",""," Sin Quórum ","15","1","1","0"," "
289,"ChiDepRCV2013n289"," Proyecto de Acuerdo N°823 ","04/02/2013"," Solicita al Ministerio del Trabajo y Previsión Social que incorpore indicaciones a proyectos de ley que indica. ",""," 8 ",""," Única ",""," Aprobado ","47","1","2","0"," "
290,"ChiDepRCV2013n290"," Proyecto de Acuerdo N°720 ","04/02/2013"," Solicita adoptar mecanismos legales y reglamentarios destinados a la apertura del registro de taxis ",""," 8 ",""," Única ",""," Aprobado ","53","1","2","0"," "
291,"ChiDepRCV2013n291"," Proyecto de Acuerdo N°722 ","04/02/2013"," Solicita el otorgamiento de pensiones de gracia para los trabajadores portuarios de Tocopilla ",""," 8 ",""," Única ",""," Aprobado ","45","0","0","0"," "
292,"ChiDepRCV2013n292"," Proyecto de Acuerdo N°726 ","04/02/2013"," Solicita una normativa que permita crear la institución del Defensor del Adulto Mayor ",""," 8 ",""," Única ",""," Sin Quórum ","31","0","0","0"," "
293,"ChiDepRCV2013n293"," Proyecto de Acuerdo N°726 ","04/02/2013"," Solicita una normativa que permita crear la institución del Defensor del Adulto Mayor ",""," 8 ",""," Única ",""," Sin Quórum ","35","0","0","0"," "
298,"ChiDepRCV2013n298"," Proyecto de Acuerdo N°833 ","04/09/2013"," Solicita a S.E. el Presidente de la República que adopte medidas tendentes a una solución subterránea al proyecto RANCAGUA EXPRESS ",""," 11 ",""," Única ",""," Aprobado ","36","25","6","0"," "
299,"ChiDepRCV2013n299"," Proyecto de Acuerdo N°726 ","04/09/2013"," Solicita una normativa que permita crear la institución del Defensor del Adulto Mayor ",""," 11 ",""," Única ",""," Aprobado ","50","0","1","0"," "
301,"ChiDepRCV2013n301"," Proyecto de Acuerdo N°762 ","04/10/2013"," Solicita a S.E. el Presidente de la República que declare Santuario de la Naturaleza a los humedales de Putu ",""," 12 ",""," Única ",""," Aprobado ","75","0","0","0"," "
302,"ChiDepRCV2013n302"," Proyecto de Acuerdo N°727 ","04/10/2013"," Solicita una normativa que permita unificar modalidades de pago de incentivos de retiro ",""," 12 ",""," Única ",""," Aprobado ","52","0","2","0"," "
303,"ChiDepRCV2013n303"," Proyecto de Acuerdo N°728 ","04/10/2013"," Fortalecer el sistema de entrega de ayudas técnicas del SENADIS en base a la creación de criterios objetivos de indicación del tipo de ayuda enfocada a los adultos mayores ",""," 12 ",""," Única ",""," Aprobado ","49","0","0","0"," "
307,"ChiDepRCV2013n307"," Proyecto de Acuerdo N°729 ","04/11/2013"," Solicita generar un subsidio adicional de carácter económico a mujeres cuidadoras e implementar capacitaciones y formación técnica utilizando herramientas del SENCE ",""," 14 ",""," Única ",""," Aprobado ","40","0","0","0"," "
308,"ChiDepRCV2013n308"," Proyecto de Acuerdo N°730 ","04/11/2013"," Solicita una normativa que permita la creación de un aporte fiscal a la cuenta de capitalización individual del trabajador independiente, que tenga la calidad de pescador artesanal de regiones geográficamente aisladas ",""," 14 ",""," Única ",""," Aprobado ","40","0","0","0"," "
309,"ChiDepRCV2013n309"," Proyecto de Acuerdo N°731 ","04/11/2013"," Solicita normativa que eprmita crear un sistema informático de registro de marcas y señales de ganado ",""," 14 ",""," Única ",""," Sin Quórum ","30","0","0","0"," "
310,"ChiDepRCV2013n310"," Proyecto de Acuerdo N°731 ","04/11/2013"," Solicita normativa que eprmita crear un sistema informático de registro de marcas y señales de ganado ",""," 14 ",""," Única ",""," Sin Quórum ","25","0","0","0"," "
311,"ChiDepRCV2013n311"," Proyecto de Acuerdo N°731 ","04/16/2013"," Solicita normativa que perrmita crear un sistema informático de registro de marcas y señales de ganado ",""," 15 ",""," Única ",""," Aprobado ","48","0","0","0"," "
312,"ChiDepRCV2013n312"," Proyecto de Acuerdo N°732 ","04/16/2013"," Solicita a S.E. el Presidente de la República que disponga de medidas tendentes a la incorporación de la mujer a la vida política ",""," 15 ",""," Única ",""," Aprobado ","40","0","1","0"," "
313,"ChiDepRCV2013n313"," Proyecto de Acuerdo N°733 ","04/16/2013"," Solicita a S.E. el Presidente de la República que cree la Comisión Chilena del Litio ",""," 15 ",""," Única ",""," Aprobado ","39","0","1","0"," "
320,"ChiDepRCV2013n320"," Proyecto de Acuerdo N°734 ","04/17/2013"," Solicita una iniciativa de ley que cree la Empresa Nacional del Litio ",""," 17 ",""," Única ",""," Aprobado ","69","0","7","0"," "
321,"ChiDepRCV2013n321"," Proyecto de Acuerdo N°736 ","04/17/2013"," Solicita a S.E. el Presidente de la República que envíe al Congreso Nacional un proyecto de ley que otorgue asignación de riesgo a trabajadores de la salud que se desempeñen en psiquiátricos ",""," 17 ",""," Única ",""," Aprobado ","54","0","0","0"," "
322,"ChiDepRCV2013n322"," Proyecto de Acuerdo N°737 ","04/17/2013"," Solicita la instauración de premios regionales como homologación de los Premios Nacionales otorgados por la ley N.° 19.169 ",""," 17 ",""," Única ",""," Sin Quórum ","27","0","3","0"," "
323,"ChiDepRCV2013n323"," Proyecto de Acuerdo N°737 ","04/17/2013"," Solicita la instauración de premios regionales como homologación de los Premios Nacionales otorgados por la ley N.° 19.169 ",""," 17 ",""," Única ",""," Sin Quórum ","28","0","3","0"," "
324,"ChiDepRCV2013n324"," Proyecto de Acuerdo N°737 ","04/18/2013"," Solicita la instauración de premios regionales como homologación de los Premios Nacionales otorgados por la ley N.° 19.169 ",""," 18 ",""," Única ",""," Aprobado ","42","0","0","0"," "
325,"ChiDepRCV2013n325"," Proyecto de Acuerdo N°738 ","04/18/2013"," Solicitar al Ministro de Desarrollo Social y al SENADIS que impulsen políticas de financiamiento e implementación de equipamiento de apoyo a discapacitados en las zonas rurales del país ",""," 18 ",""," Única ",""," Aprobado ","47","0","0","0"," "
326,"ChiDepRCV2013n326"," Proyecto de Acuerdo N°739 ","04/18/2013"," Solicita se consagre a nivel constitucional el derecho al consumo del agua, y se establezca un royalty anual a las generadoras hidroeléctricas ",""," 18 ",""," Única ",""," Sin Quórum ","19","0","0","0"," "
327,"ChiDepRCV2013n327"," Proyecto de Acuerdo N°739 ","04/18/2013"," Solicita se consagre a nivel constitucional el derecho al consumo del agua, y se establezca un royalty anual a las generadoras hidroeléctricas ",""," 18 ",""," Única ",""," Sin Quórum ","21","0","0","0"," "
332,"ChiDepRCV2013n332"," Proyecto de Acuerdo N°739 ","04/30/2013"," Solicita se consagre a nivel constitucional el derecho al consumo del agua, y se establezca un royalty anual a las generadoras hidroeléctricas ",""," 20 ",""," Única ",""," Rechazado ","28","3","1","0"," "
353,"ChiDepRCV2013n353"," Proyecto de Acuerdo N°741 ","05/07/2013"," Solicita se modifique el Reglamento de Establecimientos Penitenciarios, los cuales por su gravedad, no serán objeto de beneficios ",""," 21 ",""," Única ",""," Aprobado ","34","7","0","0"," "
354,"ChiDepRCV2013n354"," Proyecto de Acuerdo N°742 ","05/07/2013"," Solicita se consagre a nivel la integración del Director Regional del Consejo de la Cultura y las Artes, en el procedimiento de adjudicación de fondos públicos ",""," 21 ",""," Única ",""," Sin Quórum ","21","3","1","0"," "
355,"ChiDepRCV2013n355"," Proyecto de Acuerdo N°742 ","05/07/2013"," Solicita se consagre a nivel la integración del Director Regional del Consejo de la Cultura y las Artes, en el procedimiento de adjudicación de fondos públicos ",""," 21 ",""," Única ",""," Sin Quórum ","28","2","0","0"," "
356,"ChiDepRCV2013n356"," Proyecto de Acuerdo N°870 ","05/07/2013"," Solicita a S. E. el Presidente de la República medidas para enfrentar la prolongada sequía que afecta al país ",""," 22 ",""," Única ",""," Rechazado ","35","1","0","0"," "
357,"ChiDepRCV2013n357"," Proyecto de Acuerdo N°871 ","05/07/2013"," Solicita a S. E. el Presidente de la República medidas paliativas a la situación de escasez hídrica que afecta al país ",""," 22 ",""," Única ",""," Aprobado ","50","1","0","0"," "
358,"ChiDepRCV2013n358"," Proyecto de Acuerdo N°872 ","05/07/2013"," Solicita a S. E. el Presidente de la República que lidere una gran política nacional para enfrentar la sequía ",""," 22 ",""," Única ",""," Rechazado ","28","1","0","0"," "
359,"ChiDepRCV2013n359"," Proyecto de Acuerdo N°873 ","05/07/2013"," Solicita al señor Ministro de Agricultura que continúe ejecutando medidas para enfrentar la sequía ",""," 22 ",""," Única ",""," Rechazado ","22","1","0","0"," "
366,"ChiDepRCV2013n366"," Proyecto de Acuerdo N°876 ","05/08/2013"," Manifestar a S.E. el Presidente de la República la preocupación por la informaciones vertidas respecto de la forma de determinar el I.P.C. ",""," 24 ",""," Única ",""," Rechazado ","32","0","1","0"," "
374,"ChiDepRCV2013n374"," Proyecto de Acuerdo N°869 ","05/14/2013"," Solicita a S.E. el Presidente de la República adoptar medidas para que la Sede Regional del Consejo de la Cultura y las Artes de la Región del Bío Bío, dé la operatividad necesaria para su funcionamiento ",""," 26 ",""," Única ",""," Aprobado ","58","0","1","0"," "
375,"ChiDepRCV2013n375"," Proyecto de Acuerdo N°742 ","05/14/2013"," Solicita la integración del Director Regional del Consejo de la Cultura y las Artes en el procedimiento de adjudicación de fondos públicos ",""," 26 ",""," Única ",""," Aprobado ","50","4","0","0"," "
376,"ChiDepRCV2013n376"," Proyecto de Acuerdo N°883 ","05/14/2013"," Grave situación que afecta a miles de familias a lo largo del país, producto de una deficitaria política habitacional ",""," 27 ",""," Única ",""," Rechazado ","30","1","1","0"," "
380,"ChiDepRCV2013n380"," Proyecto de Acuerdo N°882 ","05/15/2013"," Solicitar a S.E. el Presidente de la República poner término al cobro para la adquisición de los títulos de educación superior ",""," 28 ",""," Única ",""," Aprobado ","61","0","3","0"," "
381,"ChiDepRCV2013n381"," Proyecto de Acuerdo N°746 ","05/15/2013"," Solicitar a S.E. el Presidente de la República que disponga medidas para eximir del pago de impuesto territorial a los inmuebles residencia de adultos mayores ",""," 28 ",""," Única ",""," Aprobado ","60","0","0","0"," "
382,"ChiDepRCV2013n382"," Proyecto de Acuerdo N°748 ","05/15/2013"," Entrega de información por parte de Gendarmería de Chile a las policías chilenas ",""," 28 ",""," Única ",""," Sin Quórum ","21","7","1","0"," "
389,"ChiDepRCV2013n389"," Proyecto de Acuerdo N° ","05/16/2013"," Solicita incluir en la franquicia tributaria del Estatuto de Capacitación y Empleo, a abogados y contadores que ejercen de forma particular ",""," 29 ",""," Única ",""," Sin Quórum ","33","0","1","0"," "
390,"ChiDepRCV2013n390"," Proyecto de Acuerdo N°749 ","05/16/2013"," Solicita incluir en la franquicia tributaria del Estatuto de Capacitación y Empleo, a abogados y contadores que ejercen de forma particular ",""," 29 ",""," Única ",""," Aprobado ","35","0","1","0"," "
391,"ChiDepRCV2013n391"," Proyecto de Acuerdo N°749 ","05/22/2013"," Solicita incluir en la franquicia tributaria del Estatuto de Capacitación y Empleo, a abogados y contadores que ejercen de forma particular ",""," 30 ",""," Única ",""," Aprobado ","45","0","1","0"," "
392,"ChiDepRCV2013n392"," Proyecto de Acuerdo N°750 ","05/22/2013"," Solicita un bono de movilización para personas con discapacidad física ",""," 30 ",""," Única ",""," Aprobado ","50","0","0","0"," "
393,"ChiDepRCV2013n393"," Proyecto de Acuerdo N°751 ","05/22/2013"," Solicita eliminación de impuestos de importación de artículos ortopédicos, sillas de ruedas y vehículos especiales ",""," 30 ",""," Única ",""," Aprobado ","47","0","0","0"," "
452,"ChiDepRCV2013n452"," Proyecto de Acuerdo N°896 ","06/04/2013"," Resguardar el éxito en el desarrollo de las elecciones primarias de 30 de junio ",""," 32 ",""," Única ",""," Aprobado ","88","0","0","0"," "
453,"ChiDepRCV2013n453"," Proyecto de Acuerdo N°755 ","06/04/2013"," Solicitar al señor Ministro de Salud y a la señora Ministra de Medio Ambiente la adopción de políticas públicas tendientes a mitigar los efectos de la contaminación intradomiciliaria ",""," 32 ",""," Única ",""," Sin Quórum ","21","0","0","0"," "
454,"ChiDepRCV2013n454"," Proyecto de Acuerdo N°755 ","06/04/2013"," Solicitar al señor Ministro de Salud y a la señora Ministra de Medio Ambiente la adopción de políticas públicas tendientes a mitigar los efectos de la contaminación intradomiciliaria ",""," 32 ",""," Única ",""," Sin Quórum ","10","0","0","0"," "
