"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2011n1"," Boletín N°6721-07 ","01/04/2011"," Incorpora a los funcionarios judiciales a la ley N° 19.296. "," "," 121 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","109","0","1","2"
383,"ChiDepRCV2011n383"," Proyecto de Acuerdo N°331 ","06/21/2011"," Solicita al Presidente de la República modificar el reglamento del Subsidio Habitacional, incluyendo a las mujeres que, sin haber disuelto su matrimonio, se encuentren separadas de hecho. ",""," 45 ",""," Única ",""," Sin Quórum ","38","0","0","0"," "
384,"ChiDepRCV2011n384"," Proyecto de Acuerdo N°331 ","06/21/2011"," Solicita al Presidente de la República modificar el reglamento del Subsidio Habitacional, incluyendo a las mujeres que, sin haber disuelto su matrimonio, se encuentren separadas de hecho ",""," 45 ",""," Única ",""," Sin Quórum ","38","0","0","0"," "
403,"ChiDepRCV2011n403"," Proyecto de Acuerdo N°331 ","06/22/2011"," Solicita al Presidente de la República modificar el reglamento del Subsidio Habitacional, incluyendo a las mujeres que, sin haber disuelto su matrimonio, se encuentren separadas de hecho. ",""," 46 ",""," Única ",""," Aprobado ","64","0","0","0"," "
404,"ChiDepRCV2011n404"," Proyecto de Acuerdo N°332 ","06/22/2011"," Bono de escolaridad para financiamiento de educación superior. ",""," 46 ",""," Única ",""," Aprobado ","45","1","0","0"," "
405,"ChiDepRCV2011n405"," Proyecto de Acuerdo N°333 ","06/22/2011"," Solicita un catastro nacional de reservas de uranio en Chile. ",""," 46 ",""," Única ",""," Sin Quórum ","39","0","0","0"," "
406,"ChiDepRCV2011n406"," Proyecto de Acuerdo N°333 ","06/22/2011"," Solicita un catastro nacional de reservas de uranio en Chile. ",""," 46 ",""," Única ",""," Aprobado ","42","0","0","0"," "
407,"ChiDepRCV2011n407"," Proyecto de Acuerdo N°374 ","06/22/2011"," Solicita a S.E. el Presidente de la República que convoque a todas las instituciones del Estado a fin de generar una política de Estado para la agricultura. ",""," 47 ",""," Única ",""," Aprobado ","78","1","0","0"," "
414,"ChiDepRCV2011n414"," Proyecto de Acuerdo N°334 ","06/23/2011"," Medidas en relación con el anuncio de alza del precio del pan. ",""," 49 ",""," Única ",""," Aprobado ","41","0","0","0"," "
415,"ChiDepRCV2011n415"," Proyecto de Acuerdo N°335 ","06/23/2011"," Solicita al Consejo Nacional de Televisión normativa sobre transmisión de contenidos en inglés con subtítulos en español. ",""," 49 ",""," Única ",""," Sin Quórum ","32","0","0","0"," "
416,"ChiDepRCV2011n416"," Proyecto de Acuerdo N°335 ","06/23/2011"," Solicita al Consejo Nacional de Televisión normativa sobre transmisión de contenidos en inglés con subtítulos en español. ",""," 49 ",""," Única ",""," Sin Quórum ","29","0","0","0"," "
420,"ChiDepRCV2011n420"," Proyecto de Acuerdo N°364 ","07/05/2011"," Mitigación del impacto del alza de precios de alimentos y mantención del ingreso en sectores vulnerables. ",""," 50 ",""," Única ",""," Aprobado ","54","0","0","0"," "
421,"ChiDepRCV2011n421"," Proyecto de Acuerdo N°335 ","07/05/2011"," Solicita al Consejo Nacional de Televisión normativa sobre transmisión de contenidos en inglés con subtítulos en español. ",""," 50 ",""," Única ",""," Aprobado ","46","0","0","0"," "
422,"ChiDepRCV2011n422"," Proyecto de Acuerdo N°338 ","07/05/2011"," Solicita se considere pertenecientes al programa ""Chile Solidario"" a los damnificados por el sismo de 27 de febrero de 2010 ",""," 50 ",""," Única ",""," Sin Quórum ","33","2","1","0"," "
423,"ChiDepRCV2011n423"," Proyecto de Acuerdo N°338 ","07/05/2011"," Solicita se considere pertenecientes al programa ""Chile Solidario"" a los damnificados por el sismo de 27 de febrero de 2010. ",""," 50 ",""," Única ",""," Aprobado ","41","2","0","0"," "
424,"ChiDepRCV2011n424"," Proyecto de Acuerdo N°341 ","07/05/2011"," Política Nacional del Adulto Mayor. ",""," 50 ",""," Única ",""," Aprobado ","45","0","0","0"," "
432,"ChiDepRCV2011n432"," Proyecto de Acuerdo N°336 ","07/06/2011"," Solicita el beneficio de pago de quinquenios penitenciarios a funcionarios del ex Servicio de Prisiones, hoy Gendarmería de Chile. ",""," 51 ",""," Única ",""," Aprobado ","65","0","0","0"," "
433,"ChiDepRCV2011n433"," Proyecto de Acuerdo N°343 ","07/06/2011"," Reforzamiento de medidas preventivas e incorporación de la hidatidosis al sistema GES. ",""," 51 ",""," Única ",""," Aprobado ","48","0","0","0"," "
434,"ChiDepRCV2011n434"," Proyecto de Acuerdo N°344 ","07/06/2011"," Homologación de normativa europea en telefonía móvil nacional. ",""," 51 ",""," Única ",""," Sin Quórum ","31","0","0","0"," "
435,"ChiDepRCV2011n435"," Proyecto de Acuerdo N°344 ","07/06/2011"," Homologación de normativa europea en telefonía móvil nacional. ",""," 51 ",""," Única ",""," Aprobado ","37","0","5","0"," "
436,"ChiDepRCV2011n436"," Proyecto de Acuerdo N°382 ","07/06/2011"," Solicita al Ministerio de Energía otorgar máxima prioridad al desarrollo de nuevos bloques de exploración y explotación de hidrocarburos en Magallanes. ",""," 52 ",""," Única ",""," Aprobado ","44","13","2","0"," "
437,"ChiDepRCV2011n437"," Proyecto de Acuerdo N°383 ","07/06/2011"," Solicita a S.E. el Presidente de la República realizar las gestiones tendentes a asegurar el abastecimiento de gas a la población de Magallanes. ",""," 52 ",""," Única ",""," Aprobado ","41","35","1","0"," "
440,"ChiDepRCV2011n440"," Proyecto de Acuerdo N°349 ","07/07/2011"," Solicitud al Ejecutivo para que estudie la situación que afecta a profesores transferidos en 1989 desde la Escuela Normal Rural Experimental de Ancud a la Universidad Austral. ",""," 53 ",""," Única ",""," Aprobado ","44","0","0","0"," "
441,"ChiDepRCV2011n441"," Proyecto de Acuerdo N°350 ","07/07/2011"," Incorporación de enseñanza de seguridad en el tránsito en establecimientos de enseñanza básica y media. ",""," 53 ",""," Única ",""," Aprobado ","38","0","2","0"," "
442,"ChiDepRCV2011n442"," Proyecto de Acuerdo N°351 ","07/07/2011"," Medidas en relación con minas antipersonales. ",""," 53 ",""," Única ",""," Sin Quórum ","25","0","1","0"," "
443,"ChiDepRCV2011n443"," Proyecto de Acuerdo N°351 ","07/07/2011"," Medidas en relación con minas antipersonales. ",""," 53 ",""," Única ",""," Sin Quórum ","28","0","0","0"," "
446,"ChiDepRCV2011n446"," Proyecto de Acuerdo N°385 ","07/12/2011"," Supresión de los puntos 18, 23, 24, 25, 26 y 27 del conjunto de ""Medidas de Impulso Competitivo"". ",""," 54 ",""," Única ",""," Sin Quórum ","37","0","0","0"," "
447,"ChiDepRCV2011n447"," Proyecto de Acuerdo N°385 ","07/12/2011"," Supresión de los puntos 18, 23, 24, 25, 26 y 27 del conjunto de ""Medidas de Impulso Competitivo"". ",""," 54 ",""," Única ",""," Sin Quórum ","38","0","0","0"," "
450,"ChiDepRCV2011n450"," Proyecto de Acuerdo N°384 ","07/13/2011"," Hace presente la preocupación por las acciones de la Policía Venezolana en contra del señor Peña Esclusa. ",""," 55 ",""," Única ",""," Aprobado ","51","6","1","0"," "
451,"ChiDepRCV2011n451"," Proyecto de Acuerdo N°385 ","07/13/2011"," Supresión de los puntos 18, 23, 24, 25, 26 y 27 del conjunto de “Medidas de Impulso Competitivo”. ",""," 55 ",""," Única ",""," Aprobado ","57","0","1","0"," "
452,"ChiDepRCV2011n452"," Proyecto de Acuerdo N°351 ","07/13/2011"," Medidas en relación con minas antipersonales. ",""," 55 ",""," Única ",""," Aprobado ","61","0","0","0"," "
453,"ChiDepRCV2011n453"," Proyecto de Acuerdo N°337 ","07/13/2011"," Solicita permitir el acceso de reporteros radiales a la zona aledaña al campo de juego en el campeonato de fútbol profesional. ",""," 55 ",""," Única ",""," Sin Quórum ","38","0","0","0"," "
454,"ChiDepRCV2011n454"," Proyecto de Acuerdo N°337 ","07/13/2011"," Solicita permitir el acceso de reporteros radiales a la zona aledaña al campo de juego en el campeonato de fútbol profesional. ",""," 55 ",""," Única ",""," Aprobado ","46","0","0","0"," "
455,"ChiDepRCV2011n455"," Proyecto de Acuerdo N°388 ","07/13/2011"," Solicita a S.E. el Presidente de la República una profunda revisión de la institucionalidad ambiental del país. ",""," 56 ",""," Única ",""," Aprobado ","29","13","2","0"," "
458,"ChiDepRCV2011n458"," Proyecto de Acuerdo N°372 ","07/14/2011"," Postula al Premio Nacional de Artes de la Representación y Audiovisuales a la actriz Delfina Guzmán Correa. ",""," 57 ",""," Única ",""," Aprobado ","57","0","0","0"," "
459,"ChiDepRCV2011n459"," Proyecto de Acuerdo N°352 ","07/14/2011"," Beca de estudios para hijos de víctimas de la tragedia de Antuco. ",""," 57 ",""," Única ",""," Aprobado ","53","0","0","0"," "
460,"ChiDepRCV2011n460"," Proyecto de Acuerdo N°353 ","07/14/2011"," Solicita modificar la regulación de los requisitos para ser auxiliar de farmacia. ",""," 57 ",""," Única ",""," Sin Quórum ","33","0","0","0"," "
461,"ChiDepRCV2011n461"," Proyecto de Acuerdo N°353 ","07/14/2011"," Solicita modificar la regulación de los requisitos para ser auxiliar de farmacia. ",""," 57 ",""," Única ",""," Aprobado ","39","0","1","0"," "
464,"ChiDepRCV2011n464"," Proyecto de Acuerdo N°354 ","07/19/2011"," Solicita exención del impuesto territorial para viviendas sociales. ",""," 58 ",""," Única ",""," Aprobado ","60","0","1","0"," "
465,"ChiDepRCV2011n465"," Proyecto de Acuerdo N°356 ","07/19/2011"," Incorporación del Fingolimad como medicamento oral de la canasta AUGE de la esclerosis múltiple. ",""," 58 ",""," Única ",""," Aprobado ","83","0","0","0"," "
466,"ChiDepRCV2011n466"," Proyecto de Acuerdo N°360 ","07/19/2011"," Saneamiento de la propiedad rural para pobladores históricos, pioneros y colonos. ",""," 58 ",""," Única ",""," Aprobado ","73","0","0","0"," "
467,"ChiDepRCV2011n467"," Proyecto de Acuerdo N°361 ","07/19/2011"," Agilización de estudios de modernización de Autopista del Sol y soluciones a la congestión vial en esa ruta. ",""," 58 ",""," Única ",""," Aprobado ","54","0","0","0"," "
480,"ChiDepRCV2011n480"," Proyecto de Acuerdo N°363 ","07/21/2011"," Solicita rectificar las políticas públicas de fomento a la actividad pesquera. ",""," 60 ",""," Única ",""," Aprobado ","35","2","3","0"," "
481,"ChiDepRCV2011n481"," Proyecto de Acuerdo N°366 ","07/21/2011"," Sobre leyes de incentivo al retiro docente. ",""," 60 ",""," Única ",""," Aprobado ","53","0","0","0"," "
482,"ChiDepRCV2011n482"," Proyecto de Acuerdo N°369 ","07/21/2011"," Solicita declaración de río Achibueno como Santuaro de la Naturaleza. ",""," 60 ",""," Única ",""," Sin Quórum ","35","0","0","0"," "
483,"ChiDepRCV2011n483"," Proyecto de Acuerdo N°360 ","07/21/2011"," Solicita declaración de río Achibueno como Santuaro de la Naturaleza. ",""," 60 ",""," Única ",""," Sin Quórum ","39","0","0","0"," "
496,"ChiDepRCV2011n496"," Proyecto de Acuerdo N°395 ","08/02/2011"," Medidas para garantizar la calidad de vida y salud de la población a través de la actualización de la legislación que regula el tratamiento de desechos tóxicos en el país. ",""," 61 ",""," Única ",""," Aprobado ","84","0","0","0"," "
497,"ChiDepRCV2011n497"," Proyecto de Acuerdo N°369 ","08/02/2011"," Solicita declaración de río Achibueno como Santuario de la Naturaleza. ",""," 61 ",""," Única ",""," Aprobado ","60","0","0","0"," "
498,"ChiDepRCV2011n498"," Proyecto de Acuerdo N°371 ","08/02/2011"," Fiscalización al sector del ""retail"" y creación de la Superintendencia respectiva. ",""," 61 ",""," Única ",""," Sin Quórum ","36","0","0","0"," "
499,"ChiDepRCV2011n499"," Proyecto de Acuerdo N°371 ","08/02/2011"," Fiscalización al sector del ""retail"" y creación de la Superintendencia respectiva. ",""," 61 ",""," Única ",""," Sin Quórum ","37","0","1","0"," "
500,"ChiDepRCV2011n500"," Proyecto de Acuerdo N°399 ","08/02/2011"," Medidas en relación con delitos de mayor connotación social. ",""," 62 ",""," Única ",""," Aprobado ","55","14","3","0"," "
501,"ChiDepRCV2011n501"," Proyecto de Acuerdo N°400 ","08/02/2011"," Medidas en relación con la seguridad pública. ",""," 62 ",""," Única ",""," Aprobado ","51","33","1","0"," "
534,"ChiDepRCV2011n534"," Proyecto de Acuerdo N°396 ","08/03/2011"," Cese de violencia contra población civil en Siria. ",""," 63 ",""," Única ",""," Aprobado ","42","0","0","0"," "
535,"ChiDepRCV2011n535"," Proyecto de Acuerdo N°371 ","08/03/2011"," Fiscalización al sector del ""retail"" y creación de la Superintendencia respectiva. ",""," 63 ",""," Única ",""," Rechazado ","38","0","0","0"," "
536,"ChiDepRCV2011n536"," Proyecto de Acuerdo N°373 ","08/03/2011"," Incorporación del Lupus en el sistema Auge. ",""," 63 ",""," Única ",""," Aprobado ","40","0","0","0"," "
537,"ChiDepRCV2011n537"," Proyecto de Acuerdo N°377 ","08/03/2011"," Complementación de beneficios de la ley N° 20.255. ",""," 63 ",""," Única ",""," Sin Quórum ","25","0","1","0"," "
538,"ChiDepRCV2011n538"," Proyecto de Acuerdo N°377 ","08/03/2011"," Complementación de beneficios de la ley N° 20.255. ",""," 63 ",""," Única ",""," Sin Quórum ","21","0","1","0"," "
539,"ChiDepRCV2011n539"," Proyecto de Acuerdo N°404 ","08/03/2011"," Medidas para mejorar la forma de pago de pensiones a jubilados. ",""," 64 ",""," Única ",""," Aprobado ","33","26","0","0"," "
540,"ChiDepRCV2011n540"," Proyecto de Acuerdo N°405 ","08/03/2011"," Medidas sobre pago de pensiones a jubilados y fiscalización de la entidad pagadora. ",""," 64 ",""," Única ",""," Aprobado ","41","0","1","0"," "
554,"ChiDepRCV2011n554"," Proyecto de Acuerdo N°377 ","08/04/2011"," Complementación de beneficios de la ley N° 20.255. ",""," 65 ",""," Única ",""," Rechazado ","19","0","0","0"," "
555,"ChiDepRCV2011n555"," Proyecto de Acuerdo N°378 ","08/04/2011"," Solicita al Gobierno información sobre reglamentos cuya dictación está pendiente. ",""," 65 ",""," Única ",""," Sin Quórum ","22","0","0","0"," "
556,"ChiDepRCV2011n556"," Proyecto de Acuerdo N°378 ","08/04/2011"," Solicita al Gobierno información sobre reglamentos cuya dictación está pendiente. ",""," 65 ",""," Única ",""," Sin Quórum ","22","0","0","0"," "
557,"ChiDepRCV2011n557"," Proyecto de Acuerdo N°411 ","08/09/2011"," Solicitar a S.E. el Presidente de la República la continuidad geográfica de Chile hasta el Canal Beagle y la provincia antártica, ampliando la Carretera Austral. ",""," 67 ",""," Única ",""," Aprobado ","66","0","0","0"," "
558,"ChiDepRCV2011n558"," Proyecto de Acuerdo N°412 ","08/09/2011"," Solicita a S.E. el Presidente de la República que instruya al Ministro de Obras Públicas el avance de la construcción de la Carretera Austral para la unión de la provincia de Palena con el territorio nacional. ",""," 67 ",""," Única ",""," Aprobado ","68","0","0","0"," "
559,"ChiDepRCV2011n559"," Proyecto de Acuerdo N°413 ","08/09/2011"," Solicita a S.E. el Presidente de la República que se ejecuten las obras de la Ruta 7, sector norte, en el tramo emplazado al interior del Parque Pumalín. ",""," 67 ",""," Única ",""," Aprobado ","73","0","0","0"," "
568,"ChiDepRCV2011n568"," Proyecto de Acuerdo N°408 ","08/10/2011"," Apertura de paso internacional cardenal Samoré al tránsito de vehículos de todo tipo. ",""," 68 ",""," Única ",""," Sin Quórum ","36","0","0","0"," "
569,"ChiDepRCV2011n569"," Proyecto de Acuerdo N°408 ","08/10/2011"," Apertura de paso internacional cardenal Samoré al tránsito de vehículos de todo tipo. ",""," 68 ",""," Única ",""," Aprobado ","47","0","0","0"," "
573,"ChiDepRCV2011n573"," Proyecto de Acuerdo N°397 ","08/11/2011"," Prorroga beneficios ley de regularización pequeña propiedad a afectados por terremoto de febrero de 2010. ",""," 69 ",""," Única ",""," Aprobado ","51","0","0","0"," "
574,"ChiDepRCV2011n574"," Proyecto de Acuerdo N°410 ","08/11/2011"," Catastrofe alimentaria en Cuernos de Africa. ",""," 69 ",""," Única ",""," Aprobado ","47","0","0","0"," "
575,"ChiDepRCV2011n575"," Proyecto de Acuerdo N°378 ","08/11/2011"," Solicita información al Gobierno por dictación de reglamentos pendientes. ",""," 69 ",""," Única ",""," Rechazado ","23","0","2","0"," "
576,"ChiDepRCV2011n576"," Proyecto de Acuerdo N°376 ","08/11/2011"," Solicita entrega de la administración del borde costero a Ministerio de Bienes Nacionales. ",""," 69 ",""," Única ",""," Sin Quórum ","18","1","4","0"," "
577,"ChiDepRCV2011n577"," Proyecto de Acuerdo N°376 ","08/11/2011"," Solicita entrega de la administración del borde costero a Ministerio de Bienes Nacionales. ",""," 69 ",""," Única ",""," Sin Quórum ","19","3","3","0"," "
594,"ChiDepRCV2011n594"," Proyecto de Acuerdo N°376 ","08/16/2011"," Solicita entrega de la administración del borde costero a Ministerio de Bienes Nacionales. ",""," 70 ",""," Única ",""," Aprobado ","58","2","2","0"," "
595,"ChiDepRCV2011n595"," Proyecto de Acuerdo N°379 ","08/16/2011"," Solicita crear un canal de televisión público con alcance nacional y fines educativos. ",""," 70 ",""," Única ",""," Aprobado ","52","0","1","0"," "
596,"ChiDepRCV2011n596"," Proyecto de Acuerdo N°380 ","08/16/2011"," Solicita a S. E. el Presidente de la República una Comisión Multisectorial destinada al estudio, investigación e indagación de de las aristas del negocio de la educación. ",""," 70 ",""," Única ",""," Sin Quórum ","14","0","2","0"," "
597,"ChiDepRCV2011n597"," Proyecto de Acuerdo N°380 ","08/16/2011"," Solicita a S. E. el Presidente de la República una Comisión Multisectorial destinada al estudio, investigación e indagación de de las aristas del negocio de la educación. ",""," 70 ",""," Única ",""," Sin Quórum ","29","0","2","0"," "
598,"ChiDepRCV2011n598"," Proyecto de Acuerdo N°386 ","08/16/2011"," Medidas ante la comunidad internacional para repudiar y combatir los ataques terroristas. ",""," 70 ",""," Única ",""," Aprobado ","46","0","0","0"," "
